TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,001
Test Abbreviation:,TEST 2_001
Start Date:,12-07-2019
Start Time:,09:00:49
Duration (dd:hh:mm:ss):,5:04:43:00
Log Interval (mm:ss):,01:00
Number of points:,7483
Notes:,

Statistics,Channel:,AEROSOL
14-07-2019,04:00:49,0.028
14-07-2019,04:01:49,0.028
14-07-2019,04:02:49,0.029
14-07-2019,04:03:49,0.028
14-07-2019,04:04:49,0.027
14-07-2019,04:05:49,0.027
14-07-2019,04:06:49,0.029
14-07-2019,04:07:49,0.029
14-07-2019,04:08:49,0.029
14-07-2019,04:09:49,0.029
14-07-2019,04:10:49,0.030
14-07-2019,04:11:49,0.032
14-07-2019,04:12:49,0.032
14-07-2019,04:13:49,0.032
14-07-2019,04:14:49,0.036
14-07-2019,04:15:49,0.033
14-07-2019,04:16:49,0.032
14-07-2019,04:17:49,0.030
14-07-2019,04:18:49,0.030
14-07-2019,04:19:49,0.030
14-07-2019,04:20:49,0.030
14-07-2019,04:21:49,0.030
14-07-2019,04:22:49,0.031
14-07-2019,04:23:49,0.030
14-07-2019,04:24:49,0.030
14-07-2019,04:25:49,0.031
14-07-2019,04:26:49,0.030
14-07-2019,04:27:49,0.030
14-07-2019,04:28:49,0.030
14-07-2019,04:29:49,0.032
14-07-2019,04:30:49,0.032
14-07-2019,04:31:49,0.030
14-07-2019,04:32:49,0.030
14-07-2019,04:33:49,0.031
14-07-2019,04:34:49,0.028
14-07-2019,04:35:49,0.030
14-07-2019,04:36:49,0.031
14-07-2019,04:37:49,0.031
14-07-2019,04:38:49,0.032
14-07-2019,04:39:49,0.033
14-07-2019,04:40:49,0.030
14-07-2019,04:41:49,0.033
14-07-2019,04:42:49,0.034
14-07-2019,04:43:49,0.034
14-07-2019,04:44:49,0.032
14-07-2019,04:45:49,0.034
14-07-2019,04:46:49,0.034
14-07-2019,04:47:49,0.031
14-07-2019,04:48:49,0.030
14-07-2019,04:49:49,0.030
14-07-2019,04:50:49,0.029
14-07-2019,04:51:49,0.030
14-07-2019,04:52:49,0.031
14-07-2019,04:53:49,0.034
14-07-2019,04:54:49,0.035
14-07-2019,04:55:49,0.034
14-07-2019,04:56:49,0.035
14-07-2019,04:57:49,0.032
14-07-2019,04:58:49,0.033
14-07-2019,04:59:49,0.033
14-07-2019,05:00:49,0.033
14-07-2019,05:01:49,0.032
14-07-2019,05:02:49,0.035
14-07-2019,05:03:49,0.034
14-07-2019,05:04:49,0.033
14-07-2019,05:05:49,0.036
14-07-2019,05:06:49,0.035
14-07-2019,05:07:49,0.035
14-07-2019,05:08:49,0.036
14-07-2019,05:09:49,0.038
14-07-2019,05:10:49,0.038
14-07-2019,05:11:49,0.036
14-07-2019,05:12:49,0.037
14-07-2019,05:13:49,0.038
14-07-2019,05:14:49,0.040
14-07-2019,05:15:49,0.039
14-07-2019,05:16:49,0.039
14-07-2019,05:17:49,0.039
14-07-2019,05:18:49,0.037
14-07-2019,05:19:49,0.036
14-07-2019,05:20:49,0.039
14-07-2019,05:21:49,0.041
14-07-2019,05:22:49,0.035
14-07-2019,05:23:49,0.034
14-07-2019,05:24:49,0.035
14-07-2019,05:25:49,0.033
14-07-2019,05:26:49,0.033
14-07-2019,05:27:49,0.035
14-07-2019,05:28:49,0.037
14-07-2019,05:29:49,0.037
14-07-2019,05:30:49,0.038
14-07-2019,05:31:49,0.043
14-07-2019,05:32:49,0.040
14-07-2019,05:33:49,0.038
14-07-2019,05:34:49,0.039
14-07-2019,05:35:49,0.040
14-07-2019,05:36:49,0.041
14-07-2019,05:37:49,0.039
14-07-2019,05:38:49,0.039
14-07-2019,05:39:49,0.043
14-07-2019,05:40:49,0.048
14-07-2019,05:41:49,0.047
14-07-2019,05:42:49,0.044
14-07-2019,05:43:49,0.041
14-07-2019,05:44:49,0.038
14-07-2019,05:45:49,0.044
14-07-2019,05:46:49,0.042
14-07-2019,05:47:49,0.041
14-07-2019,05:48:49,0.039
14-07-2019,05:49:49,0.039
14-07-2019,05:50:49,0.037
14-07-2019,05:51:49,0.041
14-07-2019,05:52:49,0.042
14-07-2019,05:53:49,0.043
14-07-2019,05:54:49,0.042
14-07-2019,05:55:49,0.038
14-07-2019,05:56:49,0.038
14-07-2019,05:57:49,0.045
14-07-2019,05:58:49,0.049
14-07-2019,05:59:49,0.048
14-07-2019,06:00:49,0.054
14-07-2019,06:01:49,0.060
14-07-2019,06:02:49,0.055
14-07-2019,06:03:49,0.043
14-07-2019,06:04:49,0.046
14-07-2019,06:05:49,0.044
14-07-2019,06:06:49,0.045
14-07-2019,06:07:49,0.045
14-07-2019,06:08:49,0.050
14-07-2019,06:09:49,0.049
14-07-2019,06:10:49,0.052
14-07-2019,06:11:49,0.052
14-07-2019,06:12:49,0.054
14-07-2019,06:13:49,0.046
14-07-2019,06:14:49,0.042
14-07-2019,06:15:49,0.041
14-07-2019,06:16:49,0.044
14-07-2019,06:17:49,0.042
14-07-2019,06:18:49,0.042
14-07-2019,06:19:49,0.044
14-07-2019,06:20:49,0.040
14-07-2019,06:21:49,0.041
14-07-2019,06:22:49,0.043
14-07-2019,06:23:49,0.048
14-07-2019,06:24:49,0.049
14-07-2019,06:25:49,0.050
14-07-2019,06:26:49,0.051
14-07-2019,06:27:49,0.049
14-07-2019,06:28:49,0.048
14-07-2019,06:29:49,0.046
14-07-2019,06:30:49,0.046
14-07-2019,06:31:49,0.049
14-07-2019,06:32:49,0.048
14-07-2019,06:33:49,0.047
14-07-2019,06:34:49,0.049
14-07-2019,06:35:49,0.048
14-07-2019,06:36:49,0.048
14-07-2019,06:37:49,0.046
14-07-2019,06:38:49,0.051
14-07-2019,06:39:49,0.049
14-07-2019,06:40:49,0.049
14-07-2019,06:41:49,0.046
14-07-2019,06:42:49,0.046
14-07-2019,06:43:49,0.050
14-07-2019,06:44:49,0.051
14-07-2019,06:45:49,0.053
14-07-2019,06:46:49,0.053
14-07-2019,06:47:49,0.050
14-07-2019,06:48:49,0.049
14-07-2019,06:49:49,0.052
14-07-2019,06:50:49,0.055
14-07-2019,06:51:49,0.052
14-07-2019,06:52:49,0.047
14-07-2019,06:53:49,0.047
14-07-2019,06:54:49,0.050
14-07-2019,06:55:49,0.053
14-07-2019,06:56:49,0.051
14-07-2019,06:57:49,0.052
14-07-2019,06:58:49,0.051
14-07-2019,06:59:49,0.054
14-07-2019,07:00:49,0.057
14-07-2019,07:01:49,0.058
14-07-2019,07:02:49,0.066
14-07-2019,07:03:49,0.064
14-07-2019,07:04:49,0.062
14-07-2019,07:05:49,0.064
14-07-2019,07:06:49,0.066
14-07-2019,07:07:49,0.065
14-07-2019,07:08:49,0.067
14-07-2019,07:09:49,0.067
14-07-2019,07:10:49,0.065
14-07-2019,07:11:49,0.061
14-07-2019,07:12:49,0.062
14-07-2019,07:13:49,0.062
14-07-2019,07:14:49,0.059
14-07-2019,07:15:49,0.061
14-07-2019,07:16:49,0.062
14-07-2019,07:17:49,0.063
14-07-2019,07:18:49,0.064
14-07-2019,07:19:49,0.066
14-07-2019,07:20:49,0.067
14-07-2019,07:21:49,0.063
14-07-2019,07:22:49,0.067
14-07-2019,07:23:49,0.071
14-07-2019,07:24:49,0.070
14-07-2019,07:25:49,0.066
14-07-2019,07:26:49,0.068
14-07-2019,07:27:49,0.068
14-07-2019,07:28:49,0.070
14-07-2019,07:29:49,0.072
14-07-2019,07:30:49,0.070
14-07-2019,07:31:49,0.070
14-07-2019,07:32:49,0.076
14-07-2019,07:33:49,0.070
14-07-2019,07:34:49,0.071
14-07-2019,07:35:49,0.070
14-07-2019,07:36:49,0.070
14-07-2019,07:37:49,0.069
14-07-2019,07:38:49,0.072
14-07-2019,07:39:49,0.070
14-07-2019,07:40:49,0.064
14-07-2019,07:41:49,0.066
14-07-2019,07:42:49,0.070
14-07-2019,07:43:49,0.072
14-07-2019,07:44:49,0.078
14-07-2019,07:45:49,0.083
14-07-2019,07:46:49,0.077
14-07-2019,07:47:49,0.076
14-07-2019,07:48:49,0.071
14-07-2019,07:49:49,0.073
14-07-2019,07:50:49,0.068
14-07-2019,07:51:49,0.066
14-07-2019,07:52:49,0.069
14-07-2019,07:53:49,0.064
14-07-2019,07:54:49,0.065
14-07-2019,07:55:49,0.065
14-07-2019,07:56:49,0.065
14-07-2019,07:57:49,0.066
14-07-2019,07:58:49,0.067
14-07-2019,07:59:49,0.069
14-07-2019,08:00:49,0.070
14-07-2019,08:01:49,0.071
14-07-2019,08:02:49,0.071
14-07-2019,08:03:49,0.075
14-07-2019,08:04:49,0.072
14-07-2019,08:05:49,0.073
14-07-2019,08:06:49,0.075
14-07-2019,08:07:49,0.071
14-07-2019,08:08:49,0.068
14-07-2019,08:09:49,0.062
14-07-2019,08:10:49,0.058
14-07-2019,08:11:49,0.059
14-07-2019,08:12:49,0.064
14-07-2019,08:13:49,0.068
14-07-2019,08:14:49,0.073
14-07-2019,08:15:49,0.074
14-07-2019,08:16:49,0.073
14-07-2019,08:17:49,0.064
14-07-2019,08:18:49,0.066
14-07-2019,08:19:49,0.064
14-07-2019,08:20:49,0.066
14-07-2019,08:21:49,0.068
14-07-2019,08:22:49,0.070
14-07-2019,08:23:49,0.066
14-07-2019,08:24:49,0.069
14-07-2019,08:25:49,0.069
14-07-2019,08:26:49,0.063
14-07-2019,08:27:49,0.062
14-07-2019,08:28:49,0.062
14-07-2019,08:29:49,0.064
14-07-2019,08:30:49,0.060
14-07-2019,08:31:49,0.060
14-07-2019,08:32:49,0.066
14-07-2019,08:33:49,0.069
14-07-2019,08:34:49,0.075
14-07-2019,08:35:49,0.077
14-07-2019,08:36:49,0.088
14-07-2019,08:37:49,0.078
14-07-2019,08:38:49,0.073
14-07-2019,08:39:49,0.082
14-07-2019,08:40:49,0.082
14-07-2019,08:41:49,0.087
14-07-2019,08:42:49,0.080
14-07-2019,08:43:49,0.083
14-07-2019,08:44:49,0.078
14-07-2019,08:45:49,0.074
14-07-2019,08:46:49,0.071
14-07-2019,08:47:49,0.069
14-07-2019,08:48:49,0.067
14-07-2019,08:49:49,0.065
14-07-2019,08:50:49,0.063
14-07-2019,08:51:49,0.063
14-07-2019,08:52:49,0.066
14-07-2019,08:53:49,0.057
14-07-2019,08:54:49,0.061
14-07-2019,08:55:49,0.054
14-07-2019,08:56:49,0.053
14-07-2019,08:57:49,0.048
14-07-2019,08:58:49,0.065
14-07-2019,08:59:49,0.063
14-07-2019,09:00:49,0.051
14-07-2019,09:01:49,0.062
14-07-2019,09:02:49,0.057
14-07-2019,09:03:49,0.055
14-07-2019,09:04:49,0.043
14-07-2019,09:05:49,0.045
14-07-2019,09:06:49,0.047
14-07-2019,09:07:49,0.057
14-07-2019,09:08:49,0.059
14-07-2019,09:09:49,0.047
14-07-2019,09:10:49,0.047
14-07-2019,09:11:49,0.047
14-07-2019,09:12:49,0.045
14-07-2019,09:13:49,0.050
14-07-2019,09:14:49,0.045
14-07-2019,09:15:49,0.049
14-07-2019,09:16:49,0.046
14-07-2019,09:17:49,0.047
14-07-2019,09:18:49,0.045
14-07-2019,09:19:49,0.050
14-07-2019,09:20:49,0.051
14-07-2019,09:21:49,0.049
14-07-2019,09:22:49,0.049
14-07-2019,09:23:49,0.049
14-07-2019,09:24:49,0.051
14-07-2019,09:25:49,0.056
14-07-2019,09:26:49,0.053
14-07-2019,09:27:49,0.059
14-07-2019,09:28:49,0.055
14-07-2019,09:29:49,0.049
14-07-2019,09:30:49,0.055
14-07-2019,09:31:49,0.059
14-07-2019,09:32:49,0.050
14-07-2019,09:33:49,0.045
14-07-2019,09:34:49,0.052
14-07-2019,09:35:49,0.045
14-07-2019,09:36:49,0.048
14-07-2019,09:37:49,0.044
14-07-2019,09:38:49,0.041
14-07-2019,09:39:49,0.041
14-07-2019,09:40:49,0.041
14-07-2019,09:41:49,0.043
14-07-2019,09:42:49,0.040
14-07-2019,09:43:49,0.038
14-07-2019,09:44:49,0.039
14-07-2019,09:45:49,0.040
14-07-2019,09:46:49,0.046
14-07-2019,09:47:49,0.050
14-07-2019,09:48:49,0.048
14-07-2019,09:49:49,0.053
14-07-2019,09:50:49,0.051
14-07-2019,09:51:49,0.050
14-07-2019,09:52:49,0.044
14-07-2019,09:53:49,0.044
14-07-2019,09:54:49,0.040
14-07-2019,09:55:49,0.042
14-07-2019,09:56:49,0.042
14-07-2019,09:57:49,0.041
14-07-2019,09:58:49,0.045
14-07-2019,09:59:49,0.045
14-07-2019,10:00:49,0.040
14-07-2019,10:01:49,0.044
14-07-2019,10:02:49,0.041
14-07-2019,10:03:49,0.042
14-07-2019,10:04:49,0.042
14-07-2019,10:05:49,0.044
14-07-2019,10:06:49,0.042
14-07-2019,10:07:49,0.040
14-07-2019,10:08:49,0.044
14-07-2019,10:09:49,0.044
14-07-2019,10:10:49,0.044
14-07-2019,10:11:49,0.046
14-07-2019,10:12:49,0.044
14-07-2019,10:13:49,0.038
14-07-2019,10:14:49,0.039
14-07-2019,10:15:49,0.040
14-07-2019,10:16:49,0.045
14-07-2019,10:17:49,0.041
14-07-2019,10:18:49,0.042
14-07-2019,10:19:49,0.038
14-07-2019,10:20:49,0.039
14-07-2019,10:21:49,0.040
14-07-2019,10:22:49,0.039
14-07-2019,10:23:49,0.038
14-07-2019,10:24:49,0.037
14-07-2019,10:25:49,0.037
14-07-2019,10:26:49,0.041
14-07-2019,10:27:49,0.043
14-07-2019,10:28:49,0.051
14-07-2019,10:29:49,0.054
14-07-2019,10:30:49,0.047
14-07-2019,10:31:49,0.046
14-07-2019,10:32:49,0.047
14-07-2019,10:33:49,0.046
14-07-2019,10:34:49,0.048
14-07-2019,10:35:49,0.040
14-07-2019,10:36:49,0.042
14-07-2019,10:37:49,0.048
14-07-2019,10:38:49,0.045
14-07-2019,10:39:49,0.046
14-07-2019,10:40:49,0.041
14-07-2019,10:41:49,0.041
14-07-2019,10:42:49,0.033
14-07-2019,10:43:49,0.034
14-07-2019,10:44:49,0.036
14-07-2019,10:45:49,0.038
14-07-2019,10:46:49,0.042
14-07-2019,10:47:49,0.042
14-07-2019,10:48:49,0.039
14-07-2019,10:49:49,0.040
14-07-2019,10:50:49,0.042
14-07-2019,10:51:49,0.038
14-07-2019,10:52:49,0.037
14-07-2019,10:53:49,0.036
14-07-2019,10:54:49,0.036
14-07-2019,10:55:49,0.036
14-07-2019,10:56:49,0.038
14-07-2019,10:57:49,0.040
14-07-2019,10:58:49,0.040
14-07-2019,10:59:49,0.045
14-07-2019,11:00:49,0.047
14-07-2019,11:01:49,0.046
14-07-2019,11:02:49,0.043
14-07-2019,11:03:49,0.042
14-07-2019,11:04:49,0.042
14-07-2019,11:05:49,0.037
14-07-2019,11:06:49,0.037
14-07-2019,11:07:49,0.037
14-07-2019,11:08:49,0.038
14-07-2019,11:09:49,0.039
14-07-2019,11:10:49,0.043
14-07-2019,11:11:49,0.039
14-07-2019,11:12:49,0.044
14-07-2019,11:13:49,0.048
14-07-2019,11:14:49,0.043
14-07-2019,11:15:49,0.043
14-07-2019,11:16:49,0.038
14-07-2019,11:17:49,0.039
14-07-2019,11:18:49,0.038
14-07-2019,11:19:49,0.038
14-07-2019,11:20:49,0.038
14-07-2019,11:21:49,0.040
14-07-2019,11:22:49,0.047
14-07-2019,11:23:49,0.048
14-07-2019,11:24:49,0.045
14-07-2019,11:25:49,0.046
14-07-2019,11:26:49,0.050
14-07-2019,11:27:49,0.040
14-07-2019,11:28:49,0.039
14-07-2019,11:29:49,0.040
14-07-2019,11:30:49,0.039
14-07-2019,11:31:49,0.036
14-07-2019,11:32:49,0.038
14-07-2019,11:33:49,0.043
14-07-2019,11:34:49,0.045
14-07-2019,11:35:49,0.041
14-07-2019,11:36:49,0.045
14-07-2019,11:37:49,0.053
14-07-2019,11:38:49,0.048
14-07-2019,11:39:49,0.038
14-07-2019,11:40:49,0.042
14-07-2019,11:41:49,0.043
14-07-2019,11:42:49,0.039
14-07-2019,11:43:49,0.040
14-07-2019,11:44:49,0.039
14-07-2019,11:45:49,0.040
14-07-2019,11:46:49,0.038
14-07-2019,11:47:49,0.035
14-07-2019,11:48:49,0.037
14-07-2019,11:49:49,0.038
14-07-2019,11:50:49,0.038
14-07-2019,11:51:49,0.040
14-07-2019,11:52:49,0.038
14-07-2019,11:53:49,0.036
14-07-2019,11:54:49,0.036
14-07-2019,11:55:49,0.036
14-07-2019,11:56:49,0.035
14-07-2019,11:57:49,0.037
14-07-2019,11:58:49,0.037
14-07-2019,11:59:49,0.041
14-07-2019,12:00:49,0.045
14-07-2019,12:01:49,0.043
14-07-2019,12:02:49,0.046
14-07-2019,12:03:49,0.044
14-07-2019,12:04:49,0.045
14-07-2019,12:05:49,0.045
14-07-2019,12:06:49,0.047
14-07-2019,12:07:49,0.050
14-07-2019,12:08:49,0.044
14-07-2019,12:09:49,0.045
14-07-2019,12:10:49,0.047
14-07-2019,12:11:49,0.047
14-07-2019,12:12:49,0.041
14-07-2019,12:13:49,0.039
14-07-2019,12:14:49,0.039
14-07-2019,12:15:49,0.043
14-07-2019,12:16:49,0.041
14-07-2019,12:17:49,0.038
14-07-2019,12:18:49,0.037
14-07-2019,12:19:49,0.038
14-07-2019,12:20:49,0.039
14-07-2019,12:21:49,0.044
14-07-2019,12:22:49,0.041
14-07-2019,12:23:49,0.040
14-07-2019,12:24:49,0.039
14-07-2019,12:25:49,0.038
14-07-2019,12:26:49,0.038
14-07-2019,12:27:49,0.037
14-07-2019,12:28:49,0.038
14-07-2019,12:29:49,0.039
14-07-2019,12:30:49,0.039
14-07-2019,12:31:49,0.037
14-07-2019,12:32:49,0.038
14-07-2019,12:33:49,0.042
14-07-2019,12:34:49,0.043
14-07-2019,12:35:49,0.044
14-07-2019,12:36:49,0.046
14-07-2019,12:37:49,0.044
14-07-2019,12:38:49,0.042
14-07-2019,12:39:49,0.039
14-07-2019,12:40:49,0.038
14-07-2019,12:41:49,0.040
14-07-2019,12:42:49,0.045
14-07-2019,12:43:49,0.042
14-07-2019,12:44:49,0.044
14-07-2019,12:45:49,0.046
14-07-2019,12:46:49,0.047
14-07-2019,12:47:49,0.046
14-07-2019,12:48:49,0.042
14-07-2019,12:49:49,0.039
14-07-2019,12:50:49,0.038
14-07-2019,12:51:49,0.038
14-07-2019,12:52:49,0.040
14-07-2019,12:53:49,0.039
14-07-2019,12:54:49,0.038
14-07-2019,12:55:49,0.036
14-07-2019,12:56:49,0.037
14-07-2019,12:57:49,0.038
14-07-2019,12:58:49,0.047
14-07-2019,12:59:49,0.044
14-07-2019,13:00:49,0.043
14-07-2019,13:01:49,0.043
14-07-2019,13:02:49,0.040
14-07-2019,13:03:49,0.040
14-07-2019,13:04:49,0.041
14-07-2019,13:05:49,0.041
14-07-2019,13:06:49,0.041
14-07-2019,13:07:49,0.042
14-07-2019,13:08:49,0.041
14-07-2019,13:09:49,0.042
14-07-2019,13:10:49,0.042
14-07-2019,13:11:49,0.042
14-07-2019,13:12:49,0.042
14-07-2019,13:13:49,0.045
14-07-2019,13:14:49,0.044
14-07-2019,13:15:49,0.041
14-07-2019,13:16:49,0.040
14-07-2019,13:17:49,0.039
14-07-2019,13:18:49,0.040
14-07-2019,13:19:49,0.042
14-07-2019,13:20:49,0.042
14-07-2019,13:21:49,0.043
14-07-2019,13:22:49,0.044
14-07-2019,13:23:49,0.048
14-07-2019,13:24:49,0.045
14-07-2019,13:25:49,0.041
14-07-2019,13:26:49,0.041
14-07-2019,13:27:49,0.042
14-07-2019,13:28:49,0.041
14-07-2019,13:29:49,0.039
14-07-2019,13:30:49,0.040
14-07-2019,13:31:49,0.040
14-07-2019,13:32:49,0.041
14-07-2019,13:33:49,0.040
14-07-2019,13:34:49,0.041
14-07-2019,13:35:49,0.044
14-07-2019,13:36:49,0.042
14-07-2019,13:37:49,0.043
14-07-2019,13:38:49,0.037
14-07-2019,13:39:49,0.039
14-07-2019,13:40:49,0.039
14-07-2019,13:41:49,0.037
14-07-2019,13:42:49,0.043
14-07-2019,13:43:49,0.047
14-07-2019,13:44:49,0.042
14-07-2019,13:45:49,0.038
14-07-2019,13:46:49,0.038
14-07-2019,13:47:49,0.038
14-07-2019,13:48:49,0.041
14-07-2019,13:49:49,0.042
14-07-2019,13:50:49,0.038
14-07-2019,13:51:49,0.037
14-07-2019,13:52:49,0.037
14-07-2019,13:53:49,0.038
14-07-2019,13:54:49,0.038
14-07-2019,13:55:49,0.043
14-07-2019,13:56:49,0.045
14-07-2019,13:57:49,0.047
14-07-2019,13:58:49,0.038
14-07-2019,13:59:49,0.036
14-07-2019,14:00:49,0.038
14-07-2019,14:01:49,0.037
14-07-2019,14:02:49,0.037
14-07-2019,14:03:49,0.042
14-07-2019,14:04:49,0.048
14-07-2019,14:05:49,0.053
14-07-2019,14:06:49,0.048
14-07-2019,14:07:49,0.046
14-07-2019,14:08:49,0.040
14-07-2019,14:09:49,0.037
14-07-2019,14:10:49,0.042
14-07-2019,14:11:49,0.043
14-07-2019,14:12:49,0.040
14-07-2019,14:13:49,0.043
14-07-2019,14:14:49,0.044
14-07-2019,14:15:49,0.042
14-07-2019,14:16:49,0.039
14-07-2019,14:17:49,0.037
14-07-2019,14:18:49,0.036
14-07-2019,14:19:49,0.036
14-07-2019,14:20:49,0.036
14-07-2019,14:21:49,0.035
14-07-2019,14:22:49,0.038
14-07-2019,14:23:49,0.044
14-07-2019,14:24:49,0.048
14-07-2019,14:25:49,0.045
14-07-2019,14:26:49,0.043
14-07-2019,14:27:49,0.047
14-07-2019,14:28:49,0.046
14-07-2019,14:29:49,0.052
14-07-2019,14:30:49,0.048
14-07-2019,14:31:49,0.044
14-07-2019,14:32:49,0.043
14-07-2019,14:33:49,0.042
14-07-2019,14:34:49,0.043
14-07-2019,14:35:49,0.043
14-07-2019,14:36:49,0.041
14-07-2019,14:37:49,0.042
14-07-2019,14:38:49,0.044
14-07-2019,14:39:49,0.044
14-07-2019,14:40:49,0.040
14-07-2019,14:41:49,0.040
14-07-2019,14:42:49,0.044
14-07-2019,14:43:49,0.045
14-07-2019,14:44:49,0.042
14-07-2019,14:45:49,0.046
14-07-2019,14:46:49,0.045
14-07-2019,14:47:49,0.043
14-07-2019,14:48:49,0.043
14-07-2019,14:49:49,0.044
14-07-2019,14:50:49,0.042
14-07-2019,14:51:49,0.043
14-07-2019,14:52:49,0.040
14-07-2019,14:53:49,0.035
14-07-2019,14:54:49,0.039
14-07-2019,14:55:49,0.039
14-07-2019,14:56:49,0.039
14-07-2019,14:57:49,0.036
14-07-2019,14:58:49,0.035
14-07-2019,14:59:49,0.035
14-07-2019,15:00:49,0.037
14-07-2019,15:01:49,0.037
14-07-2019,15:02:49,0.036
14-07-2019,15:03:49,0.038
14-07-2019,15:04:49,0.037
14-07-2019,15:05:49,0.037
14-07-2019,15:06:49,0.035
14-07-2019,15:07:49,0.035
14-07-2019,15:08:49,0.035
14-07-2019,15:09:49,0.037
14-07-2019,15:10:49,0.038
14-07-2019,15:11:49,0.042
14-07-2019,15:12:49,0.036
14-07-2019,15:13:49,0.040
14-07-2019,15:14:49,0.037
14-07-2019,15:15:49,0.039
14-07-2019,15:16:49,0.044
14-07-2019,15:17:49,0.042
14-07-2019,15:18:49,0.039
14-07-2019,15:19:49,0.034
14-07-2019,15:20:49,0.036
14-07-2019,15:21:49,0.035
14-07-2019,15:22:49,0.033
14-07-2019,15:23:49,0.033
14-07-2019,15:24:49,0.035
14-07-2019,15:25:49,0.037
14-07-2019,15:26:49,0.036
14-07-2019,15:27:49,0.042
14-07-2019,15:28:49,0.039
14-07-2019,15:29:49,0.039
14-07-2019,15:30:49,0.038
14-07-2019,15:31:49,0.039
14-07-2019,15:32:49,0.039
14-07-2019,15:33:49,0.040
14-07-2019,15:34:49,0.042
14-07-2019,15:35:49,0.039
14-07-2019,15:36:49,0.037
14-07-2019,15:37:49,0.038
14-07-2019,15:38:49,0.036
14-07-2019,15:39:49,0.035
14-07-2019,15:40:49,0.034
14-07-2019,15:41:49,0.035
14-07-2019,15:42:49,0.035
14-07-2019,15:43:49,0.035
14-07-2019,15:44:49,0.036
14-07-2019,15:45:49,0.038
14-07-2019,15:46:49,0.038
14-07-2019,15:47:49,0.037
14-07-2019,15:48:49,0.040
14-07-2019,15:49:49,0.040
14-07-2019,15:50:49,0.039
14-07-2019,15:51:49,0.038
14-07-2019,15:52:49,0.038
14-07-2019,15:53:49,0.039
14-07-2019,15:54:49,0.041
14-07-2019,15:55:49,0.038
14-07-2019,15:56:49,0.036
14-07-2019,15:57:49,0.033
14-07-2019,15:58:49,0.034
14-07-2019,15:59:49,0.032
14-07-2019,16:00:49,0.032
14-07-2019,16:01:49,0.032
14-07-2019,16:02:49,0.034
14-07-2019,16:03:49,0.037
14-07-2019,16:04:49,0.037
14-07-2019,16:05:49,0.038
14-07-2019,16:06:49,0.040
14-07-2019,16:07:49,0.040
14-07-2019,16:08:49,0.039
14-07-2019,16:09:49,0.041
14-07-2019,16:10:49,0.042
14-07-2019,16:11:49,0.041
14-07-2019,16:12:49,0.037
14-07-2019,16:13:49,0.036
14-07-2019,16:14:49,0.038
14-07-2019,16:15:49,0.041
14-07-2019,16:16:49,0.039
14-07-2019,16:17:49,0.039
14-07-2019,16:18:49,0.038
14-07-2019,16:19:49,0.039
14-07-2019,16:20:49,0.039
14-07-2019,16:21:49,0.040
14-07-2019,16:22:49,0.040
14-07-2019,16:23:49,0.045
14-07-2019,16:24:49,0.041
14-07-2019,16:25:49,0.040
14-07-2019,16:26:49,0.041
14-07-2019,16:27:49,0.040
14-07-2019,16:28:49,0.043
14-07-2019,16:29:49,0.047
14-07-2019,16:30:49,0.049
14-07-2019,16:31:49,0.043
14-07-2019,16:32:49,0.040
14-07-2019,16:33:49,0.042
14-07-2019,16:34:49,0.046
14-07-2019,16:35:49,0.044
14-07-2019,16:36:49,0.039
14-07-2019,16:37:49,0.038
14-07-2019,16:38:49,0.039
14-07-2019,16:39:49,0.041
14-07-2019,16:40:49,0.043
14-07-2019,16:41:49,0.042
14-07-2019,16:42:49,0.037
14-07-2019,16:43:49,0.036
14-07-2019,16:44:49,0.037
14-07-2019,16:45:49,0.040
14-07-2019,16:46:49,0.039
14-07-2019,16:47:49,0.042
14-07-2019,16:48:49,0.040
14-07-2019,16:49:49,0.043
14-07-2019,16:50:49,0.042
14-07-2019,16:51:49,0.039
14-07-2019,16:52:49,0.038
14-07-2019,16:53:49,0.038
14-07-2019,16:54:49,0.040
14-07-2019,16:55:49,0.039
14-07-2019,16:56:49,0.039
14-07-2019,16:57:49,0.037
14-07-2019,16:58:49,0.037
14-07-2019,16:59:49,0.038
14-07-2019,17:00:49,0.039
14-07-2019,17:01:49,0.038
14-07-2019,17:02:49,0.038
14-07-2019,17:03:49,0.042
14-07-2019,17:04:49,0.040
14-07-2019,17:05:49,0.040
14-07-2019,17:06:49,0.042
14-07-2019,17:07:49,0.042
14-07-2019,17:08:49,0.042
14-07-2019,17:09:49,0.041
14-07-2019,17:10:49,0.041
14-07-2019,17:11:49,0.041
14-07-2019,17:12:49,0.038
14-07-2019,17:13:49,0.039
14-07-2019,17:14:49,0.038
14-07-2019,17:15:49,0.042
14-07-2019,17:16:49,0.042
14-07-2019,17:17:49,0.047
14-07-2019,17:18:49,0.047
14-07-2019,17:19:49,0.047
14-07-2019,17:20:49,0.047
14-07-2019,17:21:49,0.053
14-07-2019,17:22:49,0.054
14-07-2019,17:23:49,0.057
14-07-2019,17:24:49,0.048
14-07-2019,17:25:49,0.043
14-07-2019,17:26:49,0.059
14-07-2019,17:27:49,0.061
14-07-2019,17:28:49,0.050
14-07-2019,17:29:49,0.040
14-07-2019,17:30:49,0.049
14-07-2019,17:31:49,0.055
14-07-2019,17:32:49,0.079
