TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,003
Test Abbreviation:,TEST 1_003
Start Date:,27-06-2019
Start Time:,17:44:10
Duration (dd:hh:mm:ss):,3:17:56:00
Log Interval (mm:ss):,01:00
Number of points:,5396
Notes:,

Statistics,Channel:,AEROSOL
30-06-2019,13:08:10,0.038
30-06-2019,13:09:10,0.050
30-06-2019,13:10:10,0.060
30-06-2019,13:11:10,0.057
30-06-2019,13:12:10,0.057
30-06-2019,13:13:10,0.043
30-06-2019,13:14:10,0.038
30-06-2019,13:15:10,0.041
30-06-2019,13:16:10,0.034
30-06-2019,13:17:10,0.033
30-06-2019,13:18:10,0.040
30-06-2019,13:19:10,0.050
30-06-2019,13:20:10,0.044
30-06-2019,13:21:10,0.036
30-06-2019,13:22:10,0.038
30-06-2019,13:23:10,0.036
30-06-2019,13:24:10,0.035
30-06-2019,13:25:10,0.038
30-06-2019,13:26:10,0.035
30-06-2019,13:27:10,0.037
30-06-2019,13:28:10,0.043
30-06-2019,13:29:10,0.042
30-06-2019,13:30:10,0.034
30-06-2019,13:31:10,0.033
30-06-2019,13:32:10,0.033
30-06-2019,13:33:10,0.033
30-06-2019,13:34:10,0.036
30-06-2019,13:35:10,0.036
30-06-2019,13:36:10,0.037
30-06-2019,13:37:10,0.053
30-06-2019,13:38:10,0.048
30-06-2019,13:39:10,0.059
30-06-2019,13:40:10,0.060
30-06-2019,13:41:10,0.058
30-06-2019,13:42:10,0.054
30-06-2019,13:43:10,0.054
30-06-2019,13:44:10,0.050
30-06-2019,13:45:10,0.059
30-06-2019,13:46:10,0.054
30-06-2019,13:47:10,0.049
30-06-2019,13:48:10,0.053
30-06-2019,13:49:10,0.053
30-06-2019,13:50:10,0.055
30-06-2019,13:51:10,0.057
30-06-2019,13:52:10,0.045
30-06-2019,13:53:10,0.048
30-06-2019,13:54:10,0.047
30-06-2019,13:55:10,0.039
30-06-2019,13:56:10,0.047
30-06-2019,13:57:10,0.040
30-06-2019,13:58:10,0.032
30-06-2019,13:59:10,0.034
30-06-2019,14:00:10,0.044
30-06-2019,14:01:10,0.037
30-06-2019,14:02:10,0.043
30-06-2019,14:03:10,0.040
30-06-2019,14:04:10,0.049
30-06-2019,14:05:10,0.050
30-06-2019,14:06:10,0.049
30-06-2019,14:07:10,0.047
30-06-2019,14:08:10,0.051
30-06-2019,14:09:10,0.060
30-06-2019,14:10:10,0.071
30-06-2019,14:11:10,0.060
30-06-2019,14:12:10,0.056
30-06-2019,14:13:10,0.038
30-06-2019,14:14:10,0.054
30-06-2019,14:15:10,0.055
30-06-2019,14:16:10,0.049
30-06-2019,14:17:10,0.040
30-06-2019,14:18:10,0.041
30-06-2019,14:19:10,0.048
30-06-2019,14:20:10,0.049
30-06-2019,14:21:10,0.043
30-06-2019,14:22:10,0.047
30-06-2019,14:23:10,0.042
30-06-2019,14:24:10,0.042
30-06-2019,14:25:10,0.034
30-06-2019,14:26:10,0.036
30-06-2019,14:27:10,0.041
30-06-2019,14:28:10,0.050
30-06-2019,14:29:10,0.043
30-06-2019,14:30:10,0.052
30-06-2019,14:31:10,0.045
30-06-2019,14:32:10,0.044
30-06-2019,14:33:10,0.034
30-06-2019,14:34:10,0.042
30-06-2019,14:35:10,0.053
30-06-2019,14:36:10,0.056
30-06-2019,14:37:10,0.055
30-06-2019,14:38:10,0.052
30-06-2019,14:39:10,0.043
30-06-2019,14:40:10,0.043
30-06-2019,14:41:10,0.040
30-06-2019,14:42:10,0.047
30-06-2019,14:43:10,0.043
30-06-2019,14:44:10,0.034
30-06-2019,14:45:10,0.032
30-06-2019,14:46:10,0.034
30-06-2019,14:47:10,0.032
30-06-2019,14:48:10,0.032
30-06-2019,14:49:10,0.037
30-06-2019,14:50:10,0.037
30-06-2019,14:51:10,0.042
30-06-2019,14:52:10,0.041
30-06-2019,14:53:10,0.039
30-06-2019,14:54:10,0.037
30-06-2019,14:55:10,0.035
30-06-2019,14:56:10,0.033
30-06-2019,14:57:10,0.033
30-06-2019,14:58:10,0.035
30-06-2019,14:59:10,0.038
30-06-2019,15:00:10,0.037
30-06-2019,15:01:10,0.042
30-06-2019,15:02:10,0.040
30-06-2019,15:03:10,0.044
30-06-2019,15:04:10,0.044
30-06-2019,15:05:10,0.045
30-06-2019,15:06:10,0.040
30-06-2019,15:07:10,0.035
30-06-2019,15:08:10,0.035
30-06-2019,15:09:10,0.034
30-06-2019,15:10:10,0.034
30-06-2019,15:11:10,0.030
30-06-2019,15:12:10,0.030
30-06-2019,15:13:10,0.030
30-06-2019,15:14:10,0.030
30-06-2019,15:15:10,0.031
30-06-2019,15:16:10,0.034
30-06-2019,15:17:10,0.041
30-06-2019,15:18:10,0.036
30-06-2019,15:19:10,0.041
30-06-2019,15:20:10,0.043
30-06-2019,15:21:10,0.036
30-06-2019,15:22:10,0.033
30-06-2019,15:23:10,0.033
30-06-2019,15:24:10,0.031
30-06-2019,15:25:10,0.030
30-06-2019,15:26:10,0.031
30-06-2019,15:27:10,0.037
30-06-2019,15:28:10,0.031
30-06-2019,15:29:10,0.036
30-06-2019,15:30:10,0.036
30-06-2019,15:31:10,0.039
30-06-2019,15:32:10,0.030
30-06-2019,15:33:10,0.033
30-06-2019,15:34:10,0.030
30-06-2019,15:35:10,0.028
30-06-2019,15:36:10,0.035
30-06-2019,15:37:10,0.031
30-06-2019,15:38:10,0.032
30-06-2019,15:39:10,0.028
30-06-2019,15:40:10,0.028
30-06-2019,15:41:10,0.027
30-06-2019,15:42:10,0.031
30-06-2019,15:43:10,0.034
30-06-2019,15:44:10,0.034
30-06-2019,15:45:10,0.037
30-06-2019,15:46:10,0.032
30-06-2019,15:47:10,0.033
30-06-2019,15:48:10,0.042
30-06-2019,15:49:10,0.039
30-06-2019,15:50:10,0.037
30-06-2019,15:51:10,0.030
30-06-2019,15:52:10,0.030
30-06-2019,15:53:10,0.038
30-06-2019,15:54:10,0.036
30-06-2019,15:55:10,0.031
30-06-2019,15:56:10,0.030
30-06-2019,15:57:10,0.046
30-06-2019,15:58:10,0.047
30-06-2019,15:59:10,0.044
30-06-2019,16:00:10,0.040
30-06-2019,16:01:10,0.042
30-06-2019,16:02:10,0.033
30-06-2019,16:03:10,0.035
30-06-2019,16:04:10,0.033
30-06-2019,16:05:10,0.032
30-06-2019,16:06:10,0.036
30-06-2019,16:07:10,0.032
30-06-2019,16:08:10,0.034
30-06-2019,16:09:10,0.032
30-06-2019,16:10:10,0.033
30-06-2019,16:11:10,0.029
30-06-2019,16:12:10,0.028
30-06-2019,16:13:10,0.027
30-06-2019,16:14:10,0.027
30-06-2019,16:15:10,0.025
30-06-2019,16:16:10,0.025
30-06-2019,16:17:10,0.025
30-06-2019,16:18:10,0.025
30-06-2019,16:19:10,0.026
30-06-2019,16:20:10,0.027
30-06-2019,16:21:10,0.027
30-06-2019,16:22:10,0.027
30-06-2019,16:23:10,0.027
30-06-2019,16:24:10,0.026
30-06-2019,16:25:10,0.025
30-06-2019,16:26:10,0.026
30-06-2019,16:27:10,0.026
30-06-2019,16:28:10,0.027
30-06-2019,16:29:10,0.028
30-06-2019,16:30:10,0.027
30-06-2019,16:31:10,0.029
30-06-2019,16:32:10,0.028
30-06-2019,16:33:10,0.028
30-06-2019,16:34:10,0.028
30-06-2019,16:35:10,0.029
30-06-2019,16:36:10,0.031
30-06-2019,16:37:10,0.031
30-06-2019,16:38:10,0.031
30-06-2019,16:39:10,0.030
30-06-2019,16:40:10,0.031
30-06-2019,16:41:10,0.030
30-06-2019,16:42:10,0.029
30-06-2019,16:43:10,0.029
30-06-2019,16:44:10,0.031
30-06-2019,16:45:10,0.031
30-06-2019,16:46:10,0.030
30-06-2019,16:47:10,0.031
30-06-2019,16:48:10,0.031
30-06-2019,16:49:10,0.032
30-06-2019,16:50:10,0.031
30-06-2019,16:51:10,0.029
30-06-2019,16:52:10,0.031
30-06-2019,16:53:10,0.032
30-06-2019,16:54:10,0.032
30-06-2019,16:55:10,0.031
30-06-2019,16:56:10,0.029
30-06-2019,16:57:10,0.026
30-06-2019,16:58:10,0.027
30-06-2019,16:59:10,0.027
30-06-2019,17:00:10,0.027
30-06-2019,17:01:10,0.026
30-06-2019,17:02:10,0.026
30-06-2019,17:03:10,0.027
30-06-2019,17:04:10,0.026
30-06-2019,17:05:10,0.027
30-06-2019,17:06:10,0.028
30-06-2019,17:07:10,0.028
30-06-2019,17:08:10,0.028
30-06-2019,17:09:10,0.030
30-06-2019,17:10:10,0.030
30-06-2019,17:11:10,0.029
30-06-2019,17:12:10,0.029
30-06-2019,17:13:10,0.031
30-06-2019,17:14:10,0.030
30-06-2019,17:15:10,0.029
30-06-2019,17:16:10,0.030
30-06-2019,17:17:10,0.030
30-06-2019,17:18:10,0.030
30-06-2019,17:19:10,0.032
30-06-2019,17:20:10,0.034
30-06-2019,17:21:10,0.036
30-06-2019,17:22:10,0.035
30-06-2019,17:23:10,0.036
30-06-2019,17:24:10,0.038
30-06-2019,17:25:10,0.040
30-06-2019,17:26:10,0.044
30-06-2019,17:27:10,0.044
30-06-2019,17:28:10,0.043
30-06-2019,17:29:10,0.043
30-06-2019,17:30:10,0.043
30-06-2019,17:31:10,0.042
30-06-2019,17:32:10,0.043
30-06-2019,17:33:10,0.041
30-06-2019,17:34:10,0.039
30-06-2019,17:35:10,0.040
30-06-2019,17:36:10,0.038
30-06-2019,17:37:10,0.037
30-06-2019,17:38:10,0.036
30-06-2019,17:39:10,0.034
30-06-2019,17:40:10,0.035
30-06-2019,17:41:10,0.032
30-06-2019,17:42:10,0.032
30-06-2019,17:43:10,0.032
30-06-2019,17:44:10,0.031
30-06-2019,17:45:10,0.035
30-06-2019,17:46:10,0.036
30-06-2019,17:47:10,0.035
30-06-2019,17:48:10,0.037
30-06-2019,17:49:10,0.034
30-06-2019,17:50:10,0.033
30-06-2019,17:51:10,0.033
30-06-2019,17:52:10,0.036
30-06-2019,17:53:10,0.046
30-06-2019,17:54:10,0.041
30-06-2019,17:55:10,0.039
30-06-2019,17:56:10,0.041
30-06-2019,17:57:10,0.045
30-06-2019,17:58:10,0.047
30-06-2019,17:59:10,0.043
30-06-2019,18:00:10,0.042
30-06-2019,18:01:10,0.044
30-06-2019,18:02:10,0.041
30-06-2019,18:03:10,0.039
30-06-2019,18:04:10,0.044
30-06-2019,18:05:10,0.048
30-06-2019,18:06:10,0.041
30-06-2019,18:07:10,0.043
30-06-2019,18:08:10,0.041
30-06-2019,18:09:10,0.036
30-06-2019,18:10:10,0.037
30-06-2019,18:11:10,0.039
30-06-2019,18:12:10,0.035
30-06-2019,18:13:10,0.037
30-06-2019,18:14:10,0.043
30-06-2019,18:15:10,0.042
30-06-2019,18:16:10,0.039
30-06-2019,18:17:10,0.040
30-06-2019,18:18:10,0.039
30-06-2019,18:19:10,0.037
30-06-2019,18:20:10,0.042
30-06-2019,18:21:10,0.044
30-06-2019,18:22:10,0.046
30-06-2019,18:23:10,0.051
30-06-2019,18:24:10,0.047
30-06-2019,18:25:10,0.038
30-06-2019,18:26:10,0.040
30-06-2019,18:27:10,0.054
30-06-2019,18:28:10,0.050
30-06-2019,18:29:10,0.054
30-06-2019,18:30:10,0.074
30-06-2019,18:31:10,0.069
30-06-2019,18:32:10,0.066
30-06-2019,18:33:10,0.051
30-06-2019,18:34:10,0.050
30-06-2019,18:35:10,0.044
30-06-2019,18:36:10,0.048
30-06-2019,18:37:10,0.045
30-06-2019,18:38:10,0.042
30-06-2019,18:39:10,0.047
30-06-2019,18:40:10,0.048
30-06-2019,18:41:10,0.049
30-06-2019,18:42:10,0.048
30-06-2019,18:43:10,0.045
30-06-2019,18:44:10,0.056
30-06-2019,18:45:10,0.053
30-06-2019,18:46:10,0.045
30-06-2019,18:47:10,0.044
30-06-2019,18:48:10,0.043
30-06-2019,18:49:10,0.044
30-06-2019,18:50:10,0.042
30-06-2019,18:51:10,0.043
30-06-2019,18:52:10,0.044
30-06-2019,18:53:10,0.050
30-06-2019,18:54:10,0.050
30-06-2019,18:55:10,0.052
30-06-2019,18:56:10,0.056
30-06-2019,18:57:10,0.048
30-06-2019,18:58:10,0.044
30-06-2019,18:59:10,0.042
30-06-2019,19:00:10,0.043
30-06-2019,19:01:10,0.043
30-06-2019,19:02:10,0.047
30-06-2019,19:03:10,0.045
30-06-2019,19:04:10,0.043
30-06-2019,19:05:10,0.041
30-06-2019,19:06:10,0.043
30-06-2019,19:07:10,0.046
30-06-2019,19:08:10,0.047
30-06-2019,19:09:10,0.046
30-06-2019,19:10:10,0.051
30-06-2019,19:11:10,0.049
30-06-2019,19:12:10,0.046
30-06-2019,19:13:10,0.049
30-06-2019,19:14:10,0.045
30-06-2019,19:15:10,0.046
30-06-2019,19:16:10,0.043
30-06-2019,19:17:10,0.042
30-06-2019,19:18:10,0.044
30-06-2019,19:19:10,0.045
30-06-2019,19:20:10,0.048
30-06-2019,19:21:10,0.045
30-06-2019,19:22:10,0.042
30-06-2019,19:23:10,0.040
30-06-2019,19:24:10,0.041
30-06-2019,19:25:10,0.038
30-06-2019,19:26:10,0.041
30-06-2019,19:27:10,0.045
30-06-2019,19:28:10,0.043
30-06-2019,19:29:10,0.045
30-06-2019,19:30:10,0.045
30-06-2019,19:31:10,0.044
30-06-2019,19:32:10,0.054
30-06-2019,19:33:10,0.054
30-06-2019,19:34:10,0.041
30-06-2019,19:35:10,0.045
30-06-2019,19:36:10,0.040
30-06-2019,19:37:10,0.039
30-06-2019,19:38:10,0.048
30-06-2019,19:39:10,0.049
30-06-2019,19:40:10,0.052
30-06-2019,19:41:10,0.048
30-06-2019,19:42:10,0.044
30-06-2019,19:43:10,0.045
30-06-2019,19:44:10,0.049
30-06-2019,19:45:10,0.044
30-06-2019,19:46:10,0.045
30-06-2019,19:47:10,0.042
30-06-2019,19:48:10,0.040
30-06-2019,19:49:10,0.041
30-06-2019,19:50:10,0.042
30-06-2019,19:51:10,0.039
30-06-2019,19:52:10,0.040
30-06-2019,19:53:10,0.041
30-06-2019,19:54:10,0.043
30-06-2019,19:55:10,0.047
30-06-2019,19:56:10,0.045
30-06-2019,19:57:10,0.043
30-06-2019,19:58:10,0.048
30-06-2019,19:59:10,0.043
30-06-2019,20:00:10,0.039
30-06-2019,20:01:10,0.039
30-06-2019,20:02:10,0.039
30-06-2019,20:03:10,0.039
30-06-2019,20:04:10,0.039
30-06-2019,20:05:10,0.038
30-06-2019,20:06:10,0.038
30-06-2019,20:07:10,0.040
30-06-2019,20:08:10,0.038
30-06-2019,20:09:10,0.038
30-06-2019,20:10:10,0.042
30-06-2019,20:11:10,0.040
30-06-2019,20:12:10,0.041
30-06-2019,20:13:10,0.047
30-06-2019,20:14:10,0.043
30-06-2019,20:15:10,0.040
30-06-2019,20:16:10,0.037
30-06-2019,20:17:10,0.043
30-06-2019,20:18:10,0.046
30-06-2019,20:19:10,0.044
30-06-2019,20:20:10,0.043
30-06-2019,20:21:10,0.048
30-06-2019,20:22:10,0.047
30-06-2019,20:23:10,0.052
30-06-2019,20:24:10,0.049
30-06-2019,20:25:10,0.048
30-06-2019,20:26:10,0.047
30-06-2019,20:27:10,0.062
30-06-2019,20:28:10,0.048
30-06-2019,20:29:10,0.043
30-06-2019,20:30:10,0.046
30-06-2019,20:31:10,0.075
30-06-2019,20:32:10,0.064
30-06-2019,20:33:10,0.057
30-06-2019,20:34:10,0.051
30-06-2019,20:35:10,0.062
30-06-2019,20:36:10,0.048
30-06-2019,20:37:10,0.050
30-06-2019,20:38:10,0.042
30-06-2019,20:39:10,0.043
30-06-2019,20:40:10,0.057
30-06-2019,20:41:10,0.045
30-06-2019,20:42:10,0.057
30-06-2019,20:43:10,0.055
30-06-2019,20:44:10,0.043
30-06-2019,20:45:10,0.042
30-06-2019,20:46:10,0.052
30-06-2019,20:47:10,0.046
30-06-2019,20:48:10,0.042
30-06-2019,20:49:10,0.042
30-06-2019,20:50:10,0.046
30-06-2019,20:51:10,0.048
30-06-2019,20:52:10,0.045
30-06-2019,20:53:10,0.049
30-06-2019,20:54:10,0.040
30-06-2019,20:55:10,0.039
30-06-2019,20:56:10,0.040
30-06-2019,20:57:10,0.039
30-06-2019,20:58:10,0.047
30-06-2019,20:59:10,0.047
30-06-2019,21:00:10,0.049
30-06-2019,21:01:10,0.054
30-06-2019,21:02:10,0.053
30-06-2019,21:03:10,0.050
30-06-2019,21:04:10,0.049
30-06-2019,21:05:10,0.050
30-06-2019,21:06:10,0.049
30-06-2019,21:07:10,0.048
30-06-2019,21:08:10,0.052
30-06-2019,21:09:10,0.056
30-06-2019,21:10:10,0.057
30-06-2019,21:11:10,0.058
30-06-2019,21:12:10,0.062
30-06-2019,21:13:10,0.058
30-06-2019,21:14:10,0.058
30-06-2019,21:15:10,0.049
30-06-2019,21:16:10,0.045
30-06-2019,21:17:10,0.047
30-06-2019,21:18:10,0.044
30-06-2019,21:19:10,0.042
30-06-2019,21:20:10,0.049
30-06-2019,21:21:10,0.053
30-06-2019,21:22:10,0.049
30-06-2019,21:23:10,0.049
30-06-2019,21:24:10,0.055
30-06-2019,21:25:10,0.053
30-06-2019,21:26:10,0.046
30-06-2019,21:27:10,0.040
30-06-2019,21:28:10,0.044
30-06-2019,21:29:10,0.046
30-06-2019,21:30:10,0.043
30-06-2019,21:31:10,0.042
30-06-2019,21:32:10,0.043
30-06-2019,21:33:10,0.044
30-06-2019,21:34:10,0.041
30-06-2019,21:35:10,0.042
30-06-2019,21:36:10,0.041
30-06-2019,21:37:10,0.040
30-06-2019,21:38:10,0.042
30-06-2019,21:39:10,0.040
30-06-2019,21:40:10,0.037
30-06-2019,21:41:10,0.038
30-06-2019,21:42:10,0.036
30-06-2019,21:43:10,0.039
30-06-2019,21:44:10,0.040
30-06-2019,21:45:10,0.041
30-06-2019,21:46:10,0.046
30-06-2019,21:47:10,0.042
30-06-2019,21:48:10,0.042
30-06-2019,21:49:10,0.042
30-06-2019,21:50:10,0.039
30-06-2019,21:51:10,0.034
30-06-2019,21:52:10,0.037
30-06-2019,21:53:10,0.043
30-06-2019,21:54:10,0.059
30-06-2019,21:55:10,0.040
30-06-2019,21:56:10,0.041
30-06-2019,21:57:10,0.041
30-06-2019,21:58:10,0.046
30-06-2019,21:59:10,0.047
30-06-2019,22:00:10,0.040
30-06-2019,22:01:10,0.041
30-06-2019,22:02:10,0.035
30-06-2019,22:03:10,0.040
30-06-2019,22:04:10,0.039
30-06-2019,22:05:10,0.046
30-06-2019,22:06:10,0.046
30-06-2019,22:07:10,0.043
30-06-2019,22:08:10,0.039
30-06-2019,22:09:10,0.043
30-06-2019,22:10:10,0.045
30-06-2019,22:11:10,0.035
30-06-2019,22:12:10,0.040
30-06-2019,22:13:10,0.039
30-06-2019,22:14:10,0.035
30-06-2019,22:15:10,0.042
30-06-2019,22:16:10,0.046
30-06-2019,22:17:10,0.039
30-06-2019,22:18:10,0.042
30-06-2019,22:19:10,0.037
30-06-2019,22:20:10,0.032
30-06-2019,22:21:10,0.033
30-06-2019,22:22:10,0.033
30-06-2019,22:23:10,0.037
30-06-2019,22:24:10,0.040
30-06-2019,22:25:10,0.044
30-06-2019,22:26:10,0.041
30-06-2019,22:27:10,0.036
30-06-2019,22:28:10,0.032
30-06-2019,22:29:10,0.033
30-06-2019,22:30:10,0.033
30-06-2019,22:31:10,0.035
30-06-2019,22:32:10,0.036
30-06-2019,22:33:10,0.035
30-06-2019,22:34:10,0.035
30-06-2019,22:35:10,0.032
30-06-2019,22:36:10,0.032
30-06-2019,22:37:10,0.034
30-06-2019,22:38:10,0.037
30-06-2019,22:39:10,0.032
30-06-2019,22:40:10,0.033
30-06-2019,22:41:10,0.029
30-06-2019,22:42:10,0.032
30-06-2019,22:43:10,0.031
30-06-2019,22:44:10,0.029
30-06-2019,22:45:10,0.028
30-06-2019,22:46:10,0.024
30-06-2019,22:47:10,0.023
30-06-2019,22:48:10,0.026
30-06-2019,22:49:10,0.026
30-06-2019,22:50:10,0.027
30-06-2019,22:51:10,0.032
30-06-2019,22:52:10,0.029
30-06-2019,22:53:10,0.025
30-06-2019,22:54:10,0.026
30-06-2019,22:55:10,0.024
30-06-2019,22:56:10,0.024
30-06-2019,22:57:10,0.026
30-06-2019,22:58:10,0.027
30-06-2019,22:59:10,0.029
30-06-2019,23:00:10,0.036
30-06-2019,23:01:10,0.036
30-06-2019,23:02:10,0.034
30-06-2019,23:03:10,0.041
30-06-2019,23:04:10,0.038
30-06-2019,23:05:10,0.039
30-06-2019,23:06:10,0.041
30-06-2019,23:07:10,0.038
30-06-2019,23:08:10,0.039
30-06-2019,23:09:10,0.043
30-06-2019,23:10:10,0.040
30-06-2019,23:11:10,0.040
30-06-2019,23:12:10,0.033
30-06-2019,23:13:10,0.035
30-06-2019,23:14:10,0.035
30-06-2019,23:15:10,0.036
30-06-2019,23:16:10,0.036
30-06-2019,23:17:10,0.034
30-06-2019,23:18:10,0.031
30-06-2019,23:19:10,0.034
30-06-2019,23:20:10,0.039
30-06-2019,23:21:10,0.035
30-06-2019,23:22:10,0.040
30-06-2019,23:23:10,0.042
30-06-2019,23:24:10,0.045
30-06-2019,23:25:10,0.041
30-06-2019,23:26:10,0.034
30-06-2019,23:27:10,0.030
30-06-2019,23:28:10,0.034
30-06-2019,23:29:10,0.059
30-06-2019,23:30:10,0.050
30-06-2019,23:31:10,0.040
30-06-2019,23:32:10,0.039
30-06-2019,23:33:10,0.039
30-06-2019,23:34:10,0.041
30-06-2019,23:35:10,0.041
30-06-2019,23:36:10,0.041
30-06-2019,23:37:10,0.039
30-06-2019,23:38:10,0.036
30-06-2019,23:39:10,0.035
30-06-2019,23:40:10,0.037
30-06-2019,23:41:10,0.039
30-06-2019,23:42:10,0.040
30-06-2019,23:43:10,0.043
30-06-2019,23:44:10,0.036
30-06-2019,23:45:10,0.035
30-06-2019,23:46:10,0.031
30-06-2019,23:47:10,0.036
30-06-2019,23:48:10,0.034
30-06-2019,23:49:10,0.030
30-06-2019,23:50:10,0.036
30-06-2019,23:51:10,0.038
30-06-2019,23:52:10,0.035
30-06-2019,23:53:10,0.035
30-06-2019,23:54:10,0.036
30-06-2019,23:55:10,0.035
30-06-2019,23:56:10,0.037
30-06-2019,23:57:10,0.041
30-06-2019,23:58:10,0.037
30-06-2019,23:59:10,0.037
01-07-2019,00:00:10,0.036
01-07-2019,00:01:10,0.034
01-07-2019,00:02:10,0.033
01-07-2019,00:03:10,0.037
01-07-2019,00:04:10,0.041
01-07-2019,00:05:10,0.042
01-07-2019,00:06:10,0.038
01-07-2019,00:07:10,0.037
01-07-2019,00:08:10,0.033
01-07-2019,00:09:10,0.033
01-07-2019,00:10:10,0.032
01-07-2019,00:11:10,0.032
01-07-2019,00:12:10,0.032
01-07-2019,00:13:10,0.035
01-07-2019,00:14:10,0.031
01-07-2019,00:15:10,0.033
01-07-2019,00:16:10,0.030
01-07-2019,00:17:10,0.029
01-07-2019,00:18:10,0.033
01-07-2019,00:19:10,0.031
01-07-2019,00:20:10,0.033
01-07-2019,00:21:10,0.031
01-07-2019,00:22:10,0.030
01-07-2019,00:23:10,0.032
01-07-2019,00:24:10,0.034
01-07-2019,00:25:10,0.036
01-07-2019,00:26:10,0.034
01-07-2019,00:27:10,0.035
01-07-2019,00:28:10,0.032
01-07-2019,00:29:10,0.033
01-07-2019,00:30:10,0.033
01-07-2019,00:31:10,0.033
01-07-2019,00:32:10,0.034
01-07-2019,00:33:10,0.033
01-07-2019,00:34:10,0.036
01-07-2019,00:35:10,0.041
01-07-2019,00:36:10,0.038
01-07-2019,00:37:10,0.038
01-07-2019,00:38:10,0.035
01-07-2019,00:39:10,0.030
01-07-2019,00:40:10,0.033
01-07-2019,00:41:10,0.034
01-07-2019,00:42:10,0.032
01-07-2019,00:43:10,0.033
01-07-2019,00:44:10,0.035
01-07-2019,00:45:10,0.033
01-07-2019,00:46:10,0.033
01-07-2019,00:47:10,0.035
01-07-2019,00:48:10,0.036
01-07-2019,00:49:10,0.036
01-07-2019,00:50:10,0.033
01-07-2019,00:51:10,0.028
01-07-2019,00:52:10,0.028
01-07-2019,00:53:10,0.029
01-07-2019,00:54:10,0.029
01-07-2019,00:55:10,0.030
01-07-2019,00:56:10,0.034
01-07-2019,00:57:10,0.030
01-07-2019,00:58:10,0.030
01-07-2019,00:59:10,0.035
01-07-2019,01:00:10,0.034
01-07-2019,01:01:10,0.033
01-07-2019,01:02:10,0.031
01-07-2019,01:03:10,0.033
01-07-2019,01:04:10,0.034
01-07-2019,01:05:10,0.036
01-07-2019,01:06:10,0.034
01-07-2019,01:07:10,0.034
01-07-2019,01:08:10,0.032
01-07-2019,01:09:10,0.034
01-07-2019,01:10:10,0.039
01-07-2019,01:11:10,0.038
01-07-2019,01:12:10,0.037
01-07-2019,01:13:10,0.036
01-07-2019,01:14:10,0.036
01-07-2019,01:15:10,0.037
01-07-2019,01:16:10,0.038
01-07-2019,01:17:10,0.035
01-07-2019,01:18:10,0.035
01-07-2019,01:19:10,0.036
01-07-2019,01:20:10,0.035
01-07-2019,01:21:10,0.035
01-07-2019,01:22:10,0.038
01-07-2019,01:23:10,0.035
01-07-2019,01:24:10,0.035
01-07-2019,01:25:10,0.034
01-07-2019,01:26:10,0.035
01-07-2019,01:27:10,0.044
01-07-2019,01:28:10,0.032
01-07-2019,01:29:10,0.031
01-07-2019,01:30:10,0.033
01-07-2019,01:31:10,0.036
01-07-2019,01:32:10,0.037
01-07-2019,01:33:10,0.037
01-07-2019,01:34:10,0.039
01-07-2019,01:35:10,0.035
01-07-2019,01:36:10,0.033
01-07-2019,01:37:10,0.040
01-07-2019,01:38:10,0.044
01-07-2019,01:39:10,0.035
01-07-2019,01:40:10,0.034
01-07-2019,01:41:10,0.032
01-07-2019,01:42:10,0.033
01-07-2019,01:43:10,0.037
01-07-2019,01:44:10,0.042
01-07-2019,01:45:10,0.035
01-07-2019,01:46:10,0.037
01-07-2019,01:47:10,0.039
01-07-2019,01:48:10,0.041
01-07-2019,01:49:10,0.035
01-07-2019,01:50:10,0.033
01-07-2019,01:51:10,0.033
01-07-2019,01:52:10,0.032
01-07-2019,01:53:10,0.033
01-07-2019,01:54:10,0.034
01-07-2019,01:55:10,0.034
01-07-2019,01:56:10,0.032
01-07-2019,01:57:10,0.033
01-07-2019,01:58:10,0.034
01-07-2019,01:59:10,0.037
01-07-2019,02:00:10,0.035
01-07-2019,02:01:10,0.034
01-07-2019,02:02:10,0.031
01-07-2019,02:03:10,0.031
01-07-2019,02:04:10,0.034
01-07-2019,02:05:10,0.033
01-07-2019,02:06:10,0.035
01-07-2019,02:07:10,0.033
01-07-2019,02:08:10,0.035
01-07-2019,02:09:10,0.036
01-07-2019,02:10:10,0.035
01-07-2019,02:11:10,0.035
01-07-2019,02:12:10,0.034
01-07-2019,02:13:10,0.034
01-07-2019,02:14:10,0.034
01-07-2019,02:15:10,0.036
01-07-2019,02:16:10,0.032
01-07-2019,02:17:10,0.032
01-07-2019,02:18:10,0.031
01-07-2019,02:19:10,0.031
01-07-2019,02:20:10,0.032
01-07-2019,02:21:10,0.033
01-07-2019,02:22:10,0.031
01-07-2019,02:23:10,0.036
01-07-2019,02:24:10,0.038
01-07-2019,02:25:10,0.041
01-07-2019,02:26:10,0.046
01-07-2019,02:27:10,0.050
01-07-2019,02:28:10,0.043
01-07-2019,02:29:10,0.039
01-07-2019,02:30:10,0.036
01-07-2019,02:31:10,0.036
01-07-2019,02:32:10,0.037
01-07-2019,02:33:10,0.036
01-07-2019,02:34:10,0.034
01-07-2019,02:35:10,0.036
01-07-2019,02:36:10,0.036
01-07-2019,02:37:10,0.036
01-07-2019,02:38:10,0.038
01-07-2019,02:39:10,0.039
01-07-2019,02:40:10,0.042
