TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,005
Test Abbreviation:,TEST 1_005
Start Date:,03-07-2019
Start Time:,11:47:19
Duration (dd:hh:mm:ss):,4:23:14:00
Log Interval (mm:ss):,01:00
Number of points:,7154
Notes:,

Statistics,Channel:,AEROSOL
05-07-2019,07:07:19,0.075
05-07-2019,07:08:19,0.078
05-07-2019,07:09:19,0.073
05-07-2019,07:10:19,0.067
05-07-2019,07:11:19,0.078
05-07-2019,07:12:19,0.067
05-07-2019,07:13:19,0.071
05-07-2019,07:14:19,0.076
05-07-2019,07:15:19,0.076
05-07-2019,07:16:19,0.072
05-07-2019,07:17:19,0.076
05-07-2019,07:18:19,0.078
05-07-2019,07:19:19,0.073
05-07-2019,07:20:19,0.074
05-07-2019,07:21:19,0.071
05-07-2019,07:22:19,0.076
05-07-2019,07:23:19,0.075
05-07-2019,07:24:19,0.084
05-07-2019,07:25:19,0.090
05-07-2019,07:26:19,0.086
05-07-2019,07:27:19,0.090
05-07-2019,07:28:19,0.104
05-07-2019,07:29:19,0.085
05-07-2019,07:30:19,0.067
05-07-2019,07:31:19,0.071
05-07-2019,07:32:19,0.061
05-07-2019,07:33:19,0.068
05-07-2019,07:34:19,0.085
05-07-2019,07:35:19,0.075
05-07-2019,07:36:19,0.081
05-07-2019,07:37:19,0.080
05-07-2019,07:38:19,0.064
05-07-2019,07:39:19,0.069
05-07-2019,07:40:19,0.067
05-07-2019,07:41:19,0.061
05-07-2019,07:42:19,0.066
05-07-2019,07:43:19,0.072
05-07-2019,07:44:19,0.076
05-07-2019,07:45:19,0.080
05-07-2019,07:46:19,0.072
05-07-2019,07:47:19,0.065
05-07-2019,07:48:19,0.060
05-07-2019,07:49:19,0.067
05-07-2019,07:50:19,0.065
05-07-2019,07:51:19,0.061
05-07-2019,07:52:19,0.067
05-07-2019,07:53:19,0.070
05-07-2019,07:54:19,0.071
05-07-2019,07:55:19,0.080
05-07-2019,07:56:19,0.123
05-07-2019,07:57:19,0.137
05-07-2019,07:58:19,0.108
05-07-2019,07:59:19,0.097
05-07-2019,08:00:19,0.097
05-07-2019,08:01:19,0.085
05-07-2019,08:02:19,0.072
05-07-2019,08:03:19,0.073
05-07-2019,08:04:19,0.062
05-07-2019,08:05:19,0.062
05-07-2019,08:06:19,0.058
05-07-2019,08:07:19,0.063
05-07-2019,08:08:19,0.064
05-07-2019,08:09:19,0.064
05-07-2019,08:10:19,0.064
05-07-2019,08:11:19,0.065
05-07-2019,08:12:19,0.063
05-07-2019,08:13:19,0.067
05-07-2019,08:14:19,0.073
05-07-2019,08:15:19,0.073
05-07-2019,08:16:19,0.070
05-07-2019,08:17:19,0.062
05-07-2019,08:18:19,0.064
05-07-2019,08:19:19,0.059
05-07-2019,08:20:19,0.055
05-07-2019,08:21:19,0.059
05-07-2019,08:22:19,0.062
05-07-2019,08:23:19,0.068
05-07-2019,08:24:19,0.067
05-07-2019,08:25:19,0.074
05-07-2019,08:26:19,0.085
05-07-2019,08:27:19,0.080
05-07-2019,08:28:19,0.092
05-07-2019,08:29:19,0.091
05-07-2019,08:30:19,0.073
05-07-2019,08:31:19,0.067
05-07-2019,08:32:19,0.068
05-07-2019,08:33:19,0.066
05-07-2019,08:34:19,0.063
05-07-2019,08:35:19,0.063
05-07-2019,08:36:19,0.064
05-07-2019,08:37:19,0.060
05-07-2019,08:38:19,0.054
05-07-2019,08:39:19,0.053
05-07-2019,08:40:19,0.055
05-07-2019,08:41:19,0.053
05-07-2019,08:42:19,0.052
05-07-2019,08:43:19,0.047
05-07-2019,08:44:19,0.047
05-07-2019,08:45:19,0.049
05-07-2019,08:46:19,0.051
05-07-2019,08:47:19,0.041
05-07-2019,08:48:19,0.050
05-07-2019,08:49:19,0.049
05-07-2019,08:50:19,0.050
05-07-2019,08:51:19,0.055
05-07-2019,08:52:19,0.055
05-07-2019,08:53:19,0.055
05-07-2019,08:54:19,0.060
05-07-2019,08:55:19,0.050
05-07-2019,08:56:19,0.049
05-07-2019,08:57:19,0.046
05-07-2019,08:58:19,0.045
05-07-2019,08:59:19,0.043
05-07-2019,09:00:19,0.040
05-07-2019,09:01:19,0.044
05-07-2019,09:02:19,0.042
05-07-2019,09:03:19,0.044
05-07-2019,09:04:19,0.042
05-07-2019,09:05:19,0.040
05-07-2019,09:06:19,0.038
05-07-2019,09:07:19,0.037
05-07-2019,09:08:19,0.037
05-07-2019,09:09:19,0.040
05-07-2019,09:10:19,0.045
05-07-2019,09:11:19,0.038
05-07-2019,09:12:19,0.036
05-07-2019,09:13:19,0.039
05-07-2019,09:14:19,0.034
05-07-2019,09:15:19,0.035
05-07-2019,09:16:19,0.042
05-07-2019,09:17:19,0.039
05-07-2019,09:18:19,0.043
05-07-2019,09:19:19,0.038
05-07-2019,09:20:19,0.038
05-07-2019,09:21:19,0.040
05-07-2019,09:22:19,0.042
05-07-2019,09:23:19,0.045
05-07-2019,09:24:19,0.043
05-07-2019,09:25:19,0.040
05-07-2019,09:26:19,0.043
05-07-2019,09:27:19,0.038
05-07-2019,09:28:19,0.043
05-07-2019,09:29:19,0.041
05-07-2019,09:30:19,0.049
05-07-2019,09:31:19,0.052
05-07-2019,09:32:19,0.047
05-07-2019,09:33:19,0.041
05-07-2019,09:34:19,0.039
05-07-2019,09:35:19,0.034
05-07-2019,09:36:19,0.037
05-07-2019,09:37:19,0.038
05-07-2019,09:38:19,0.038
05-07-2019,09:39:19,0.034
05-07-2019,09:40:19,0.039
05-07-2019,09:41:19,0.041
05-07-2019,09:42:19,0.036
05-07-2019,09:43:19,0.039
05-07-2019,09:44:19,0.036
05-07-2019,09:45:19,0.043
05-07-2019,09:46:19,0.046
05-07-2019,09:47:19,0.040
05-07-2019,09:48:19,0.040
05-07-2019,09:49:19,0.042
05-07-2019,09:50:19,0.039
05-07-2019,09:51:19,0.040
05-07-2019,09:52:19,0.048
05-07-2019,09:53:19,0.041
05-07-2019,09:54:19,0.037
05-07-2019,09:55:19,0.037
05-07-2019,09:56:19,0.040
05-07-2019,09:57:19,0.041
05-07-2019,09:58:19,0.039
05-07-2019,09:59:19,0.045
05-07-2019,10:00:19,0.048
05-07-2019,10:01:19,0.050
05-07-2019,10:02:19,0.042
05-07-2019,10:03:19,0.039
05-07-2019,10:04:19,0.045
05-07-2019,10:05:19,0.045
05-07-2019,10:06:19,0.043
05-07-2019,10:07:19,0.046
05-07-2019,10:08:19,0.049
05-07-2019,10:09:19,0.038
05-07-2019,10:10:19,0.040
05-07-2019,10:11:19,0.043
05-07-2019,10:12:19,0.041
05-07-2019,10:13:19,0.036
05-07-2019,10:14:19,0.044
05-07-2019,10:15:19,0.042
05-07-2019,10:16:19,0.041
05-07-2019,10:17:19,0.041
05-07-2019,10:18:19,0.040
05-07-2019,10:19:19,0.041
05-07-2019,10:20:19,0.041
05-07-2019,10:21:19,0.040
05-07-2019,10:22:19,0.042
05-07-2019,10:23:19,0.041
05-07-2019,10:24:19,0.044
05-07-2019,10:25:19,0.044
05-07-2019,10:26:19,0.047
05-07-2019,10:27:19,0.048
05-07-2019,10:28:19,0.043
05-07-2019,10:29:19,0.037
05-07-2019,10:30:19,0.035
05-07-2019,10:31:19,0.037
05-07-2019,10:32:19,0.040
05-07-2019,10:33:19,0.045
05-07-2019,10:34:19,0.043
05-07-2019,10:35:19,0.038
05-07-2019,10:36:19,0.040
05-07-2019,10:37:19,0.040
05-07-2019,10:38:19,0.049
05-07-2019,10:39:19,0.050
05-07-2019,10:40:19,0.041
05-07-2019,10:41:19,0.040
05-07-2019,10:42:19,0.038
05-07-2019,10:43:19,0.037
05-07-2019,10:44:19,0.038
05-07-2019,10:45:19,0.038
05-07-2019,10:46:19,0.038
05-07-2019,10:47:19,0.036
05-07-2019,10:48:19,0.036
05-07-2019,10:49:19,0.038
05-07-2019,10:50:19,0.044
05-07-2019,10:51:19,0.042
05-07-2019,10:52:19,0.041
05-07-2019,10:53:19,0.046
05-07-2019,10:54:19,0.049
05-07-2019,10:55:19,0.046
05-07-2019,10:56:19,0.042
05-07-2019,10:57:19,0.059
05-07-2019,10:58:19,0.042
05-07-2019,10:59:19,0.041
05-07-2019,11:00:19,0.038
05-07-2019,11:01:19,0.038
05-07-2019,11:02:19,0.038
05-07-2019,11:03:19,0.039
05-07-2019,11:04:19,0.040
05-07-2019,11:05:19,0.040
05-07-2019,11:06:19,0.047
05-07-2019,11:07:19,0.056
05-07-2019,11:08:19,0.038
05-07-2019,11:09:19,0.035
05-07-2019,11:10:19,0.034
05-07-2019,11:11:19,0.032
05-07-2019,11:12:19,0.032
05-07-2019,11:13:19,0.039
05-07-2019,11:14:19,0.045
05-07-2019,11:15:19,0.041
05-07-2019,11:16:19,0.035
05-07-2019,11:17:19,0.035
05-07-2019,11:18:19,0.036
05-07-2019,11:19:19,0.035
05-07-2019,11:20:19,0.037
05-07-2019,11:21:19,0.036
05-07-2019,11:22:19,0.036
05-07-2019,11:23:19,0.041
05-07-2019,11:24:19,0.036
05-07-2019,11:25:19,0.042
05-07-2019,11:26:19,0.035
05-07-2019,11:27:19,0.037
05-07-2019,11:28:19,0.037
05-07-2019,11:29:19,0.040
05-07-2019,11:30:19,0.036
05-07-2019,11:31:19,0.033
05-07-2019,11:32:19,0.039
05-07-2019,11:33:19,0.046
05-07-2019,11:34:19,0.056
05-07-2019,11:35:19,0.046
05-07-2019,11:36:19,0.034
05-07-2019,11:37:19,0.035
05-07-2019,11:38:19,0.036
05-07-2019,11:39:19,0.041
05-07-2019,11:40:19,0.039
05-07-2019,11:41:19,0.046
05-07-2019,11:42:19,0.051
05-07-2019,11:43:19,0.044
05-07-2019,11:44:19,0.043
05-07-2019,11:45:19,0.042
05-07-2019,11:46:19,0.049
05-07-2019,11:47:19,0.038
05-07-2019,11:48:19,0.039
05-07-2019,11:49:19,0.038
05-07-2019,11:50:19,0.040
05-07-2019,11:51:19,0.043
05-07-2019,11:52:19,0.041
05-07-2019,11:53:19,0.058
05-07-2019,11:54:19,0.053
05-07-2019,11:55:19,0.048
05-07-2019,11:56:19,0.040
05-07-2019,11:57:19,0.039
05-07-2019,11:58:19,0.052
05-07-2019,11:59:19,0.064
05-07-2019,12:00:19,0.047
05-07-2019,12:01:19,0.048
05-07-2019,12:02:19,0.043
05-07-2019,12:03:19,0.046
05-07-2019,12:04:19,0.038
05-07-2019,12:05:19,0.045
05-07-2019,12:06:19,0.046
05-07-2019,12:07:19,0.050
05-07-2019,12:08:19,0.044
05-07-2019,12:09:19,0.044
05-07-2019,12:10:19,0.050
05-07-2019,12:11:19,0.051
05-07-2019,12:12:19,0.048
05-07-2019,12:13:19,0.045
05-07-2019,12:14:19,0.045
05-07-2019,12:15:19,0.044
05-07-2019,12:16:19,0.043
05-07-2019,12:17:19,0.042
05-07-2019,12:18:19,0.040
05-07-2019,12:19:19,0.045
05-07-2019,12:20:19,0.044
05-07-2019,12:21:19,0.041
05-07-2019,12:22:19,0.040
05-07-2019,12:23:19,0.042
05-07-2019,12:24:19,0.041
05-07-2019,12:25:19,0.036
05-07-2019,12:26:19,0.035
05-07-2019,12:27:19,0.037
05-07-2019,12:28:19,0.035
05-07-2019,12:29:19,0.040
05-07-2019,12:30:19,0.040
05-07-2019,12:31:19,0.037
05-07-2019,12:32:19,0.033
05-07-2019,12:33:19,0.038
05-07-2019,12:34:19,0.047
05-07-2019,12:35:19,0.040
05-07-2019,12:36:19,0.031
05-07-2019,12:37:19,0.033
05-07-2019,12:38:19,0.038
05-07-2019,12:39:19,0.035
05-07-2019,12:40:19,0.043
05-07-2019,12:41:19,0.050
05-07-2019,12:42:19,0.039
05-07-2019,12:43:19,0.038
05-07-2019,12:44:19,0.044
05-07-2019,12:45:19,0.049
05-07-2019,12:46:19,0.052
05-07-2019,12:47:19,0.045
05-07-2019,12:48:19,0.050
05-07-2019,12:49:19,0.045
05-07-2019,12:50:19,0.047
05-07-2019,12:51:19,0.057
05-07-2019,12:52:19,0.053
05-07-2019,12:53:19,0.051
05-07-2019,12:54:19,0.052
05-07-2019,12:55:19,0.058
05-07-2019,12:56:19,0.042
05-07-2019,12:57:19,0.035
05-07-2019,12:58:19,0.034
05-07-2019,12:59:19,0.035
05-07-2019,13:00:19,0.040
05-07-2019,13:01:19,0.043
05-07-2019,13:02:19,0.048
05-07-2019,13:03:19,0.041
05-07-2019,13:04:19,0.039
05-07-2019,13:05:19,0.037
05-07-2019,13:06:19,0.036
05-07-2019,13:07:19,0.034
05-07-2019,13:08:19,0.030
05-07-2019,13:09:19,0.030
05-07-2019,13:10:19,0.030
05-07-2019,13:11:19,0.029
05-07-2019,13:12:19,0.034
05-07-2019,13:13:19,0.035
05-07-2019,13:14:19,0.034
05-07-2019,13:15:19,0.033
05-07-2019,13:16:19,0.035
05-07-2019,13:17:19,0.032
05-07-2019,13:18:19,0.039
05-07-2019,13:19:19,0.035
05-07-2019,13:20:19,0.029
05-07-2019,13:21:19,0.030
05-07-2019,13:22:19,0.031
05-07-2019,13:23:19,0.028
05-07-2019,13:24:19,0.034
05-07-2019,13:25:19,0.035
05-07-2019,13:26:19,0.032
05-07-2019,13:27:19,0.031
05-07-2019,13:28:19,0.034
05-07-2019,13:29:19,0.032
05-07-2019,13:30:19,0.035
05-07-2019,13:31:19,0.035
05-07-2019,13:32:19,0.036
05-07-2019,13:33:19,0.041
05-07-2019,13:34:19,0.036
05-07-2019,13:35:19,0.025
05-07-2019,13:36:19,0.027
05-07-2019,13:37:19,0.039
05-07-2019,13:38:19,0.045
05-07-2019,13:39:19,0.041
05-07-2019,13:40:19,0.037
05-07-2019,13:41:19,0.032
05-07-2019,13:42:19,0.037
05-07-2019,13:43:19,0.035
05-07-2019,13:44:19,0.044
05-07-2019,13:45:19,0.035
05-07-2019,13:46:19,0.030
05-07-2019,13:47:19,0.041
05-07-2019,13:48:19,0.035
05-07-2019,13:49:19,0.033
05-07-2019,13:50:19,0.045
05-07-2019,13:51:19,0.037
05-07-2019,13:52:19,0.035
05-07-2019,13:53:19,0.031
05-07-2019,13:54:19,0.030
05-07-2019,13:55:19,0.037
05-07-2019,13:56:19,0.034
05-07-2019,13:57:19,0.041
05-07-2019,13:58:19,0.043
05-07-2019,13:59:19,0.040
05-07-2019,14:00:19,0.041
05-07-2019,14:01:19,0.052
05-07-2019,14:02:19,0.048
05-07-2019,14:03:19,0.039
05-07-2019,14:04:19,0.031
05-07-2019,14:05:19,0.037
05-07-2019,14:06:19,0.045
05-07-2019,14:07:19,0.036
05-07-2019,14:08:19,0.044
05-07-2019,14:09:19,0.042
05-07-2019,14:10:19,0.047
05-07-2019,14:11:19,0.045
05-07-2019,14:12:19,0.044
05-07-2019,14:13:19,0.035
05-07-2019,14:14:19,0.047
05-07-2019,14:15:19,0.042
05-07-2019,14:16:19,0.046
05-07-2019,14:17:19,0.050
05-07-2019,14:18:19,0.042
05-07-2019,14:19:19,0.036
05-07-2019,14:20:19,0.036
05-07-2019,14:21:19,0.036
05-07-2019,14:22:19,0.034
05-07-2019,14:23:19,0.038
05-07-2019,14:24:19,0.040
05-07-2019,14:25:19,0.039
05-07-2019,14:26:19,0.047
05-07-2019,14:27:19,0.036
05-07-2019,14:28:19,0.033
05-07-2019,14:29:19,0.037
05-07-2019,14:30:19,0.037
05-07-2019,14:31:19,0.042
05-07-2019,14:32:19,0.039
05-07-2019,14:33:19,0.041
05-07-2019,14:34:19,0.041
05-07-2019,14:35:19,0.038
05-07-2019,14:36:19,0.042
05-07-2019,14:37:19,0.037
05-07-2019,14:38:19,0.034
05-07-2019,14:39:19,0.035
05-07-2019,14:40:19,0.037
05-07-2019,14:41:19,0.034
05-07-2019,14:42:19,0.035
05-07-2019,14:43:19,0.041
05-07-2019,14:44:19,0.050
05-07-2019,14:45:19,0.043
05-07-2019,14:46:19,0.040
05-07-2019,14:47:19,0.047
05-07-2019,14:48:19,0.043
05-07-2019,14:49:19,0.043
05-07-2019,14:50:19,0.045
05-07-2019,14:51:19,0.042
05-07-2019,14:52:19,0.033
05-07-2019,14:53:19,0.034
05-07-2019,14:54:19,0.033
05-07-2019,14:55:19,0.027
05-07-2019,14:56:19,0.030
05-07-2019,14:57:19,0.035
05-07-2019,14:58:19,0.027
05-07-2019,14:59:19,0.032
05-07-2019,15:00:19,0.032
05-07-2019,15:01:19,0.030
05-07-2019,15:02:19,0.031
05-07-2019,15:03:19,0.035
05-07-2019,15:04:19,0.035
05-07-2019,15:05:19,0.030
05-07-2019,15:06:19,0.029
05-07-2019,15:07:19,0.035
05-07-2019,15:08:19,0.037
05-07-2019,15:09:19,0.039
05-07-2019,15:10:19,0.038
05-07-2019,15:11:19,0.043
05-07-2019,15:12:19,0.066
05-07-2019,15:13:19,0.077
05-07-2019,15:14:19,0.094
05-07-2019,15:15:19,0.090
05-07-2019,15:16:19,0.063
05-07-2019,15:17:19,0.040
05-07-2019,15:18:19,0.035
05-07-2019,15:19:19,0.037
05-07-2019,15:20:19,0.032
05-07-2019,15:21:19,0.030
05-07-2019,15:22:19,0.037
05-07-2019,15:23:19,0.044
05-07-2019,15:24:19,0.042
05-07-2019,15:25:19,0.038
05-07-2019,15:26:19,0.031
05-07-2019,15:27:19,0.036
05-07-2019,15:28:19,0.043
05-07-2019,15:29:19,0.040
05-07-2019,15:30:19,0.033
05-07-2019,15:31:19,0.035
05-07-2019,15:32:19,0.040
05-07-2019,15:33:19,0.047
05-07-2019,15:34:19,0.043
05-07-2019,15:35:19,0.038
05-07-2019,15:36:19,0.036
05-07-2019,15:37:19,0.034
05-07-2019,15:38:19,0.028
05-07-2019,15:39:19,0.028
05-07-2019,15:40:19,0.026
05-07-2019,15:41:19,0.026
05-07-2019,15:42:19,0.024
05-07-2019,15:43:19,0.029
05-07-2019,15:44:19,0.033
05-07-2019,15:45:19,0.029
05-07-2019,15:46:19,0.028
05-07-2019,15:47:19,0.025
05-07-2019,15:48:19,0.023
05-07-2019,15:49:19,0.024
05-07-2019,15:50:19,0.024
05-07-2019,15:51:19,0.026
05-07-2019,15:52:19,0.024
05-07-2019,15:53:19,0.023
05-07-2019,15:54:19,0.021
05-07-2019,15:55:19,0.022
05-07-2019,15:56:19,0.029
05-07-2019,15:57:19,0.027
05-07-2019,15:58:19,0.028
05-07-2019,15:59:19,0.031
05-07-2019,16:00:19,0.028
05-07-2019,16:01:19,0.024
05-07-2019,16:02:19,0.025
05-07-2019,16:03:19,0.027
05-07-2019,16:04:19,0.030
05-07-2019,16:05:19,0.028
05-07-2019,16:06:19,0.031
05-07-2019,16:07:19,0.032
05-07-2019,16:08:19,0.030
05-07-2019,16:09:19,0.024
05-07-2019,16:10:19,0.021
05-07-2019,16:11:19,0.023
05-07-2019,16:12:19,0.024
05-07-2019,16:13:19,0.021
05-07-2019,16:14:19,0.022
05-07-2019,16:15:19,0.025
05-07-2019,16:16:19,0.026
05-07-2019,16:17:19,0.026
05-07-2019,16:18:19,0.023
05-07-2019,16:19:19,0.029
05-07-2019,16:20:19,0.035
05-07-2019,16:21:19,0.030
05-07-2019,16:22:19,0.031
05-07-2019,16:23:19,0.031
05-07-2019,16:24:19,0.037
05-07-2019,16:25:19,0.039
05-07-2019,16:26:19,0.040
05-07-2019,16:27:19,0.042
05-07-2019,16:28:19,0.038
05-07-2019,16:29:19,0.039
05-07-2019,16:30:19,0.037
05-07-2019,16:31:19,0.038
05-07-2019,16:32:19,0.036
05-07-2019,16:33:19,0.035
05-07-2019,16:34:19,0.036
05-07-2019,16:35:19,0.042
05-07-2019,16:36:19,0.046
05-07-2019,16:37:19,0.046
05-07-2019,16:38:19,0.052
05-07-2019,16:39:19,0.050
05-07-2019,16:40:19,0.047
05-07-2019,16:41:19,0.048
05-07-2019,16:42:19,0.049
05-07-2019,16:43:19,0.059
05-07-2019,16:44:19,0.069
05-07-2019,16:45:19,0.049
05-07-2019,16:46:19,0.047
05-07-2019,16:47:19,0.052
05-07-2019,16:48:19,0.049
05-07-2019,16:49:19,0.054
05-07-2019,16:50:19,0.044
05-07-2019,16:51:19,0.041
05-07-2019,16:52:19,0.042
05-07-2019,16:53:19,0.046
05-07-2019,16:54:19,0.053
05-07-2019,16:55:19,0.048
05-07-2019,16:56:19,0.056
05-07-2019,16:57:19,0.065
05-07-2019,16:58:19,0.069
05-07-2019,16:59:19,0.065
05-07-2019,17:00:19,0.060
05-07-2019,17:01:19,0.050
05-07-2019,17:02:19,0.050
05-07-2019,17:03:19,0.066
05-07-2019,17:04:19,0.077
05-07-2019,17:05:19,0.060
05-07-2019,17:06:19,0.050
05-07-2019,17:07:19,0.054
05-07-2019,17:08:19,0.058
05-07-2019,17:09:19,0.066
05-07-2019,17:10:19,0.061
05-07-2019,17:11:19,0.067
05-07-2019,17:12:19,0.069
05-07-2019,17:13:19,0.073
05-07-2019,17:14:19,0.073
05-07-2019,17:15:19,0.090
05-07-2019,17:16:19,0.089
05-07-2019,17:17:19,0.077
05-07-2019,17:18:19,0.062
05-07-2019,17:19:19,0.077
05-07-2019,17:20:19,0.079
05-07-2019,17:21:19,0.056
05-07-2019,17:22:19,0.056
05-07-2019,17:23:19,0.057
05-07-2019,17:24:19,0.049
05-07-2019,17:25:19,0.064
05-07-2019,17:26:19,0.053
05-07-2019,17:27:19,0.041
05-07-2019,17:28:19,0.038
05-07-2019,17:29:19,0.033
05-07-2019,17:30:19,0.035
05-07-2019,17:31:19,0.039
05-07-2019,17:32:19,0.038
05-07-2019,17:33:19,0.044
05-07-2019,17:34:19,0.049
05-07-2019,17:35:19,0.047
05-07-2019,17:36:19,0.039
05-07-2019,17:37:19,0.050
05-07-2019,17:38:19,0.045
05-07-2019,17:39:19,0.052
05-07-2019,17:40:19,0.054
05-07-2019,17:41:19,0.043
05-07-2019,17:42:19,0.041
05-07-2019,17:43:19,0.045
05-07-2019,17:44:19,0.046
05-07-2019,17:45:19,0.052
05-07-2019,17:46:19,0.045
05-07-2019,17:47:19,0.040
05-07-2019,17:48:19,0.046
05-07-2019,17:49:19,0.045
05-07-2019,17:50:19,0.048
05-07-2019,17:51:19,0.038
05-07-2019,17:52:19,0.038
05-07-2019,17:53:19,0.035
05-07-2019,17:54:19,0.037
05-07-2019,17:55:19,0.033
05-07-2019,17:56:19,0.035
05-07-2019,17:57:19,0.038
05-07-2019,17:58:19,0.036
05-07-2019,17:59:19,0.038
05-07-2019,18:00:19,0.040
05-07-2019,18:01:19,0.044
05-07-2019,18:02:19,0.052
05-07-2019,18:03:19,0.072
05-07-2019,18:04:19,0.082
05-07-2019,18:05:19,0.056
05-07-2019,18:06:19,0.063
05-07-2019,18:07:19,0.064
05-07-2019,18:08:19,0.056
05-07-2019,18:09:19,0.065
05-07-2019,18:10:19,0.075
05-07-2019,18:11:19,0.073
05-07-2019,18:12:19,0.090
05-07-2019,18:13:19,0.129
05-07-2019,18:14:19,0.076
05-07-2019,18:15:19,0.074
05-07-2019,18:16:19,0.059
05-07-2019,18:17:19,0.062
05-07-2019,18:18:19,0.068
05-07-2019,18:19:19,0.069
05-07-2019,18:20:19,0.078
05-07-2019,18:21:19,0.087
05-07-2019,18:22:19,0.075
05-07-2019,18:23:19,0.062
05-07-2019,18:24:19,0.063
05-07-2019,18:25:19,0.065
05-07-2019,18:26:19,0.056
05-07-2019,18:27:19,0.050
05-07-2019,18:28:19,0.054
05-07-2019,18:29:19,0.057
05-07-2019,18:30:19,0.068
05-07-2019,18:31:19,0.058
05-07-2019,18:32:19,0.061
05-07-2019,18:33:19,0.058
05-07-2019,18:34:19,0.042
05-07-2019,18:35:19,0.046
05-07-2019,18:36:19,0.054
05-07-2019,18:37:19,0.048
05-07-2019,18:38:19,0.037
05-07-2019,18:39:19,0.036
05-07-2019,18:40:19,0.038
05-07-2019,18:41:19,0.044
05-07-2019,18:42:19,0.045
05-07-2019,18:43:19,0.048
05-07-2019,18:44:19,0.059
05-07-2019,18:45:19,0.052
05-07-2019,18:46:19,0.048
05-07-2019,18:47:19,0.047
05-07-2019,18:48:19,0.048
05-07-2019,18:49:19,0.048
05-07-2019,18:50:19,0.044
05-07-2019,18:51:19,0.042
05-07-2019,18:52:19,0.049
05-07-2019,18:53:19,0.055
05-07-2019,18:54:19,0.046
05-07-2019,18:55:19,0.051
05-07-2019,18:56:19,0.046
05-07-2019,18:57:19,0.046
05-07-2019,18:58:19,0.053
05-07-2019,18:59:19,0.048
05-07-2019,19:00:19,0.046
05-07-2019,19:01:19,0.049
05-07-2019,19:02:19,0.053
05-07-2019,19:03:19,0.049
05-07-2019,19:04:19,0.048
05-07-2019,19:05:19,0.056
05-07-2019,19:06:19,0.062
05-07-2019,19:07:19,0.052
05-07-2019,19:08:19,0.054
05-07-2019,19:09:19,0.051
05-07-2019,19:10:19,0.053
05-07-2019,19:11:19,0.055
05-07-2019,19:12:19,0.054
05-07-2019,19:13:19,0.057
05-07-2019,19:14:19,0.059
05-07-2019,19:15:19,0.060
05-07-2019,19:16:19,0.054
05-07-2019,19:17:19,0.058
05-07-2019,19:18:19,0.059
05-07-2019,19:19:19,0.055
05-07-2019,19:20:19,0.056
05-07-2019,19:21:19,0.058
05-07-2019,19:22:19,0.056
05-07-2019,19:23:19,0.053
05-07-2019,19:24:19,0.048
05-07-2019,19:25:19,0.051
05-07-2019,19:26:19,0.059
05-07-2019,19:27:19,0.061
05-07-2019,19:28:19,0.063
05-07-2019,19:29:19,0.060
05-07-2019,19:30:19,0.061
05-07-2019,19:31:19,0.058
05-07-2019,19:32:19,0.061
05-07-2019,19:33:19,0.060
05-07-2019,19:34:19,0.058
05-07-2019,19:35:19,0.064
05-07-2019,19:36:19,0.056
05-07-2019,19:37:19,0.051
05-07-2019,19:38:19,0.050
05-07-2019,19:39:19,0.053
05-07-2019,19:40:19,0.051
05-07-2019,19:41:19,0.054
05-07-2019,19:42:19,0.052
05-07-2019,19:43:19,0.046
05-07-2019,19:44:19,0.049
05-07-2019,19:45:19,0.052
05-07-2019,19:46:19,0.057
05-07-2019,19:47:19,0.055
05-07-2019,19:48:19,0.051
05-07-2019,19:49:19,0.046
05-07-2019,19:50:19,0.045
05-07-2019,19:51:19,0.042
05-07-2019,19:52:19,0.040
05-07-2019,19:53:19,0.041
05-07-2019,19:54:19,0.047
05-07-2019,19:55:19,0.051
05-07-2019,19:56:19,0.050
05-07-2019,19:57:19,0.046
05-07-2019,19:58:19,0.048
05-07-2019,19:59:19,0.049
05-07-2019,20:00:19,0.042
05-07-2019,20:01:19,0.046
05-07-2019,20:02:19,0.050
05-07-2019,20:03:19,0.048
05-07-2019,20:04:19,0.048
05-07-2019,20:05:19,0.054
05-07-2019,20:06:19,0.059
05-07-2019,20:07:19,0.054
05-07-2019,20:08:19,0.049
05-07-2019,20:09:19,0.049
05-07-2019,20:10:19,0.042
05-07-2019,20:11:19,0.042
05-07-2019,20:12:19,0.038
05-07-2019,20:13:19,0.035
05-07-2019,20:14:19,0.039
05-07-2019,20:15:19,0.038
05-07-2019,20:16:19,0.037
05-07-2019,20:17:19,0.039
05-07-2019,20:18:19,0.043
05-07-2019,20:19:19,0.046
05-07-2019,20:20:19,0.041
05-07-2019,20:21:19,0.038
05-07-2019,20:22:19,0.040
05-07-2019,20:23:19,0.040
05-07-2019,20:24:19,0.042
05-07-2019,20:25:19,0.048
05-07-2019,20:26:19,0.047
05-07-2019,20:27:19,0.049
05-07-2019,20:28:19,0.043
05-07-2019,20:29:19,0.044
05-07-2019,20:30:19,0.048
05-07-2019,20:31:19,0.048
05-07-2019,20:32:19,0.049
05-07-2019,20:33:19,0.051
05-07-2019,20:34:19,0.047
05-07-2019,20:35:19,0.041
05-07-2019,20:36:19,0.041
05-07-2019,20:37:19,0.041
05-07-2019,20:38:19,0.045
05-07-2019,20:39:19,0.046
