TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,001
Test Abbreviation:,TEST 2_001
Start Date:,17-07-2019
Start Time:,14:31:30
Duration (dd:hh:mm:ss):,8:20:04:00
Log Interval (mm:ss):,01:00
Number of points:,12724
Notes:,

Statistics,Channel:,AEROSOL
20-07-2019,15:33:30,0.020
20-07-2019,15:34:30,0.018
20-07-2019,15:35:30,0.028
20-07-2019,15:36:30,0.028
20-07-2019,15:37:30,0.022
20-07-2019,15:38:30,0.017
20-07-2019,15:39:30,0.017
20-07-2019,15:40:30,0.019
20-07-2019,15:41:30,0.022
20-07-2019,15:42:30,0.018
20-07-2019,15:43:30,0.019
20-07-2019,15:44:30,0.022
20-07-2019,15:45:30,0.021
20-07-2019,15:46:30,0.021
20-07-2019,15:47:30,0.025
20-07-2019,15:48:30,0.027
20-07-2019,15:49:30,0.028
20-07-2019,15:50:30,0.035
20-07-2019,15:51:30,0.038
20-07-2019,15:52:30,0.035
20-07-2019,15:53:30,0.035
20-07-2019,15:54:30,0.026
20-07-2019,15:55:30,0.020
20-07-2019,15:56:30,0.022
20-07-2019,15:57:30,0.023
20-07-2019,15:58:30,0.023
20-07-2019,15:59:30,0.023
20-07-2019,16:00:30,0.024
20-07-2019,16:01:30,0.026
20-07-2019,16:02:30,0.026
20-07-2019,16:03:30,0.026
20-07-2019,16:04:30,0.029
20-07-2019,16:05:30,0.025
20-07-2019,16:06:30,0.023
20-07-2019,16:07:30,0.025
20-07-2019,16:08:30,0.023
20-07-2019,16:09:30,0.027
20-07-2019,16:10:30,0.026
20-07-2019,16:11:30,0.024
20-07-2019,16:12:30,0.025
20-07-2019,16:13:30,0.026
20-07-2019,16:14:30,0.024
20-07-2019,16:15:30,0.026
20-07-2019,16:16:30,0.028
20-07-2019,16:17:30,0.034
20-07-2019,16:18:30,0.038
20-07-2019,16:19:30,0.035
20-07-2019,16:20:30,0.031
20-07-2019,16:21:30,0.032
20-07-2019,16:22:30,0.027
20-07-2019,16:23:30,0.031
20-07-2019,16:24:30,0.032
20-07-2019,16:25:30,0.035
20-07-2019,16:26:30,0.029
20-07-2019,16:27:30,0.026
20-07-2019,16:28:30,0.030
20-07-2019,16:29:30,0.030
20-07-2019,16:30:30,0.031
20-07-2019,16:31:30,0.030
20-07-2019,16:32:30,0.030
20-07-2019,16:33:30,0.037
20-07-2019,16:34:30,0.037
20-07-2019,16:35:30,0.027
20-07-2019,16:36:30,0.026
20-07-2019,16:37:30,0.024
20-07-2019,16:38:30,0.024
20-07-2019,16:39:30,0.023
20-07-2019,16:40:30,0.023
20-07-2019,16:41:30,0.025
20-07-2019,16:42:30,0.029
20-07-2019,16:43:30,0.029
20-07-2019,16:44:30,0.024
20-07-2019,16:45:30,0.024
20-07-2019,16:46:30,0.023
20-07-2019,16:47:30,0.022
20-07-2019,16:48:30,0.018
20-07-2019,16:49:30,0.018
20-07-2019,16:50:30,0.024
20-07-2019,16:51:30,0.019
20-07-2019,16:52:30,0.023
20-07-2019,16:53:30,0.023
20-07-2019,16:54:30,0.019
20-07-2019,16:55:30,0.020
20-07-2019,16:56:30,0.022
20-07-2019,16:57:30,0.021
20-07-2019,16:58:30,0.023
20-07-2019,16:59:30,0.019
20-07-2019,17:00:30,0.021
20-07-2019,17:01:30,0.024
20-07-2019,17:02:30,0.027
20-07-2019,17:03:30,0.031
20-07-2019,17:04:30,0.030
20-07-2019,17:05:30,0.021
20-07-2019,17:06:30,0.026
20-07-2019,17:07:30,0.019
20-07-2019,17:08:30,0.018
20-07-2019,17:09:30,0.019
20-07-2019,17:10:30,0.022
20-07-2019,17:11:30,0.022
20-07-2019,17:12:30,0.020
20-07-2019,17:13:30,0.026
20-07-2019,17:14:30,0.023
20-07-2019,17:15:30,0.024
20-07-2019,17:16:30,0.024
20-07-2019,17:17:30,0.030
20-07-2019,17:18:30,0.022
20-07-2019,17:19:30,0.021
20-07-2019,17:20:30,0.020
20-07-2019,17:21:30,0.019
20-07-2019,17:22:30,0.020
20-07-2019,17:23:30,0.019
20-07-2019,17:24:30,0.021
20-07-2019,17:25:30,0.019
20-07-2019,17:26:30,0.018
20-07-2019,17:27:30,0.019
20-07-2019,17:28:30,0.021
20-07-2019,17:29:30,0.021
20-07-2019,17:30:30,0.020
20-07-2019,17:31:30,0.023
20-07-2019,17:32:30,0.023
20-07-2019,17:33:30,0.024
20-07-2019,17:34:30,0.025
20-07-2019,17:35:30,0.023
20-07-2019,17:36:30,0.028
20-07-2019,17:37:30,0.028
20-07-2019,17:38:30,0.025
20-07-2019,17:39:30,0.026
20-07-2019,17:40:30,0.028
20-07-2019,17:41:30,0.020
20-07-2019,17:42:30,0.018
20-07-2019,17:43:30,0.018
20-07-2019,17:44:30,0.023
20-07-2019,17:45:30,0.023
20-07-2019,17:46:30,0.024
20-07-2019,17:47:30,0.021
20-07-2019,17:48:30,0.020
20-07-2019,17:49:30,0.021
20-07-2019,17:50:30,0.024
20-07-2019,17:51:30,0.025
20-07-2019,17:52:30,0.021
20-07-2019,17:53:30,0.018
20-07-2019,17:54:30,0.021
20-07-2019,17:55:30,0.025
20-07-2019,17:56:30,0.027
20-07-2019,17:57:30,0.024
20-07-2019,17:58:30,0.025
20-07-2019,17:59:30,0.021
20-07-2019,18:00:30,0.021
20-07-2019,18:01:30,0.028
20-07-2019,18:02:30,0.027
20-07-2019,18:03:30,0.029
20-07-2019,18:04:30,0.024
20-07-2019,18:05:30,0.021
20-07-2019,18:06:30,0.018
20-07-2019,18:07:30,0.025
20-07-2019,18:08:30,0.025
20-07-2019,18:09:30,0.022
20-07-2019,18:10:30,0.016
20-07-2019,18:11:30,0.020
20-07-2019,18:12:30,0.019
20-07-2019,18:13:30,0.028
20-07-2019,18:14:30,0.029
20-07-2019,18:15:30,0.028
20-07-2019,18:16:30,0.029
20-07-2019,18:17:30,0.033
20-07-2019,18:18:30,0.033
20-07-2019,18:19:30,0.030
20-07-2019,18:20:30,0.029
20-07-2019,18:21:30,0.030
20-07-2019,18:22:30,0.030
20-07-2019,18:23:30,0.032
20-07-2019,18:24:30,0.032
20-07-2019,18:25:30,0.031
20-07-2019,18:26:30,0.030
20-07-2019,18:27:30,0.033
20-07-2019,18:28:30,0.033
20-07-2019,18:29:30,0.033
20-07-2019,18:30:30,0.031
20-07-2019,18:31:30,0.031
20-07-2019,18:32:30,0.031
20-07-2019,18:33:30,0.030
20-07-2019,18:34:30,0.028
20-07-2019,18:35:30,0.030
20-07-2019,18:36:30,0.032
20-07-2019,18:37:30,0.036
20-07-2019,18:38:30,0.041
20-07-2019,18:39:30,0.041
20-07-2019,18:40:30,0.033
20-07-2019,18:41:30,0.028
20-07-2019,18:42:30,0.028
20-07-2019,18:43:30,0.028
20-07-2019,18:44:30,0.029
20-07-2019,18:45:30,0.032
20-07-2019,18:46:30,0.032
20-07-2019,18:47:30,0.035
20-07-2019,18:48:30,0.035
20-07-2019,18:49:30,0.032
20-07-2019,18:50:30,0.033
20-07-2019,18:51:30,0.033
20-07-2019,18:52:30,0.029
20-07-2019,18:53:30,0.031
20-07-2019,18:54:30,0.032
20-07-2019,18:55:30,0.033
20-07-2019,18:56:30,0.036
20-07-2019,18:57:30,0.034
20-07-2019,18:58:30,0.032
20-07-2019,18:59:30,0.040
20-07-2019,19:00:30,0.031
20-07-2019,19:01:30,0.034
20-07-2019,19:02:30,0.034
20-07-2019,19:03:30,0.031
20-07-2019,19:04:30,0.034
20-07-2019,19:05:30,0.039
20-07-2019,19:06:30,0.035
20-07-2019,19:07:30,0.040
20-07-2019,19:08:30,0.043
20-07-2019,19:09:30,0.041
20-07-2019,19:10:30,0.040
20-07-2019,19:11:30,0.041
20-07-2019,19:12:30,0.041
20-07-2019,19:13:30,0.047
20-07-2019,19:14:30,0.042
20-07-2019,19:15:30,0.040
20-07-2019,19:16:30,0.033
20-07-2019,19:17:30,0.030
20-07-2019,19:18:30,0.033
20-07-2019,19:19:30,0.036
20-07-2019,19:20:30,0.041
20-07-2019,19:21:30,0.047
20-07-2019,19:22:30,0.043
20-07-2019,19:23:30,0.042
20-07-2019,19:24:30,0.043
20-07-2019,19:25:30,0.039
20-07-2019,19:26:30,0.041
20-07-2019,19:27:30,0.043
20-07-2019,19:28:30,0.036
20-07-2019,19:29:30,0.035
20-07-2019,19:30:30,0.039
20-07-2019,19:31:30,0.034
20-07-2019,19:32:30,0.031
20-07-2019,19:33:30,0.031
20-07-2019,19:34:30,0.033
20-07-2019,19:35:30,0.031
20-07-2019,19:36:30,0.033
20-07-2019,19:37:30,0.036
20-07-2019,19:38:30,0.040
20-07-2019,19:39:30,0.041
20-07-2019,19:40:30,0.033
20-07-2019,19:41:30,0.037
20-07-2019,19:42:30,0.035
20-07-2019,19:43:30,0.037
20-07-2019,19:44:30,0.032
20-07-2019,19:45:30,0.032
20-07-2019,19:46:30,0.033
20-07-2019,19:47:30,0.036
20-07-2019,19:48:30,0.036
20-07-2019,19:49:30,0.039
20-07-2019,19:50:30,0.037
20-07-2019,19:51:30,0.039
20-07-2019,19:52:30,0.037
20-07-2019,19:53:30,0.037
20-07-2019,19:54:30,0.039
20-07-2019,19:55:30,0.034
20-07-2019,19:56:30,0.038
20-07-2019,19:57:30,0.038
20-07-2019,19:58:30,0.036
20-07-2019,19:59:30,0.034
20-07-2019,20:00:30,0.042
20-07-2019,20:01:30,0.043
20-07-2019,20:02:30,0.039
20-07-2019,20:03:30,0.041
20-07-2019,20:04:30,0.036
20-07-2019,20:05:30,0.040
20-07-2019,20:06:30,0.044
20-07-2019,20:07:30,0.047
20-07-2019,20:08:30,0.037
20-07-2019,20:09:30,0.035
20-07-2019,20:10:30,0.036
20-07-2019,20:11:30,0.037
20-07-2019,20:12:30,0.035
20-07-2019,20:13:30,0.037
20-07-2019,20:14:30,0.035
20-07-2019,20:15:30,0.035
20-07-2019,20:16:30,0.033
20-07-2019,20:17:30,0.035
20-07-2019,20:18:30,0.033
20-07-2019,20:19:30,0.032
20-07-2019,20:20:30,0.034
20-07-2019,20:21:30,0.047
20-07-2019,20:22:30,0.038
20-07-2019,20:23:30,0.042
20-07-2019,20:24:30,0.033
20-07-2019,20:25:30,0.032
20-07-2019,20:26:30,0.033
20-07-2019,20:27:30,0.033
20-07-2019,20:28:30,0.037
20-07-2019,20:29:30,0.033
20-07-2019,20:30:30,0.032
20-07-2019,20:31:30,0.031
20-07-2019,20:32:30,0.028
20-07-2019,20:33:30,0.034
20-07-2019,20:34:30,0.033
20-07-2019,20:35:30,0.033
20-07-2019,20:36:30,0.034
20-07-2019,20:37:30,0.034
20-07-2019,20:38:30,0.039
20-07-2019,20:39:30,0.033
20-07-2019,20:40:30,0.032
20-07-2019,20:41:30,0.031
20-07-2019,20:42:30,0.032
20-07-2019,20:43:30,0.032
20-07-2019,20:44:30,0.029
20-07-2019,20:45:30,0.031
20-07-2019,20:46:30,0.033
20-07-2019,20:47:30,0.031
20-07-2019,20:48:30,0.030
20-07-2019,20:49:30,0.031
20-07-2019,20:50:30,0.032
20-07-2019,20:51:30,0.031
20-07-2019,20:52:30,0.032
20-07-2019,20:53:30,0.036
20-07-2019,20:54:30,0.034
20-07-2019,20:55:30,0.033
20-07-2019,20:56:30,0.034
20-07-2019,20:57:30,0.027
20-07-2019,20:58:30,0.027
20-07-2019,20:59:30,0.024
20-07-2019,21:00:30,0.026
20-07-2019,21:01:30,0.026
20-07-2019,21:02:30,0.027
20-07-2019,21:03:30,0.030
20-07-2019,21:04:30,0.027
20-07-2019,21:05:30,0.029
20-07-2019,21:06:30,0.028
20-07-2019,21:07:30,0.027
20-07-2019,21:08:30,0.025
20-07-2019,21:09:30,0.025
20-07-2019,21:10:30,0.025
20-07-2019,21:11:30,0.027
20-07-2019,21:12:30,0.024
20-07-2019,21:13:30,0.027
20-07-2019,21:14:30,0.027
20-07-2019,21:15:30,0.027
20-07-2019,21:16:30,0.024
20-07-2019,21:17:30,0.024
20-07-2019,21:18:30,0.023
20-07-2019,21:19:30,0.024
20-07-2019,21:20:30,0.027
20-07-2019,21:21:30,0.028
20-07-2019,21:22:30,0.025
20-07-2019,21:23:30,0.023
20-07-2019,21:24:30,0.028
20-07-2019,21:25:30,0.030
20-07-2019,21:26:30,0.024
20-07-2019,21:27:30,0.024
20-07-2019,21:28:30,0.024
20-07-2019,21:29:30,0.024
20-07-2019,21:30:30,0.025
20-07-2019,21:31:30,0.028
20-07-2019,21:32:30,0.026
20-07-2019,21:33:30,0.023
20-07-2019,21:34:30,0.025
20-07-2019,21:35:30,0.027
20-07-2019,21:36:30,0.026
20-07-2019,21:37:30,0.021
20-07-2019,21:38:30,0.022
20-07-2019,21:39:30,0.023
20-07-2019,21:40:30,0.022
20-07-2019,21:41:30,0.024
20-07-2019,21:42:30,0.026
20-07-2019,21:43:30,0.025
20-07-2019,21:44:30,0.027
20-07-2019,21:45:30,0.026
20-07-2019,21:46:30,0.027
20-07-2019,21:47:30,0.030
20-07-2019,21:48:30,0.039
20-07-2019,21:49:30,0.027
20-07-2019,21:50:30,0.023
20-07-2019,21:51:30,0.026
20-07-2019,21:52:30,0.025
20-07-2019,21:53:30,0.029
20-07-2019,21:54:30,0.028
20-07-2019,21:55:30,0.030
20-07-2019,21:56:30,0.027
20-07-2019,21:57:30,0.023
20-07-2019,21:58:30,0.026
20-07-2019,21:59:30,0.027
20-07-2019,22:00:30,0.024
20-07-2019,22:01:30,0.028
20-07-2019,22:02:30,0.025
20-07-2019,22:03:30,0.023
20-07-2019,22:04:30,0.023
20-07-2019,22:05:30,0.023
20-07-2019,22:06:30,0.023
20-07-2019,22:07:30,0.025
20-07-2019,22:08:30,0.023
20-07-2019,22:09:30,0.026
20-07-2019,22:10:30,0.027
20-07-2019,22:11:30,0.024
20-07-2019,22:12:30,0.021
20-07-2019,22:13:30,0.021
20-07-2019,22:14:30,0.020
20-07-2019,22:15:30,0.020
20-07-2019,22:16:30,0.020
20-07-2019,22:17:30,0.019
20-07-2019,22:18:30,0.019
20-07-2019,22:19:30,0.020
20-07-2019,22:20:30,0.018
20-07-2019,22:21:30,0.020
20-07-2019,22:22:30,0.020
20-07-2019,22:23:30,0.020
20-07-2019,22:24:30,0.024
20-07-2019,22:25:30,0.021
20-07-2019,22:26:30,0.018
20-07-2019,22:27:30,0.020
20-07-2019,22:28:30,0.020
20-07-2019,22:29:30,0.026
20-07-2019,22:30:30,0.022
20-07-2019,22:31:30,0.023
20-07-2019,22:32:30,0.022
20-07-2019,22:33:30,0.021
20-07-2019,22:34:30,0.020
20-07-2019,22:35:30,0.022
20-07-2019,22:36:30,0.022
20-07-2019,22:37:30,0.022
20-07-2019,22:38:30,0.026
20-07-2019,22:39:30,0.027
20-07-2019,22:40:30,0.019
20-07-2019,22:41:30,0.021
20-07-2019,22:42:30,0.020
20-07-2019,22:43:30,0.019
20-07-2019,22:44:30,0.021
20-07-2019,22:45:30,0.021
20-07-2019,22:46:30,0.020
20-07-2019,22:47:30,0.021
20-07-2019,22:48:30,0.023
20-07-2019,22:49:30,0.021
20-07-2019,22:50:30,0.021
20-07-2019,22:51:30,0.021
20-07-2019,22:52:30,0.021
20-07-2019,22:53:30,0.024
20-07-2019,22:54:30,0.021
20-07-2019,22:55:30,0.020
20-07-2019,22:56:30,0.021
20-07-2019,22:57:30,0.022
20-07-2019,22:58:30,0.022
20-07-2019,22:59:30,0.021
20-07-2019,23:00:30,0.021
20-07-2019,23:01:30,0.023
20-07-2019,23:02:30,0.027
20-07-2019,23:03:30,0.028
20-07-2019,23:04:30,0.027
20-07-2019,23:05:30,0.023
20-07-2019,23:06:30,0.022
20-07-2019,23:07:30,0.023
20-07-2019,23:08:30,0.024
20-07-2019,23:09:30,0.028
20-07-2019,23:10:30,0.027
20-07-2019,23:11:30,0.027
20-07-2019,23:12:30,0.025
20-07-2019,23:13:30,0.026
20-07-2019,23:14:30,0.022
20-07-2019,23:15:30,0.022
20-07-2019,23:16:30,0.022
20-07-2019,23:17:30,0.021
20-07-2019,23:18:30,0.022
20-07-2019,23:19:30,0.021
20-07-2019,23:20:30,0.023
20-07-2019,23:21:30,0.023
20-07-2019,23:22:30,0.019
20-07-2019,23:23:30,0.022
20-07-2019,23:24:30,0.020
20-07-2019,23:25:30,0.019
20-07-2019,23:26:30,0.019
20-07-2019,23:27:30,0.021
20-07-2019,23:28:30,0.022
20-07-2019,23:29:30,0.022
20-07-2019,23:30:30,0.023
20-07-2019,23:31:30,0.021
20-07-2019,23:32:30,0.021
20-07-2019,23:33:30,0.022
20-07-2019,23:34:30,0.023
20-07-2019,23:35:30,0.023
20-07-2019,23:36:30,0.025
20-07-2019,23:37:30,0.026
20-07-2019,23:38:30,0.027
20-07-2019,23:39:30,0.028
20-07-2019,23:40:30,0.026
20-07-2019,23:41:30,0.021
20-07-2019,23:42:30,0.020
20-07-2019,23:43:30,0.023
20-07-2019,23:44:30,0.024
20-07-2019,23:45:30,0.024
20-07-2019,23:46:30,0.025
20-07-2019,23:47:30,0.026
20-07-2019,23:48:30,0.024
20-07-2019,23:49:30,0.025
20-07-2019,23:50:30,0.024
20-07-2019,23:51:30,0.023
20-07-2019,23:52:30,0.022
20-07-2019,23:53:30,0.024
20-07-2019,23:54:30,0.022
20-07-2019,23:55:30,0.023
20-07-2019,23:56:30,0.022
20-07-2019,23:57:30,0.024
20-07-2019,23:58:30,0.023
20-07-2019,23:59:30,0.023
21-07-2019,00:00:30,0.023
21-07-2019,00:01:30,0.027
21-07-2019,00:02:30,0.024
21-07-2019,00:03:30,0.024
21-07-2019,00:04:30,0.025
21-07-2019,00:05:30,0.023
21-07-2019,00:06:30,0.024
21-07-2019,00:07:30,0.025
21-07-2019,00:08:30,0.033
21-07-2019,00:09:30,0.030
21-07-2019,00:10:30,0.028
21-07-2019,00:11:30,0.029
21-07-2019,00:12:30,0.034
21-07-2019,00:13:30,0.027
21-07-2019,00:14:30,0.028
21-07-2019,00:15:30,0.027
21-07-2019,00:16:30,0.026
21-07-2019,00:17:30,0.024
21-07-2019,00:18:30,0.027
21-07-2019,00:19:30,0.028
21-07-2019,00:20:30,0.023
21-07-2019,00:21:30,0.023
21-07-2019,00:22:30,0.024
21-07-2019,00:23:30,0.023
21-07-2019,00:24:30,0.024
21-07-2019,00:25:30,0.024
21-07-2019,00:26:30,0.025
21-07-2019,00:27:30,0.025
21-07-2019,00:28:30,0.023
21-07-2019,00:29:30,0.026
21-07-2019,00:30:30,0.024
21-07-2019,00:31:30,0.024
21-07-2019,00:32:30,0.025
21-07-2019,00:33:30,0.025
21-07-2019,00:34:30,0.028
21-07-2019,00:35:30,0.028
21-07-2019,00:36:30,0.027
21-07-2019,00:37:30,0.029
21-07-2019,00:38:30,0.028
21-07-2019,00:39:30,0.025
21-07-2019,00:40:30,0.024
21-07-2019,00:41:30,0.022
21-07-2019,00:42:30,0.028
21-07-2019,00:43:30,0.027
21-07-2019,00:44:30,0.025
21-07-2019,00:45:30,0.024
21-07-2019,00:46:30,0.024
21-07-2019,00:47:30,0.025
21-07-2019,00:48:30,0.031
21-07-2019,00:49:30,0.027
21-07-2019,00:50:30,0.027
21-07-2019,00:51:30,0.024
21-07-2019,00:52:30,0.021
21-07-2019,00:53:30,0.023
21-07-2019,00:54:30,0.023
21-07-2019,00:55:30,0.023
21-07-2019,00:56:30,0.023
21-07-2019,00:57:30,0.027
21-07-2019,00:58:30,0.028
21-07-2019,00:59:30,0.027
21-07-2019,01:00:30,0.025
21-07-2019,01:01:30,0.025
21-07-2019,01:02:30,0.025
21-07-2019,01:03:30,0.024
21-07-2019,01:04:30,0.025
21-07-2019,01:05:30,0.028
21-07-2019,01:06:30,0.033
21-07-2019,01:07:30,0.031
21-07-2019,01:08:30,0.030
21-07-2019,01:09:30,0.030
21-07-2019,01:10:30,0.028
21-07-2019,01:11:30,0.035
21-07-2019,01:12:30,0.030
21-07-2019,01:13:30,0.028
21-07-2019,01:14:30,0.028
21-07-2019,01:15:30,0.028
21-07-2019,01:16:30,0.028
21-07-2019,01:17:30,0.028
21-07-2019,01:18:30,0.026
21-07-2019,01:19:30,0.028
21-07-2019,01:20:30,0.029
21-07-2019,01:21:30,0.029
21-07-2019,01:22:30,0.029
21-07-2019,01:23:30,0.033
21-07-2019,01:24:30,0.029
21-07-2019,01:25:30,0.028
21-07-2019,01:26:30,0.026
21-07-2019,01:27:30,0.025
21-07-2019,01:28:30,0.027
21-07-2019,01:29:30,0.026
21-07-2019,01:30:30,0.026
21-07-2019,01:31:30,0.029
21-07-2019,01:32:30,0.027
21-07-2019,01:33:30,0.026
21-07-2019,01:34:30,0.025
21-07-2019,01:35:30,0.025
21-07-2019,01:36:30,0.025
21-07-2019,01:37:30,0.026
21-07-2019,01:38:30,0.027
21-07-2019,01:39:30,0.026
21-07-2019,01:40:30,0.028
21-07-2019,01:41:30,0.027
21-07-2019,01:42:30,0.026
21-07-2019,01:43:30,0.029
21-07-2019,01:44:30,0.035
21-07-2019,01:45:30,0.028
21-07-2019,01:46:30,0.025
21-07-2019,01:47:30,0.025
21-07-2019,01:48:30,0.023
21-07-2019,01:49:30,0.024
21-07-2019,01:50:30,0.024
21-07-2019,01:51:30,0.024
21-07-2019,01:52:30,0.024
21-07-2019,01:53:30,0.025
21-07-2019,01:54:30,0.029
21-07-2019,01:55:30,0.026
21-07-2019,01:56:30,0.026
21-07-2019,01:57:30,0.027
21-07-2019,01:58:30,0.026
21-07-2019,01:59:30,0.025
21-07-2019,02:00:30,0.026
21-07-2019,02:01:30,0.025
21-07-2019,02:02:30,0.025
21-07-2019,02:03:30,0.024
21-07-2019,02:04:30,0.025
21-07-2019,02:05:30,0.024
21-07-2019,02:06:30,0.025
21-07-2019,02:07:30,0.024
21-07-2019,02:08:30,0.024
21-07-2019,02:09:30,0.023
21-07-2019,02:10:30,0.024
21-07-2019,02:11:30,0.024
21-07-2019,02:12:30,0.025
21-07-2019,02:13:30,0.023
21-07-2019,02:14:30,0.026
21-07-2019,02:15:30,0.025
21-07-2019,02:16:30,0.024
21-07-2019,02:17:30,0.024
21-07-2019,02:18:30,0.026
21-07-2019,02:19:30,0.027
21-07-2019,02:20:30,0.029
21-07-2019,02:21:30,0.029
21-07-2019,02:22:30,0.025
21-07-2019,02:23:30,0.025
21-07-2019,02:24:30,0.025
21-07-2019,02:25:30,0.025
21-07-2019,02:26:30,0.025
21-07-2019,02:27:30,0.026
21-07-2019,02:28:30,0.026
21-07-2019,02:29:30,0.027
21-07-2019,02:30:30,0.028
21-07-2019,02:31:30,0.028
21-07-2019,02:32:30,0.027
21-07-2019,02:33:30,0.027
21-07-2019,02:34:30,0.027
21-07-2019,02:35:30,0.029
21-07-2019,02:36:30,0.028
21-07-2019,02:37:30,0.027
21-07-2019,02:38:30,0.027
21-07-2019,02:39:30,0.026
21-07-2019,02:40:30,0.026
21-07-2019,02:41:30,0.027
21-07-2019,02:42:30,0.026
21-07-2019,02:43:30,0.027
21-07-2019,02:44:30,0.027
21-07-2019,02:45:30,0.029
21-07-2019,02:46:30,0.029
21-07-2019,02:47:30,0.027
21-07-2019,02:48:30,0.027
21-07-2019,02:49:30,0.026
21-07-2019,02:50:30,0.026
21-07-2019,02:51:30,0.027
21-07-2019,02:52:30,0.028
21-07-2019,02:53:30,0.027
21-07-2019,02:54:30,0.027
21-07-2019,02:55:30,0.026
21-07-2019,02:56:30,0.028
21-07-2019,02:57:30,0.026
21-07-2019,02:58:30,0.025
21-07-2019,02:59:30,0.026
21-07-2019,03:00:30,0.028
21-07-2019,03:01:30,0.029
21-07-2019,03:02:30,0.028
21-07-2019,03:03:30,0.026
21-07-2019,03:04:30,0.025
21-07-2019,03:05:30,0.025
21-07-2019,03:06:30,0.026
21-07-2019,03:07:30,0.027
21-07-2019,03:08:30,0.028
21-07-2019,03:09:30,0.027
21-07-2019,03:10:30,0.026
21-07-2019,03:11:30,0.027
21-07-2019,03:12:30,0.030
21-07-2019,03:13:30,0.031
21-07-2019,03:14:30,0.034
21-07-2019,03:15:30,0.035
21-07-2019,03:16:30,0.028
21-07-2019,03:17:30,0.027
21-07-2019,03:18:30,0.029
21-07-2019,03:19:30,0.031
21-07-2019,03:20:30,0.029
21-07-2019,03:21:30,0.028
21-07-2019,03:22:30,0.026
21-07-2019,03:23:30,0.028
21-07-2019,03:24:30,0.028
21-07-2019,03:25:30,0.029
21-07-2019,03:26:30,0.032
21-07-2019,03:27:30,0.030
21-07-2019,03:28:30,0.031
21-07-2019,03:29:30,0.027
21-07-2019,03:30:30,0.027
21-07-2019,03:31:30,0.028
21-07-2019,03:32:30,0.027
21-07-2019,03:33:30,0.030
21-07-2019,03:34:30,0.030
21-07-2019,03:35:30,0.027
21-07-2019,03:36:30,0.029
21-07-2019,03:37:30,0.032
21-07-2019,03:38:30,0.030
21-07-2019,03:39:30,0.029
21-07-2019,03:40:30,0.028
21-07-2019,03:41:30,0.029
21-07-2019,03:42:30,0.027
21-07-2019,03:43:30,0.026
21-07-2019,03:44:30,0.028
21-07-2019,03:45:30,0.026
21-07-2019,03:46:30,0.027
21-07-2019,03:47:30,0.027
21-07-2019,03:48:30,0.029
21-07-2019,03:49:30,0.031
21-07-2019,03:50:30,0.030
21-07-2019,03:51:30,0.028
21-07-2019,03:52:30,0.027
21-07-2019,03:53:30,0.026
21-07-2019,03:54:30,0.027
21-07-2019,03:55:30,0.025
21-07-2019,03:56:30,0.025
21-07-2019,03:57:30,0.026
21-07-2019,03:58:30,0.028
21-07-2019,03:59:30,0.029
21-07-2019,04:00:30,0.030
21-07-2019,04:01:30,0.034
21-07-2019,04:02:30,0.026
21-07-2019,04:03:30,0.026
21-07-2019,04:04:30,0.027
21-07-2019,04:05:30,0.026
21-07-2019,04:06:30,0.025
21-07-2019,04:07:30,0.024
21-07-2019,04:08:30,0.025
21-07-2019,04:09:30,0.029
21-07-2019,04:10:30,0.031
21-07-2019,04:11:30,0.027
21-07-2019,04:12:30,0.026
21-07-2019,04:13:30,0.025
21-07-2019,04:14:30,0.026
21-07-2019,04:15:30,0.024
21-07-2019,04:16:30,0.023
21-07-2019,04:17:30,0.022
21-07-2019,04:18:30,0.022
21-07-2019,04:19:30,0.024
21-07-2019,04:20:30,0.025
21-07-2019,04:21:30,0.025
21-07-2019,04:22:30,0.024
21-07-2019,04:23:30,0.024
21-07-2019,04:24:30,0.024
21-07-2019,04:25:30,0.023
21-07-2019,04:26:30,0.024
21-07-2019,04:27:30,0.025
21-07-2019,04:28:30,0.027
21-07-2019,04:29:30,0.031
21-07-2019,04:30:30,0.028
21-07-2019,04:31:30,0.025
21-07-2019,04:32:30,0.025
21-07-2019,04:33:30,0.024
21-07-2019,04:34:30,0.026
21-07-2019,04:35:30,0.025
21-07-2019,04:36:30,0.028
21-07-2019,04:37:30,0.026
21-07-2019,04:38:30,0.024
21-07-2019,04:39:30,0.026
21-07-2019,04:40:30,0.029
21-07-2019,04:41:30,0.038
21-07-2019,04:42:30,0.026
21-07-2019,04:43:30,0.026
21-07-2019,04:44:30,0.028
21-07-2019,04:45:30,0.028
21-07-2019,04:46:30,0.027
21-07-2019,04:47:30,0.024
21-07-2019,04:48:30,0.023
21-07-2019,04:49:30,0.024
21-07-2019,04:50:30,0.025
21-07-2019,04:51:30,0.026
21-07-2019,04:52:30,0.027
21-07-2019,04:53:30,0.027
21-07-2019,04:54:30,0.025
21-07-2019,04:55:30,0.024
21-07-2019,04:56:30,0.027
21-07-2019,04:57:30,0.025
21-07-2019,04:58:30,0.026
21-07-2019,04:59:30,0.024
21-07-2019,05:00:30,0.028
21-07-2019,05:01:30,0.028
21-07-2019,05:02:30,0.025
21-07-2019,05:03:30,0.024
21-07-2019,05:04:30,0.024
21-07-2019,05:05:30,0.024
