TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,30-08-2019
Start Time:,13:44:37
Duration (dd:hh:mm:ss):,3:19:11:00
Log Interval (mm:ss):,01:00
Number of points:,5471
Notes:,

Statistics,Channel:,AEROSOL
02-09-2019,09:08:37,0.036
02-09-2019,09:09:37,0.035
02-09-2019,09:10:37,0.035
02-09-2019,09:11:37,0.036
02-09-2019,09:12:37,0.035
02-09-2019,09:13:37,0.036
02-09-2019,09:14:37,0.036
02-09-2019,09:15:37,0.037
02-09-2019,09:16:37,0.036
02-09-2019,09:17:37,0.038
02-09-2019,09:18:37,0.036
02-09-2019,09:19:37,0.036
02-09-2019,09:20:37,0.036
02-09-2019,09:21:37,0.037
02-09-2019,09:22:37,0.036
02-09-2019,09:23:37,0.036
02-09-2019,09:24:37,0.037
02-09-2019,09:25:37,0.036
02-09-2019,09:26:37,0.036
02-09-2019,09:27:37,0.035
02-09-2019,09:28:37,0.036
02-09-2019,09:29:37,0.036
02-09-2019,09:30:37,0.036
02-09-2019,09:31:37,0.036
02-09-2019,09:32:37,0.035
02-09-2019,09:33:37,0.035
02-09-2019,09:34:37,0.035
02-09-2019,09:35:37,0.036
02-09-2019,09:36:37,0.036
02-09-2019,09:37:37,0.035
02-09-2019,09:38:37,0.037
02-09-2019,09:39:37,0.035
02-09-2019,09:40:37,0.034
02-09-2019,09:41:37,0.035
02-09-2019,09:42:37,0.034
02-09-2019,09:43:37,0.035
02-09-2019,09:44:37,0.035
02-09-2019,09:45:37,0.035
02-09-2019,09:46:37,0.035
02-09-2019,09:47:37,0.034
02-09-2019,09:48:37,0.036
02-09-2019,09:49:37,0.036
02-09-2019,09:50:37,0.035
02-09-2019,09:51:37,0.035
02-09-2019,09:52:37,0.035
02-09-2019,09:53:37,0.035
02-09-2019,09:54:37,0.034
02-09-2019,09:55:37,0.034
02-09-2019,09:56:37,0.035
02-09-2019,09:57:37,0.035
02-09-2019,09:58:37,0.035
02-09-2019,09:59:37,0.035
02-09-2019,10:00:37,0.034
02-09-2019,10:01:37,0.034
02-09-2019,10:02:37,0.035
02-09-2019,10:03:37,0.035
02-09-2019,10:04:37,0.034
02-09-2019,10:05:37,0.035
02-09-2019,10:06:37,0.035
02-09-2019,10:07:37,0.035
02-09-2019,10:08:37,0.035
02-09-2019,10:09:37,0.033
02-09-2019,10:10:37,0.034
02-09-2019,10:11:37,0.035
02-09-2019,10:12:37,0.035
02-09-2019,10:13:37,0.034
02-09-2019,10:14:37,0.035
02-09-2019,10:15:37,0.034
02-09-2019,10:16:37,0.034
02-09-2019,10:17:37,0.034
02-09-2019,10:18:37,0.034
02-09-2019,10:19:37,0.033
02-09-2019,10:20:37,0.034
02-09-2019,10:21:37,0.034
02-09-2019,10:22:37,0.033
02-09-2019,10:23:37,0.034
02-09-2019,10:24:37,0.034
02-09-2019,10:25:37,0.033
02-09-2019,10:26:37,0.034
02-09-2019,10:27:37,0.033
02-09-2019,10:28:37,0.034
02-09-2019,10:29:37,0.034
02-09-2019,10:30:37,0.034
02-09-2019,10:31:37,0.034
02-09-2019,10:32:37,0.034
02-09-2019,10:33:37,0.034
02-09-2019,10:34:37,0.033
02-09-2019,10:35:37,0.033
02-09-2019,10:36:37,0.033
02-09-2019,10:37:37,0.033
02-09-2019,10:38:37,0.034
02-09-2019,10:39:37,0.033
02-09-2019,10:40:37,0.033
02-09-2019,10:41:37,0.033
02-09-2019,10:42:37,0.033
02-09-2019,10:43:37,0.033
02-09-2019,10:44:37,0.033
02-09-2019,10:45:37,0.033
02-09-2019,10:46:37,0.032
02-09-2019,10:47:37,0.033
02-09-2019,10:48:37,0.032
02-09-2019,10:49:37,0.033
02-09-2019,10:50:37,0.032
02-09-2019,10:51:37,0.032
02-09-2019,10:52:37,0.032
02-09-2019,10:53:37,0.032
02-09-2019,10:54:37,0.033
02-09-2019,10:55:37,0.032
02-09-2019,10:56:37,0.031
02-09-2019,10:57:37,0.031
02-09-2019,10:58:37,0.032
02-09-2019,10:59:37,0.031
02-09-2019,11:00:37,0.032
02-09-2019,11:01:37,0.032
02-09-2019,11:02:37,0.032
02-09-2019,11:03:37,0.032
02-09-2019,11:04:37,0.033
02-09-2019,11:05:37,0.031
02-09-2019,11:06:37,0.032
02-09-2019,11:07:37,0.032
02-09-2019,11:08:37,0.033
02-09-2019,11:09:37,0.032
02-09-2019,11:10:37,0.032
02-09-2019,11:11:37,0.031
02-09-2019,11:12:37,0.032
02-09-2019,11:13:37,0.032
02-09-2019,11:14:37,0.032
02-09-2019,11:15:37,0.032
02-09-2019,11:16:37,0.032
02-09-2019,11:17:37,0.031
02-09-2019,11:18:37,0.032
02-09-2019,11:19:37,0.032
02-09-2019,11:20:37,0.031
02-09-2019,11:21:37,0.031
02-09-2019,11:22:37,0.031
02-09-2019,11:23:37,0.031
02-09-2019,11:24:37,0.032
02-09-2019,11:25:37,0.031
02-09-2019,11:26:37,0.031
02-09-2019,11:27:37,0.031
02-09-2019,11:28:37,0.031
02-09-2019,11:29:37,0.030
02-09-2019,11:30:37,0.031
02-09-2019,11:31:37,0.031
02-09-2019,11:32:37,0.031
02-09-2019,11:33:37,0.031
02-09-2019,11:34:37,0.029
02-09-2019,11:35:37,0.031
02-09-2019,11:36:37,0.031
02-09-2019,11:37:37,0.031
02-09-2019,11:38:37,0.030
02-09-2019,11:39:37,0.031
02-09-2019,11:40:37,0.031
02-09-2019,11:41:37,0.031
02-09-2019,11:42:37,0.031
02-09-2019,11:43:37,0.031
02-09-2019,11:44:37,0.030
02-09-2019,11:45:37,0.030
02-09-2019,11:46:37,0.030
02-09-2019,11:47:37,0.031
02-09-2019,11:48:37,0.030
02-09-2019,11:49:37,0.030
02-09-2019,11:50:37,0.030
02-09-2019,11:51:37,0.030
02-09-2019,11:52:37,0.029
02-09-2019,11:53:37,0.029
02-09-2019,11:54:37,0.030
02-09-2019,11:55:37,0.029
02-09-2019,11:56:37,0.029
02-09-2019,11:57:37,0.030
02-09-2019,11:58:37,0.030
02-09-2019,11:59:37,0.029
02-09-2019,12:00:37,0.029
02-09-2019,12:01:37,0.030
02-09-2019,12:02:37,0.030
02-09-2019,12:03:37,0.030
02-09-2019,12:04:37,0.029
02-09-2019,12:05:37,0.030
02-09-2019,12:06:37,0.029
02-09-2019,12:07:37,0.029
02-09-2019,12:08:37,0.030
02-09-2019,12:09:37,0.031
02-09-2019,12:10:37,0.030
02-09-2019,12:11:37,0.030
02-09-2019,12:12:37,0.030
02-09-2019,12:13:37,0.030
02-09-2019,12:14:37,0.030
02-09-2019,12:15:37,0.029
02-09-2019,12:16:37,0.030
02-09-2019,12:17:37,0.030
02-09-2019,12:18:37,0.030
02-09-2019,12:19:37,0.031
02-09-2019,12:20:37,0.031
02-09-2019,12:21:37,0.031
02-09-2019,12:22:37,0.030
02-09-2019,12:23:37,0.030
02-09-2019,12:24:37,0.031
02-09-2019,12:25:37,0.030
02-09-2019,12:26:37,0.031
02-09-2019,12:27:37,0.030
02-09-2019,12:28:37,0.031
02-09-2019,12:29:37,0.030
02-09-2019,12:30:37,0.031
02-09-2019,12:31:37,0.030
02-09-2019,12:32:37,0.029
02-09-2019,12:33:37,0.030
02-09-2019,12:34:37,0.031
02-09-2019,12:35:37,0.030
02-09-2019,12:36:37,0.030
02-09-2019,12:37:37,0.030
02-09-2019,12:38:37,0.030
02-09-2019,12:39:37,0.029
02-09-2019,12:40:37,0.030
02-09-2019,12:41:37,0.030
02-09-2019,12:42:37,0.030
02-09-2019,12:43:37,0.029
02-09-2019,12:44:37,0.030
02-09-2019,12:45:37,0.029
02-09-2019,12:46:37,0.031
02-09-2019,12:47:37,0.030
02-09-2019,12:48:37,0.030
02-09-2019,12:49:37,0.031
02-09-2019,12:50:37,0.031
02-09-2019,12:51:37,0.030
02-09-2019,12:52:37,0.030
02-09-2019,12:53:37,0.029
02-09-2019,12:54:37,0.030
02-09-2019,12:55:37,0.030
02-09-2019,12:56:37,0.031
02-09-2019,12:57:37,0.031
02-09-2019,12:58:37,0.030
02-09-2019,12:59:37,0.031
02-09-2019,13:00:37,0.030
02-09-2019,13:01:37,0.029
02-09-2019,13:02:37,0.029
02-09-2019,13:03:37,0.030
02-09-2019,13:04:37,0.029
02-09-2019,13:05:37,0.030
02-09-2019,13:06:37,0.030
02-09-2019,13:07:37,0.029
02-09-2019,13:08:37,0.030
02-09-2019,13:09:37,0.029
02-09-2019,13:10:37,0.030
02-09-2019,13:11:37,0.029
02-09-2019,13:12:37,0.029
02-09-2019,13:13:37,0.030
02-09-2019,13:14:37,0.029
02-09-2019,13:15:37,0.029
02-09-2019,13:16:37,0.029
02-09-2019,13:17:37,0.029
02-09-2019,13:18:37,0.029
02-09-2019,13:19:37,0.030
02-09-2019,13:20:37,0.029
02-09-2019,13:21:37,0.030
02-09-2019,13:22:37,0.029
02-09-2019,13:23:37,0.029
02-09-2019,13:24:37,0.029
02-09-2019,13:25:37,0.028
02-09-2019,13:26:37,0.030
02-09-2019,13:27:37,0.030
02-09-2019,13:28:37,0.029
02-09-2019,13:29:37,0.029
02-09-2019,13:30:37,0.030
02-09-2019,13:31:37,0.030
02-09-2019,13:32:37,0.029
02-09-2019,13:33:37,0.029
02-09-2019,13:34:37,0.029
02-09-2019,13:35:37,0.029
02-09-2019,13:36:37,0.030
02-09-2019,13:37:37,0.030
02-09-2019,13:38:37,0.029
02-09-2019,13:39:37,0.029
02-09-2019,13:40:37,0.029
02-09-2019,13:41:37,0.029
02-09-2019,13:42:37,0.029
02-09-2019,13:43:37,0.029
02-09-2019,13:44:37,0.029
02-09-2019,13:45:37,0.029
02-09-2019,13:46:37,0.028
02-09-2019,13:47:37,0.028
02-09-2019,13:48:37,0.029
02-09-2019,13:49:37,0.029
02-09-2019,13:50:37,0.028
02-09-2019,13:51:37,0.029
02-09-2019,13:52:37,0.029
02-09-2019,13:53:37,0.029
02-09-2019,13:54:37,0.028
02-09-2019,13:55:37,0.028
02-09-2019,13:56:37,0.028
02-09-2019,13:57:37,0.029
02-09-2019,13:58:37,0.030
02-09-2019,13:59:37,0.029
02-09-2019,14:00:37,0.029
02-09-2019,14:01:37,0.028
02-09-2019,14:02:37,0.029
02-09-2019,14:03:37,0.030
02-09-2019,14:04:37,0.029
02-09-2019,14:05:37,0.029
02-09-2019,14:06:37,0.028
02-09-2019,14:07:37,0.030
02-09-2019,14:08:37,0.029
02-09-2019,14:09:37,0.030
02-09-2019,14:10:37,0.030
02-09-2019,14:11:37,0.029
02-09-2019,14:12:37,0.031
02-09-2019,14:13:37,0.029
02-09-2019,14:14:37,0.029
02-09-2019,14:15:37,0.030
02-09-2019,14:16:37,0.029
02-09-2019,14:17:37,0.029
02-09-2019,14:18:37,0.029
02-09-2019,14:19:37,0.029
02-09-2019,14:20:37,0.030
02-09-2019,14:21:37,0.030
02-09-2019,14:22:37,0.030
02-09-2019,14:23:37,0.029
02-09-2019,14:24:37,0.029
02-09-2019,14:25:37,0.029
02-09-2019,14:26:37,0.028
02-09-2019,14:27:37,0.029
02-09-2019,14:28:37,0.030
02-09-2019,14:29:37,0.030
02-09-2019,14:30:37,0.030
02-09-2019,14:31:37,0.030
02-09-2019,14:32:37,0.030
02-09-2019,14:33:37,0.030
02-09-2019,14:34:37,0.029
02-09-2019,14:35:37,0.030
02-09-2019,14:36:37,0.028
02-09-2019,14:37:37,0.029
02-09-2019,14:38:37,0.028
02-09-2019,14:39:37,0.030
02-09-2019,14:40:37,0.029
02-09-2019,14:41:37,0.029
02-09-2019,14:42:37,0.030
02-09-2019,14:43:37,0.029
02-09-2019,14:44:37,0.030
02-09-2019,14:45:37,0.029
02-09-2019,14:46:37,0.030
02-09-2019,14:47:37,0.029
02-09-2019,14:48:37,0.030
02-09-2019,14:49:37,0.029
02-09-2019,14:50:37,0.030
02-09-2019,14:51:37,0.029
02-09-2019,14:52:37,0.029
02-09-2019,14:53:37,0.029
02-09-2019,14:54:37,0.029
02-09-2019,14:55:37,0.030
02-09-2019,14:56:37,0.030
02-09-2019,14:57:37,0.030
02-09-2019,14:58:37,0.030
02-09-2019,14:59:37,0.029
02-09-2019,15:00:37,0.029
02-09-2019,15:01:37,0.030
02-09-2019,15:02:37,0.030
02-09-2019,15:03:37,0.030
02-09-2019,15:04:37,0.030
02-09-2019,15:05:37,0.029
02-09-2019,15:06:37,0.030
02-09-2019,15:07:37,0.029
02-09-2019,15:08:37,0.028
02-09-2019,15:09:37,0.029
02-09-2019,15:10:37,0.030
02-09-2019,15:11:37,0.029
02-09-2019,15:12:37,0.029
02-09-2019,15:13:37,0.029
02-09-2019,15:14:37,0.030
02-09-2019,15:15:37,0.029
02-09-2019,15:16:37,0.029
02-09-2019,15:17:37,0.028
02-09-2019,15:18:37,0.030
02-09-2019,15:19:37,0.029
02-09-2019,15:20:37,0.030
02-09-2019,15:21:37,0.028
02-09-2019,15:22:37,0.029
02-09-2019,15:23:37,0.029
02-09-2019,15:24:37,0.028
02-09-2019,15:25:37,0.028
02-09-2019,15:26:37,0.029
02-09-2019,15:27:37,0.029
02-09-2019,15:28:37,0.029
02-09-2019,15:29:37,0.029
02-09-2019,15:30:37,0.030
02-09-2019,15:31:37,0.029
02-09-2019,15:32:37,0.030
02-09-2019,15:33:37,0.029
02-09-2019,15:34:37,0.028
02-09-2019,15:35:37,0.028
02-09-2019,15:36:37,0.030
02-09-2019,15:37:37,0.030
02-09-2019,15:38:37,0.028
02-09-2019,15:39:37,0.028
02-09-2019,15:40:37,0.029
02-09-2019,15:41:37,0.029
02-09-2019,15:42:37,0.027
02-09-2019,15:43:37,0.028
02-09-2019,15:44:37,0.029
02-09-2019,15:45:37,0.028
02-09-2019,15:46:37,0.028
02-09-2019,15:47:37,0.028
02-09-2019,15:48:37,0.027
02-09-2019,15:49:37,0.028
02-09-2019,15:50:37,0.027
02-09-2019,15:51:37,0.027
02-09-2019,15:52:37,0.028
02-09-2019,15:53:37,0.027
02-09-2019,15:54:37,0.027
02-09-2019,15:55:37,0.026
02-09-2019,15:56:37,0.027
02-09-2019,15:57:37,0.027
02-09-2019,15:58:37,0.027
02-09-2019,15:59:37,0.025
02-09-2019,16:00:37,0.026
02-09-2019,16:01:37,0.026
02-09-2019,16:02:37,0.026
02-09-2019,16:03:37,0.026
02-09-2019,16:04:37,0.026
02-09-2019,16:05:37,0.025
02-09-2019,16:06:37,0.025
02-09-2019,16:07:37,0.025
02-09-2019,16:08:37,0.025
02-09-2019,16:09:37,0.024
02-09-2019,16:10:37,0.025
02-09-2019,16:11:37,0.025
02-09-2019,16:12:37,0.025
02-09-2019,16:13:37,0.023
02-09-2019,16:14:37,0.026
02-09-2019,16:15:37,0.024
02-09-2019,16:16:37,0.024
02-09-2019,16:17:37,0.025
02-09-2019,16:18:37,0.025
02-09-2019,16:19:37,0.025
02-09-2019,16:20:37,0.025
02-09-2019,16:21:37,0.025
02-09-2019,16:22:37,0.025
02-09-2019,16:23:37,0.025
02-09-2019,16:24:37,0.025
02-09-2019,16:25:37,0.025
02-09-2019,16:26:37,0.025
02-09-2019,16:27:37,0.025
02-09-2019,16:28:37,0.025
02-09-2019,16:29:37,0.025
02-09-2019,16:30:37,0.025
02-09-2019,16:31:37,0.025
02-09-2019,16:32:37,0.024
02-09-2019,16:33:37,0.024
02-09-2019,16:34:37,0.025
02-09-2019,16:35:37,0.024
02-09-2019,16:36:37,0.024
02-09-2019,16:37:37,0.024
02-09-2019,16:38:37,0.025
02-09-2019,16:39:37,0.024
02-09-2019,16:40:37,0.024
02-09-2019,16:41:37,0.025
02-09-2019,16:42:37,0.024
02-09-2019,16:43:37,0.024
02-09-2019,16:44:37,0.024
02-09-2019,16:45:37,0.024
02-09-2019,16:46:37,0.024
02-09-2019,16:47:37,0.025
02-09-2019,16:48:37,0.024
02-09-2019,16:49:37,0.025
02-09-2019,16:50:37,0.025
02-09-2019,16:51:37,0.025
02-09-2019,16:52:37,0.024
02-09-2019,16:53:37,0.024
02-09-2019,16:54:37,0.025
02-09-2019,16:55:37,0.024
02-09-2019,16:56:37,0.025
02-09-2019,16:57:37,0.025
02-09-2019,16:58:37,0.025
02-09-2019,16:59:37,0.025
02-09-2019,17:00:37,0.024
02-09-2019,17:01:37,0.024
02-09-2019,17:02:37,0.025
02-09-2019,17:03:37,0.025
02-09-2019,17:04:37,0.025
02-09-2019,17:05:37,0.025
02-09-2019,17:06:37,0.025
02-09-2019,17:07:37,0.025
02-09-2019,17:08:37,0.025
02-09-2019,17:09:37,0.025
02-09-2019,17:10:37,0.025
02-09-2019,17:11:37,0.024
02-09-2019,17:12:37,0.025
02-09-2019,17:13:37,0.025
02-09-2019,17:14:37,0.024
02-09-2019,17:15:37,0.025
02-09-2019,17:16:37,0.026
02-09-2019,17:17:37,0.025
02-09-2019,17:18:37,0.025
02-09-2019,17:19:37,0.024
02-09-2019,17:20:37,0.024
02-09-2019,17:21:37,0.025
02-09-2019,17:22:37,0.024
02-09-2019,17:23:37,0.025
02-09-2019,17:24:37,0.025
02-09-2019,17:25:37,0.024
02-09-2019,17:26:37,0.024
02-09-2019,17:27:37,0.025
02-09-2019,17:28:37,0.024
02-09-2019,17:29:37,0.024
02-09-2019,17:30:37,0.024
02-09-2019,17:31:37,0.026
02-09-2019,17:32:37,0.024
02-09-2019,17:33:37,0.024
02-09-2019,17:34:37,0.025
02-09-2019,17:35:37,0.025
02-09-2019,17:36:37,0.025
02-09-2019,17:37:37,0.024
02-09-2019,17:38:37,0.024
02-09-2019,17:39:37,0.024
02-09-2019,17:40:37,0.025
02-09-2019,17:41:37,0.024
02-09-2019,17:42:37,0.025
02-09-2019,17:43:37,0.025
02-09-2019,17:44:37,0.025
02-09-2019,17:45:37,0.024
02-09-2019,17:46:37,0.024
02-09-2019,17:47:37,0.024
02-09-2019,17:48:37,0.023
02-09-2019,17:49:37,0.023
02-09-2019,17:50:37,0.024
02-09-2019,17:51:37,0.024
02-09-2019,17:52:37,0.024
02-09-2019,17:53:37,0.024
02-09-2019,17:54:37,0.024
02-09-2019,17:55:37,0.024
02-09-2019,17:56:37,0.024
02-09-2019,17:57:37,0.024
02-09-2019,17:58:37,0.023
02-09-2019,17:59:37,0.023
02-09-2019,18:00:37,0.024
02-09-2019,18:01:37,0.024
02-09-2019,18:02:37,0.024
02-09-2019,18:03:37,0.023
02-09-2019,18:04:37,0.024
02-09-2019,18:05:37,0.023
02-09-2019,18:06:37,0.024
02-09-2019,18:07:37,0.023
02-09-2019,18:08:37,0.023
02-09-2019,18:09:37,0.024
02-09-2019,18:10:37,0.023
02-09-2019,18:11:37,0.024
02-09-2019,18:12:37,0.023
02-09-2019,18:13:37,0.023
02-09-2019,18:14:37,0.023
02-09-2019,18:15:37,0.023
02-09-2019,18:16:37,0.023
02-09-2019,18:17:37,0.023
02-09-2019,18:18:37,0.023
02-09-2019,18:19:37,0.023
02-09-2019,18:20:37,0.023
02-09-2019,18:21:37,0.023
02-09-2019,18:22:37,0.023
02-09-2019,18:23:37,0.023
02-09-2019,18:24:37,0.023
02-09-2019,18:25:37,0.022
02-09-2019,18:26:37,0.022
02-09-2019,18:27:37,0.023
02-09-2019,18:28:37,0.023
02-09-2019,18:29:37,0.023
02-09-2019,18:30:37,0.023
02-09-2019,18:31:37,0.022
02-09-2019,18:32:37,0.023
02-09-2019,18:33:37,0.022
02-09-2019,18:34:37,0.023
02-09-2019,18:35:37,0.023
02-09-2019,18:36:37,0.023
02-09-2019,18:37:37,0.023
02-09-2019,18:38:37,0.022
02-09-2019,18:39:37,0.023
02-09-2019,18:40:37,0.022
02-09-2019,18:41:37,0.023
02-09-2019,18:42:37,0.023
02-09-2019,18:43:37,0.023
02-09-2019,18:44:37,0.023
02-09-2019,18:45:37,0.023
02-09-2019,18:46:37,0.023
02-09-2019,18:47:37,0.023
02-09-2019,18:48:37,0.022
02-09-2019,18:49:37,0.023
02-09-2019,18:50:37,0.022
02-09-2019,18:51:37,0.022
02-09-2019,18:52:37,0.023
02-09-2019,18:53:37,0.023
02-09-2019,18:54:37,0.022
02-09-2019,18:55:37,0.023
02-09-2019,18:56:37,0.022
02-09-2019,18:57:37,0.023
02-09-2019,18:58:37,0.022
02-09-2019,18:59:37,0.023
02-09-2019,19:00:37,0.023
02-09-2019,19:01:37,0.023
02-09-2019,19:02:37,0.023
02-09-2019,19:03:37,0.022
02-09-2019,19:04:37,0.022
02-09-2019,19:05:37,0.022
02-09-2019,19:06:37,0.023
02-09-2019,19:07:37,0.023
02-09-2019,19:08:37,0.023
02-09-2019,19:09:37,0.023
02-09-2019,19:10:37,0.023
02-09-2019,19:11:37,0.023
02-09-2019,19:12:37,0.023
02-09-2019,19:13:37,0.022
02-09-2019,19:14:37,0.022
02-09-2019,19:15:37,0.023
02-09-2019,19:16:37,0.022
02-09-2019,19:17:37,0.022
02-09-2019,19:18:37,0.022
02-09-2019,19:19:37,0.022
02-09-2019,19:20:37,0.022
02-09-2019,19:21:37,0.023
02-09-2019,19:22:37,0.022
02-09-2019,19:23:37,0.022
02-09-2019,19:24:37,0.022
02-09-2019,19:25:37,0.022
02-09-2019,19:26:37,0.023
02-09-2019,19:27:37,0.022
02-09-2019,19:28:37,0.022
02-09-2019,19:29:37,0.023
02-09-2019,19:30:37,0.022
02-09-2019,19:31:37,0.022
02-09-2019,19:32:37,0.023
02-09-2019,19:33:37,0.023
02-09-2019,19:34:37,0.022
02-09-2019,19:35:37,0.022
02-09-2019,19:36:37,0.022
02-09-2019,19:37:37,0.022
02-09-2019,19:38:37,0.022
02-09-2019,19:39:37,0.022
02-09-2019,19:40:37,0.023
02-09-2019,19:41:37,0.022
02-09-2019,19:42:37,0.022
02-09-2019,19:43:37,0.022
02-09-2019,19:44:37,0.023
02-09-2019,19:45:37,0.022
02-09-2019,19:46:37,0.022
02-09-2019,19:47:37,0.022
02-09-2019,19:48:37,0.022
02-09-2019,19:49:37,0.023
02-09-2019,19:50:37,0.023
02-09-2019,19:51:37,0.022
02-09-2019,19:52:37,0.022
02-09-2019,19:53:37,0.023
02-09-2019,19:54:37,0.022
02-09-2019,19:55:37,0.022
02-09-2019,19:56:37,0.023
02-09-2019,19:57:37,0.022
02-09-2019,19:58:37,0.022
02-09-2019,19:59:37,0.022
02-09-2019,20:00:37,0.022
02-09-2019,20:01:37,0.022
02-09-2019,20:02:37,0.022
02-09-2019,20:03:37,0.022
02-09-2019,20:04:37,0.022
02-09-2019,20:05:37,0.022
02-09-2019,20:06:37,0.022
02-09-2019,20:07:37,0.022
02-09-2019,20:08:37,0.022
02-09-2019,20:09:37,0.022
02-09-2019,20:10:37,0.022
02-09-2019,20:11:37,0.022
02-09-2019,20:12:37,0.022
02-09-2019,20:13:37,0.022
02-09-2019,20:14:37,0.022
02-09-2019,20:15:37,0.022
02-09-2019,20:16:37,0.022
02-09-2019,20:17:37,0.022
02-09-2019,20:18:37,0.022
02-09-2019,20:19:37,0.022
02-09-2019,20:20:37,0.022
02-09-2019,20:21:37,0.022
02-09-2019,20:22:37,0.022
02-09-2019,20:23:37,0.022
02-09-2019,20:24:37,0.022
02-09-2019,20:25:37,0.023
02-09-2019,20:26:37,0.023
02-09-2019,20:27:37,0.023
02-09-2019,20:28:37,0.022
02-09-2019,20:29:37,0.022
02-09-2019,20:30:37,0.023
02-09-2019,20:31:37,0.022
02-09-2019,20:32:37,0.023
02-09-2019,20:33:37,0.022
02-09-2019,20:34:37,0.023
02-09-2019,20:35:37,0.022
02-09-2019,20:36:37,0.022
02-09-2019,20:37:37,0.023
02-09-2019,20:38:37,0.022
02-09-2019,20:39:37,0.022
02-09-2019,20:40:37,0.022
02-09-2019,20:41:37,0.022
02-09-2019,20:42:37,0.022
02-09-2019,20:43:37,0.022
02-09-2019,20:44:37,0.022
02-09-2019,20:45:37,0.022
02-09-2019,20:46:37,0.021
02-09-2019,20:47:37,0.022
02-09-2019,20:48:37,0.022
02-09-2019,20:49:37,0.022
02-09-2019,20:50:37,0.021
02-09-2019,20:51:37,0.022
02-09-2019,20:52:37,0.022
02-09-2019,20:53:37,0.022
02-09-2019,20:54:37,0.022
02-09-2019,20:55:37,0.021
02-09-2019,20:56:37,0.021
02-09-2019,20:57:37,0.021
02-09-2019,20:58:37,0.021
02-09-2019,20:59:37,0.021
02-09-2019,21:00:37,0.021
02-09-2019,21:01:37,0.022
02-09-2019,21:02:37,0.021
02-09-2019,21:03:37,0.022
02-09-2019,21:04:37,0.022
02-09-2019,21:05:37,0.021
02-09-2019,21:06:37,0.022
02-09-2019,21:07:37,0.021
02-09-2019,21:08:37,0.021
02-09-2019,21:09:37,0.021
02-09-2019,21:10:37,0.021
02-09-2019,21:11:37,0.021
02-09-2019,21:12:37,0.021
02-09-2019,21:13:37,0.021
02-09-2019,21:14:37,0.021
02-09-2019,21:15:37,0.021
02-09-2019,21:16:37,0.021
02-09-2019,21:17:37,0.022
02-09-2019,21:18:37,0.021
02-09-2019,21:19:37,0.021
02-09-2019,21:20:37,0.021
02-09-2019,21:21:37,0.021
02-09-2019,21:22:37,0.022
02-09-2019,21:23:37,0.021
02-09-2019,21:24:37,0.021
02-09-2019,21:25:37,0.022
02-09-2019,21:26:37,0.021
02-09-2019,21:27:37,0.022
02-09-2019,21:28:37,0.022
02-09-2019,21:29:37,0.022
02-09-2019,21:30:37,0.021
02-09-2019,21:31:37,0.022
02-09-2019,21:32:37,0.021
02-09-2019,21:33:37,0.021
02-09-2019,21:34:37,0.021
02-09-2019,21:35:37,0.022
02-09-2019,21:36:37,0.022
02-09-2019,21:37:37,0.021
02-09-2019,21:38:37,0.022
02-09-2019,21:39:37,0.021
02-09-2019,21:40:37,0.021
02-09-2019,21:41:37,0.021
02-09-2019,21:42:37,0.021
02-09-2019,21:43:37,0.021
02-09-2019,21:44:37,0.022
02-09-2019,21:45:37,0.022
02-09-2019,21:46:37,0.022
02-09-2019,21:47:37,0.022
02-09-2019,21:48:37,0.021
02-09-2019,21:49:37,0.022
02-09-2019,21:50:37,0.022
02-09-2019,21:51:37,0.022
02-09-2019,21:52:37,0.022
02-09-2019,21:53:37,0.021
02-09-2019,21:54:37,0.021
02-09-2019,21:55:37,0.021
02-09-2019,21:56:37,0.021
02-09-2019,21:57:37,0.022
02-09-2019,21:58:37,0.022
02-09-2019,21:59:37,0.022
02-09-2019,22:00:37,0.022
02-09-2019,22:01:37,0.022
02-09-2019,22:02:37,0.022
02-09-2019,22:03:37,0.022
02-09-2019,22:04:37,0.022
02-09-2019,22:05:37,0.022
02-09-2019,22:06:37,0.022
02-09-2019,22:07:37,0.022
02-09-2019,22:08:37,0.022
02-09-2019,22:09:37,0.023
02-09-2019,22:10:37,0.022
02-09-2019,22:11:37,0.022
02-09-2019,22:12:37,0.022
02-09-2019,22:13:37,0.022
02-09-2019,22:14:37,0.023
02-09-2019,22:15:37,0.022
02-09-2019,22:16:37,0.022
02-09-2019,22:17:37,0.022
02-09-2019,22:18:37,0.022
02-09-2019,22:19:37,0.022
02-09-2019,22:20:37,0.022
02-09-2019,22:21:37,0.023
02-09-2019,22:22:37,0.022
02-09-2019,22:23:37,0.022
02-09-2019,22:24:37,0.021
02-09-2019,22:25:37,0.022
02-09-2019,22:26:37,0.022
02-09-2019,22:27:37,0.023
02-09-2019,22:28:37,0.022
02-09-2019,22:29:37,0.022
02-09-2019,22:30:37,0.022
02-09-2019,22:31:37,0.022
02-09-2019,22:32:37,0.022
02-09-2019,22:33:37,0.022
02-09-2019,22:34:37,0.022
02-09-2019,22:35:37,0.022
02-09-2019,22:36:37,0.022
02-09-2019,22:37:37,0.022
02-09-2019,22:38:37,0.022
02-09-2019,22:39:37,0.022
02-09-2019,22:40:37,0.022
