TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192602
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:33:09
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
15-08-2019,04:38:09,0.036,0.037,0.040,0.054,0.093
15-08-2019,04:39:09,0.036,0.037,0.040,0.056,0.098
15-08-2019,04:40:09,0.030,0.031,0.034,0.044,0.062
15-08-2019,04:41:09,0.027,0.028,0.030,0.042,0.088
15-08-2019,04:42:09,0.025,0.026,0.028,0.036,0.061
15-08-2019,04:43:09,0.023,0.024,0.027,0.037,0.053
15-08-2019,04:44:09,0.022,0.023,0.025,0.034,0.066
15-08-2019,04:45:09,0.019,0.020,0.022,0.031,0.060
15-08-2019,04:46:09,0.021,0.022,0.025,0.035,0.052
15-08-2019,04:47:09,0.023,0.024,0.027,0.045,0.116
15-08-2019,04:48:09,0.020,0.021,0.024,0.038,0.069
15-08-2019,04:49:09,0.021,0.022,0.024,0.035,0.061
15-08-2019,04:50:09,0.024,0.025,0.028,0.040,0.077
15-08-2019,04:51:09,0.023,0.024,0.026,0.039,0.093
15-08-2019,04:52:09,0.023,0.024,0.027,0.040,0.065
15-08-2019,04:53:09,0.023,0.024,0.027,0.040,0.070
15-08-2019,04:54:09,0.021,0.022,0.023,0.034,0.070
15-08-2019,04:55:09,0.019,0.020,0.022,0.031,0.055
15-08-2019,04:56:09,0.017,0.018,0.019,0.026,0.043
15-08-2019,04:57:09,0.017,0.018,0.019,0.027,0.056
15-08-2019,04:58:09,0.018,0.019,0.021,0.027,0.044
15-08-2019,04:59:09,0.017,0.018,0.019,0.025,0.038
15-08-2019,05:00:09,0.015,0.016,0.018,0.024,0.039
15-08-2019,05:01:09,0.017,0.018,0.019,0.027,0.051
15-08-2019,05:02:09,0.016,0.017,0.018,0.028,0.047
15-08-2019,05:03:09,0.016,0.017,0.019,0.030,0.062
15-08-2019,05:04:09,0.017,0.018,0.020,0.030,0.067
15-08-2019,05:05:09,0.018,0.019,0.021,0.030,0.065
15-08-2019,05:06:09,0.019,0.020,0.022,0.034,0.065
15-08-2019,05:07:09,0.016,0.017,0.020,0.027,0.050
15-08-2019,05:08:09,0.019,0.021,0.023,0.035,0.082
15-08-2019,05:09:09,0.022,0.023,0.026,0.041,0.083
15-08-2019,05:10:09,0.023,0.024,0.027,0.042,0.102
15-08-2019,05:11:09,0.020,0.021,0.024,0.037,0.068
15-08-2019,05:12:09,0.022,0.023,0.025,0.038,0.089
15-08-2019,05:13:09,0.019,0.020,0.022,0.033,0.066
15-08-2019,05:14:09,0.019,0.020,0.023,0.034,0.069
15-08-2019,05:15:09,0.017,0.018,0.020,0.031,0.046
15-08-2019,05:16:09,0.019,0.020,0.023,0.035,0.070
15-08-2019,05:17:09,0.020,0.021,0.024,0.036,0.066
15-08-2019,05:18:09,0.021,0.023,0.026,0.043,0.082
15-08-2019,05:19:09,0.021,0.023,0.025,0.041,0.092
15-08-2019,05:20:09,0.021,0.023,0.025,0.039,0.083
15-08-2019,05:21:09,0.019,0.020,0.023,0.036,0.064
15-08-2019,05:22:09,0.018,0.019,0.021,0.029,0.058
15-08-2019,05:23:09,0.018,0.019,0.022,0.032,0.077
15-08-2019,05:24:09,0.019,0.020,0.022,0.032,0.052
15-08-2019,05:25:09,0.022,0.023,0.025,0.037,0.084
15-08-2019,05:26:09,0.023,0.024,0.026,0.038,0.073
15-08-2019,05:27:09,0.021,0.022,0.024,0.033,0.061
15-08-2019,05:28:09,0.019,0.020,0.023,0.032,0.057
15-08-2019,05:29:09,0.021,0.022,0.025,0.032,0.068
15-08-2019,05:30:09,0.020,0.021,0.023,0.033,0.050
15-08-2019,05:31:09,0.018,0.019,0.021,0.029,0.056
15-08-2019,05:32:09,0.017,0.018,0.020,0.029,0.052
15-08-2019,05:33:09,0.015,0.016,0.017,0.023,0.043
15-08-2019,05:34:09,0.017,0.018,0.019,0.025,0.060
15-08-2019,05:35:09,0.015,0.016,0.018,0.024,0.036
15-08-2019,05:36:09,0.015,0.016,0.017,0.025,0.043
15-08-2019,05:37:09,0.016,0.017,0.018,0.026,0.035
15-08-2019,05:38:09,0.018,0.019,0.021,0.031,0.063
15-08-2019,05:39:09,0.016,0.017,0.018,0.026,0.039
15-08-2019,05:40:09,0.015,0.016,0.018,0.025,0.051
15-08-2019,05:41:09,0.014,0.015,0.017,0.024,0.040
15-08-2019,05:42:09,0.015,0.016,0.018,0.025,0.046
15-08-2019,05:43:09,0.018,0.018,0.020,0.028,0.064
15-08-2019,05:44:09,0.015,0.016,0.017,0.025,0.041
15-08-2019,05:45:09,0.017,0.018,0.019,0.027,0.056
15-08-2019,05:46:09,0.018,0.019,0.021,0.029,0.053
15-08-2019,05:47:09,0.019,0.020,0.022,0.031,0.063
15-08-2019,05:48:09,0.020,0.021,0.023,0.033,0.066
15-08-2019,05:49:09,0.017,0.018,0.019,0.026,0.034
15-08-2019,05:50:09,0.017,0.018,0.020,0.028,0.044
15-08-2019,05:51:09,0.024,0.025,0.028,0.043,0.084
15-08-2019,05:52:09,0.025,0.026,0.029,0.046,0.095
15-08-2019,05:53:09,0.023,0.024,0.027,0.041,0.092
15-08-2019,05:54:09,0.022,0.023,0.026,0.040,0.086
15-08-2019,05:55:09,0.025,0.026,0.028,0.042,0.081
15-08-2019,05:56:09,0.023,0.024,0.027,0.038,0.074
15-08-2019,05:57:09,0.023,0.024,0.027,0.037,0.068
15-08-2019,05:58:09,0.023,0.024,0.027,0.040,0.087
15-08-2019,05:59:09,0.022,0.023,0.026,0.039,0.071
15-08-2019,06:00:09,0.021,0.022,0.024,0.036,0.081
15-08-2019,06:01:09,0.020,0.021,0.023,0.034,0.078
15-08-2019,06:02:09,0.020,0.021,0.023,0.033,0.052
15-08-2019,06:03:09,0.028,0.029,0.032,0.049,0.096
15-08-2019,06:04:09,0.027,0.028,0.031,0.047,0.108
15-08-2019,06:05:09,0.026,0.027,0.030,0.046,0.079
15-08-2019,06:06:09,0.025,0.026,0.029,0.043,0.089
15-08-2019,06:07:09,0.025,0.026,0.029,0.045,0.082
15-08-2019,06:08:09,0.026,0.027,0.030,0.042,0.089
15-08-2019,06:09:09,0.023,0.024,0.026,0.037,0.061
15-08-2019,06:10:09,0.025,0.026,0.028,0.039,0.060
15-08-2019,06:11:09,0.026,0.027,0.030,0.040,0.062
15-08-2019,06:12:09,0.030,0.031,0.034,0.046,0.096
15-08-2019,06:13:09,0.027,0.028,0.030,0.040,0.068
15-08-2019,06:14:09,0.025,0.026,0.028,0.036,0.068
15-08-2019,06:15:09,0.022,0.023,0.024,0.031,0.049
15-08-2019,06:16:09,0.020,0.021,0.022,0.027,0.033
15-08-2019,06:17:09,0.020,0.020,0.022,0.027,0.039
15-08-2019,06:18:09,0.023,0.024,0.026,0.033,0.073
15-08-2019,06:19:09,0.025,0.026,0.028,0.036,0.065
15-08-2019,06:20:09,0.022,0.023,0.025,0.032,0.062
15-08-2019,06:21:09,0.027,0.028,0.029,0.039,0.067
15-08-2019,06:22:09,0.027,0.028,0.030,0.039,0.057
15-08-2019,06:23:09,0.028,0.029,0.031,0.039,0.069
15-08-2019,06:24:09,0.024,0.025,0.027,0.033,0.049
15-08-2019,06:25:09,0.023,0.024,0.026,0.032,0.052
15-08-2019,06:26:09,0.028,0.028,0.030,0.038,0.074
15-08-2019,06:27:09,0.031,0.032,0.034,0.044,0.095
15-08-2019,06:28:09,0.031,0.032,0.034,0.046,0.094
15-08-2019,06:29:09,0.030,0.031,0.033,0.046,0.101
15-08-2019,06:30:09,0.032,0.033,0.036,0.049,0.092
15-08-2019,06:31:09,0.032,0.033,0.035,0.050,0.104
15-08-2019,06:32:09,0.036,0.037,0.041,0.060,0.114
15-08-2019,06:33:09,0.038,0.040,0.044,0.064,0.145
15-08-2019,06:34:09,0.034,0.036,0.039,0.054,0.098
15-08-2019,06:35:09,0.032,0.033,0.036,0.051,0.096
15-08-2019,06:36:09,0.031,0.032,0.035,0.047,0.088
15-08-2019,06:37:09,0.030,0.031,0.033,0.043,0.069
15-08-2019,06:38:09,0.032,0.033,0.035,0.049,0.073
15-08-2019,06:39:09,0.035,0.037,0.039,0.052,0.078
15-08-2019,06:40:09,0.032,0.033,0.036,0.049,0.077
15-08-2019,06:41:09,0.033,0.034,0.036,0.051,0.098
15-08-2019,06:42:09,0.033,0.034,0.036,0.051,0.091
15-08-2019,06:43:09,0.027,0.028,0.029,0.036,0.054
15-08-2019,06:44:09,0.023,0.024,0.026,0.034,0.045
15-08-2019,06:45:09,0.026,0.026,0.028,0.040,0.087
15-08-2019,06:46:09,0.027,0.028,0.030,0.039,0.078
15-08-2019,06:47:09,0.029,0.030,0.032,0.042,0.064
15-08-2019,06:48:09,0.035,0.036,0.038,0.050,0.104
15-08-2019,06:49:09,0.038,0.040,0.042,0.055,0.095
15-08-2019,06:50:09,0.035,0.036,0.038,0.047,0.077
15-08-2019,06:51:09,0.034,0.035,0.037,0.046,0.070
15-08-2019,06:52:09,0.032,0.033,0.035,0.042,0.068
15-08-2019,06:53:09,0.033,0.034,0.036,0.044,0.076
15-08-2019,06:54:09,0.037,0.038,0.041,0.053,0.109
15-08-2019,06:55:09,0.035,0.037,0.039,0.049,0.086
15-08-2019,06:56:09,0.030,0.031,0.033,0.042,0.075
15-08-2019,06:57:09,0.034,0.036,0.038,0.049,0.100
15-08-2019,06:58:09,0.034,0.035,0.038,0.049,0.093
15-08-2019,06:59:09,0.035,0.036,0.038,0.053,0.105
15-08-2019,07:00:09,0.042,0.044,0.047,0.064,0.121
15-08-2019,07:01:09,0.041,0.043,0.046,0.063,0.116
15-08-2019,07:02:09,0.039,0.040,0.043,0.055,0.115
15-08-2019,07:03:09,0.041,0.043,0.045,0.063,0.112
15-08-2019,07:04:09,0.044,0.045,0.048,0.065,0.119
15-08-2019,07:05:09,0.045,0.046,0.050,0.068,0.132
15-08-2019,07:06:09,0.039,0.040,0.044,0.059,0.108
15-08-2019,07:07:09,0.037,0.038,0.041,0.056,0.104
15-08-2019,07:08:09,0.035,0.037,0.040,0.057,0.113
15-08-2019,07:09:09,0.038,0.040,0.043,0.058,0.102
15-08-2019,07:10:09,0.037,0.038,0.041,0.055,0.116
15-08-2019,07:11:09,0.038,0.040,0.043,0.056,0.091
15-08-2019,07:12:09,0.045,0.046,0.049,0.064,0.122
15-08-2019,07:13:09,0.044,0.045,0.048,0.060,0.091
15-08-2019,07:14:09,0.044,0.045,0.048,0.061,0.109
15-08-2019,07:15:09,0.045,0.046,0.050,0.068,0.133
15-08-2019,07:16:09,0.049,0.050,0.054,0.069,0.145
15-08-2019,07:17:09,0.045,0.046,0.049,0.069,0.138
15-08-2019,07:18:09,0.042,0.043,0.046,0.062,0.107
15-08-2019,07:19:09,0.041,0.042,0.045,0.063,0.120
15-08-2019,07:20:09,0.037,0.038,0.041,0.055,0.113
15-08-2019,07:21:09,0.038,0.039,0.042,0.058,0.118
15-08-2019,07:22:09,0.035,0.036,0.039,0.054,0.093
15-08-2019,07:23:09,0.034,0.035,0.038,0.051,0.099
15-08-2019,07:24:09,0.033,0.034,0.037,0.048,0.087
15-08-2019,07:25:09,0.027,0.028,0.030,0.039,0.068
15-08-2019,07:26:09,0.032,0.033,0.036,0.052,0.109
15-08-2019,07:27:09,0.030,0.031,0.034,0.047,0.094
15-08-2019,07:28:09,0.028,0.029,0.031,0.044,0.082
15-08-2019,07:29:09,0.027,0.028,0.030,0.042,0.076
15-08-2019,07:30:09,0.029,0.030,0.033,0.045,0.093
15-08-2019,07:31:09,0.035,0.037,0.039,0.055,0.124
15-08-2019,07:32:09,0.033,0.034,0.037,0.051,0.097
15-08-2019,07:33:09,0.037,0.038,0.042,0.062,0.137
15-08-2019,07:34:09,0.036,0.037,0.041,0.061,0.119
15-08-2019,07:35:09,0.036,0.038,0.041,0.062,0.131
15-08-2019,07:36:09,0.038,0.039,0.043,0.064,0.120
15-08-2019,07:37:09,0.040,0.042,0.045,0.067,0.145
15-08-2019,07:38:09,0.041,0.043,0.046,0.066,0.138
15-08-2019,07:39:09,0.038,0.039,0.042,0.061,0.106
15-08-2019,07:40:09,0.039,0.040,0.043,0.065,0.132
15-08-2019,07:41:09,0.033,0.034,0.037,0.053,0.098
15-08-2019,07:42:09,0.034,0.035,0.038,0.053,0.099
15-08-2019,07:43:09,0.037,0.038,0.042,0.060,0.138
15-08-2019,07:44:09,0.035,0.036,0.039,0.058,0.127
15-08-2019,07:45:09,0.031,0.032,0.035,0.052,0.104
15-08-2019,07:46:09,0.027,0.028,0.030,0.041,0.078
15-08-2019,07:47:09,0.024,0.026,0.028,0.039,0.076
15-08-2019,07:48:09,0.026,0.027,0.029,0.040,0.073
15-08-2019,07:49:09,0.027,0.028,0.031,0.043,0.072
15-08-2019,07:50:09,0.033,0.035,0.038,0.055,0.147
15-08-2019,07:51:09,0.034,0.035,0.039,0.056,0.147
15-08-2019,07:52:09,0.033,0.034,0.038,0.059,0.139
15-08-2019,07:53:09,0.033,0.034,0.037,0.055,0.129
15-08-2019,07:54:09,0.032,0.034,0.037,0.053,0.131
15-08-2019,07:55:09,0.032,0.033,0.036,0.051,0.120
15-08-2019,07:56:09,0.031,0.032,0.035,0.052,0.116
15-08-2019,07:57:09,0.027,0.028,0.031,0.046,0.093
15-08-2019,07:58:09,0.028,0.029,0.031,0.045,0.104
15-08-2019,07:59:09,0.021,0.022,0.024,0.031,0.066
15-08-2019,08:00:09,0.023,0.023,0.025,0.034,0.059
15-08-2019,08:01:09,0.024,0.025,0.027,0.038,0.065
15-08-2019,08:02:09,0.024,0.025,0.027,0.035,0.068
15-08-2019,08:03:09,0.023,0.024,0.026,0.036,0.074
15-08-2019,08:04:09,0.021,0.022,0.024,0.032,0.060
15-08-2019,08:05:09,0.019,0.020,0.022,0.029,0.042
15-08-2019,08:06:09,0.020,0.020,0.022,0.028,0.057
15-08-2019,08:07:09,0.019,0.020,0.021,0.028,0.040
15-08-2019,08:08:09,0.019,0.020,0.021,0.027,0.047
15-08-2019,08:09:09,0.019,0.020,0.022,0.030,0.055
15-08-2019,08:10:09,0.021,0.021,0.023,0.029,0.057
15-08-2019,08:11:09,0.027,0.028,0.030,0.041,0.089
15-08-2019,08:12:09,0.027,0.028,0.030,0.043,0.087
15-08-2019,08:13:09,0.026,0.027,0.030,0.043,0.073
15-08-2019,08:14:09,0.025,0.026,0.028,0.040,0.063
15-08-2019,08:15:09,0.026,0.027,0.029,0.043,0.098
15-08-2019,08:16:09,0.028,0.029,0.031,0.046,0.115
15-08-2019,08:17:09,0.025,0.026,0.029,0.041,0.075
15-08-2019,08:18:09,0.026,0.027,0.030,0.048,0.091
15-08-2019,08:19:09,0.029,0.030,0.033,0.050,0.118
15-08-2019,08:20:09,0.029,0.030,0.033,0.049,0.097
15-08-2019,08:21:09,0.028,0.029,0.032,0.046,0.074
15-08-2019,08:22:09,0.025,0.026,0.029,0.040,0.070
15-08-2019,08:23:09,0.026,0.028,0.030,0.044,0.089
15-08-2019,08:24:09,0.029,0.031,0.033,0.048,0.103
15-08-2019,08:25:09,0.027,0.028,0.030,0.044,0.092
15-08-2019,08:26:09,0.025,0.026,0.028,0.036,0.059
15-08-2019,08:27:09,0.025,0.026,0.028,0.039,0.072
15-08-2019,08:28:09,0.024,0.025,0.028,0.038,0.079
15-08-2019,08:29:09,0.027,0.028,0.032,0.046,0.089
15-08-2019,08:30:09,0.029,0.031,0.034,0.056,0.119
15-08-2019,08:31:09,0.028,0.029,0.032,0.047,0.098
15-08-2019,08:32:09,0.027,0.028,0.031,0.047,0.096
15-08-2019,08:33:09,0.027,0.028,0.030,0.043,0.077
15-08-2019,08:34:09,0.025,0.026,0.029,0.043,0.092
15-08-2019,08:35:09,0.025,0.027,0.029,0.044,0.084
15-08-2019,08:36:09,0.029,0.031,0.034,0.049,0.104
15-08-2019,08:37:09,0.026,0.028,0.030,0.042,0.073
15-08-2019,08:38:09,0.025,0.026,0.028,0.039,0.098
15-08-2019,08:39:09,0.022,0.023,0.025,0.035,0.058
15-08-2019,08:40:09,0.022,0.023,0.026,0.034,0.075
15-08-2019,08:41:09,0.020,0.021,0.024,0.032,0.061
15-08-2019,08:42:09,0.021,0.022,0.024,0.031,0.066
15-08-2019,08:43:09,0.019,0.020,0.022,0.029,0.059
15-08-2019,08:44:09,0.020,0.021,0.024,0.033,0.053
15-08-2019,08:45:09,0.023,0.024,0.026,0.037,0.083
15-08-2019,08:46:09,0.023,0.024,0.027,0.038,0.081
15-08-2019,08:47:09,0.019,0.020,0.022,0.028,0.060
15-08-2019,08:48:09,0.018,0.019,0.021,0.027,0.056
15-08-2019,08:49:09,0.018,0.019,0.021,0.027,0.042
15-08-2019,08:50:09,0.019,0.020,0.022,0.027,0.046
15-08-2019,08:51:09,0.021,0.022,0.024,0.032,0.056
15-08-2019,08:52:09,0.021,0.022,0.023,0.032,0.060
15-08-2019,08:53:09,0.022,0.023,0.025,0.032,0.070
15-08-2019,08:54:09,0.021,0.023,0.025,0.033,0.070
15-08-2019,08:55:09,0.021,0.022,0.025,0.032,0.075
15-08-2019,08:56:09,0.020,0.021,0.023,0.029,0.054
15-08-2019,08:57:09,0.018,0.019,0.021,0.026,0.045
15-08-2019,08:58:09,0.018,0.019,0.020,0.025,0.042
15-08-2019,08:59:09,0.016,0.017,0.019,0.023,0.026
15-08-2019,09:00:09,0.017,0.018,0.020,0.025,0.039
15-08-2019,09:01:09,0.015,0.016,0.018,0.021,0.026
15-08-2019,09:02:09,0.016,0.018,0.019,0.025,0.048
15-08-2019,09:03:09,0.015,0.017,0.018,0.021,0.027
15-08-2019,09:04:09,0.016,0.017,0.019,0.022,0.042
15-08-2019,09:05:09,0.016,0.018,0.019,0.024,0.043
15-08-2019,09:06:09,0.016,0.018,0.019,0.024,0.044
15-08-2019,09:07:09,0.018,0.020,0.022,0.028,0.045
15-08-2019,09:08:09,0.019,0.020,0.022,0.029,0.047
15-08-2019,09:09:09,0.019,0.020,0.022,0.030,0.059
15-08-2019,09:10:09,0.019,0.020,0.022,0.029,0.042
15-08-2019,09:11:09,0.020,0.021,0.023,0.030,0.077
15-08-2019,09:12:09,0.019,0.020,0.022,0.028,0.057
15-08-2019,09:13:09,0.018,0.019,0.021,0.027,0.061
15-08-2019,09:14:09,0.017,0.018,0.020,0.025,0.044
15-08-2019,09:15:09,0.018,0.019,0.021,0.027,0.050
15-08-2019,09:16:09,0.017,0.019,0.020,0.025,0.038
15-08-2019,09:17:09,0.016,0.018,0.019,0.022,0.036
15-08-2019,09:18:09,0.017,0.019,0.020,0.025,0.048
15-08-2019,09:19:09,0.018,0.019,0.021,0.026,0.047
15-08-2019,09:20:09,0.017,0.018,0.020,0.025,0.035
15-08-2019,09:21:09,0.017,0.019,0.021,0.025,0.042
15-08-2019,09:22:09,0.017,0.018,0.020,0.025,0.041
15-08-2019,09:23:09,0.018,0.020,0.022,0.026,0.052
15-08-2019,09:24:09,0.017,0.019,0.021,0.026,0.047
15-08-2019,09:25:09,0.018,0.019,0.021,0.027,0.067
15-08-2019,09:26:09,0.018,0.019,0.021,0.027,0.066
15-08-2019,09:27:09,0.017,0.019,0.021,0.028,0.049
15-08-2019,09:28:09,0.018,0.019,0.021,0.027,0.037
15-08-2019,09:29:09,0.018,0.019,0.021,0.026,0.044
15-08-2019,09:30:09,0.017,0.018,0.020,0.025,0.039
15-08-2019,09:31:09,0.019,0.020,0.023,0.029,0.059
15-08-2019,09:32:09,0.018,0.019,0.021,0.028,0.048
15-08-2019,09:33:09,0.019,0.021,0.023,0.030,0.062
15-08-2019,09:34:09,0.018,0.020,0.022,0.031,0.072
15-08-2019,09:35:09,0.019,0.021,0.023,0.030,0.050
15-08-2019,09:36:09,0.018,0.019,0.022,0.029,0.047
15-08-2019,09:37:09,0.017,0.018,0.021,0.026,0.041
15-08-2019,09:38:09,0.017,0.019,0.021,0.026,0.046
15-08-2019,09:39:09,0.017,0.018,0.021,0.027,0.047
15-08-2019,09:40:09,0.017,0.018,0.021,0.026,0.040
15-08-2019,09:41:09,0.017,0.019,0.021,0.026,0.038
15-08-2019,09:42:09,0.018,0.020,0.022,0.030,0.044
15-08-2019,09:43:09,0.020,0.021,0.024,0.030,0.058
15-08-2019,09:44:09,0.020,0.022,0.024,0.032,0.057
15-08-2019,09:45:09,0.018,0.019,0.021,0.028,0.046
15-08-2019,09:46:09,0.022,0.024,0.026,0.036,0.075
15-08-2019,09:47:09,0.021,0.023,0.026,0.036,0.095
15-08-2019,09:48:09,0.024,0.026,0.029,0.039,0.096
15-08-2019,09:49:09,0.022,0.024,0.027,0.038,0.086
15-08-2019,09:50:09,0.020,0.022,0.024,0.032,0.044
15-08-2019,09:51:09,0.019,0.021,0.023,0.031,0.048
15-08-2019,09:52:09,0.018,0.020,0.022,0.028,0.049
15-08-2019,09:53:09,0.019,0.020,0.023,0.030,0.061
15-08-2019,09:54:09,0.018,0.020,0.022,0.026,0.042
15-08-2019,09:55:09,0.019,0.020,0.023,0.030,0.038
15-08-2019,09:56:09,0.018,0.020,0.023,0.029,0.043
15-08-2019,09:57:09,0.018,0.020,0.022,0.029,0.048
15-08-2019,09:58:09,0.019,0.020,0.023,0.030,0.039
15-08-2019,09:59:09,0.019,0.020,0.023,0.029,0.043
15-08-2019,10:00:09,0.020,0.022,0.025,0.033,0.055
15-08-2019,10:01:09,0.019,0.021,0.023,0.029,0.062
15-08-2019,10:02:09,0.019,0.020,0.023,0.030,0.051
15-08-2019,10:03:09,0.020,0.022,0.024,0.031,0.055
15-08-2019,10:04:09,0.020,0.021,0.024,0.031,0.064
15-08-2019,10:05:09,0.018,0.020,0.023,0.030,0.048
15-08-2019,10:06:09,0.019,0.021,0.023,0.030,0.057
15-08-2019,10:07:09,0.019,0.021,0.024,0.032,0.067
15-08-2019,10:08:09,0.019,0.021,0.023,0.031,0.054
15-08-2019,10:09:09,0.020,0.022,0.024,0.031,0.059
15-08-2019,10:10:09,0.020,0.021,0.024,0.033,0.059
15-08-2019,10:11:09,0.020,0.022,0.025,0.036,0.056
15-08-2019,10:12:09,0.021,0.023,0.026,0.034,0.071
15-08-2019,10:13:09,0.022,0.024,0.027,0.034,0.062
15-08-2019,10:14:09,0.020,0.022,0.025,0.033,0.055
15-08-2019,10:15:09,0.019,0.021,0.024,0.032,0.049
15-08-2019,10:16:09,0.019,0.021,0.024,0.030,0.051
15-08-2019,10:17:09,0.022,0.023,0.026,0.034,0.065
15-08-2019,10:18:09,0.020,0.022,0.025,0.033,0.069
15-08-2019,10:19:09,0.020,0.022,0.024,0.032,0.069
15-08-2019,10:20:09,0.019,0.021,0.023,0.029,0.050
15-08-2019,10:21:09,0.018,0.019,0.022,0.028,0.041
15-08-2019,10:22:09,0.020,0.022,0.025,0.032,0.061
15-08-2019,10:23:09,0.019,0.020,0.024,0.030,0.050
15-08-2019,10:24:09,0.019,0.021,0.024,0.031,0.051
15-08-2019,10:25:09,0.020,0.022,0.025,0.033,0.063
15-08-2019,10:26:09,0.020,0.021,0.024,0.032,0.057
15-08-2019,10:27:09,0.019,0.021,0.024,0.032,0.053
15-08-2019,10:28:09,0.019,0.020,0.023,0.030,0.048
15-08-2019,10:29:09,0.019,0.021,0.024,0.030,0.046
15-08-2019,10:30:09,0.020,0.021,0.024,0.031,0.057
15-08-2019,10:31:09,0.021,0.023,0.026,0.034,0.069
15-08-2019,10:32:09,0.020,0.022,0.025,0.035,0.052
15-08-2019,10:33:09,0.019,0.021,0.024,0.031,0.048
15-08-2019,10:34:09,0.022,0.024,0.027,0.036,0.070
15-08-2019,10:35:09,0.021,0.023,0.026,0.035,0.054
15-08-2019,10:36:09,0.025,0.027,0.031,0.043,0.077
15-08-2019,10:37:09,0.021,0.023,0.026,0.034,0.052
15-08-2019,10:38:09,0.019,0.021,0.024,0.032,0.047
15-08-2019,10:39:09,0.020,0.022,0.025,0.033,0.044
15-08-2019,10:40:09,0.022,0.024,0.028,0.039,0.081
15-08-2019,10:41:09,0.021,0.023,0.026,0.036,0.061
15-08-2019,10:42:09,0.019,0.021,0.024,0.033,0.051
15-08-2019,10:43:09,0.020,0.022,0.025,0.036,0.065
15-08-2019,10:44:09,0.019,0.021,0.025,0.035,0.055
15-08-2019,10:45:09,0.020,0.022,0.026,0.037,0.067
15-08-2019,10:46:09,0.020,0.022,0.025,0.032,0.060
15-08-2019,10:47:09,0.019,0.021,0.024,0.033,0.042
15-08-2019,10:48:09,0.021,0.023,0.026,0.037,0.068
15-08-2019,10:49:09,0.019,0.021,0.024,0.033,0.064
15-08-2019,10:50:09,0.020,0.022,0.025,0.032,0.064
15-08-2019,10:51:09,0.020,0.022,0.026,0.035,0.075
15-08-2019,10:52:09,0.021,0.023,0.026,0.035,0.081
15-08-2019,10:53:09,0.018,0.020,0.023,0.032,0.054
15-08-2019,10:54:09,0.020,0.022,0.025,0.036,0.073
15-08-2019,10:55:09,0.018,0.020,0.023,0.030,0.056
15-08-2019,10:56:09,0.018,0.020,0.024,0.032,0.065
15-08-2019,10:57:09,0.021,0.022,0.026,0.037,0.061
15-08-2019,10:58:09,0.019,0.021,0.025,0.036,0.057
15-08-2019,10:59:09,0.022,0.024,0.028,0.040,0.077
15-08-2019,11:00:09,0.022,0.024,0.028,0.039,0.080
15-08-2019,11:01:09,0.020,0.022,0.026,0.037,0.061
15-08-2019,11:02:09,0.019,0.021,0.025,0.034,0.059
15-08-2019,11:03:09,0.021,0.023,0.027,0.039,0.074
15-08-2019,11:04:09,0.023,0.025,0.029,0.041,0.107
15-08-2019,11:05:09,0.021,0.023,0.026,0.036,0.071
15-08-2019,11:06:09,0.022,0.024,0.028,0.041,0.068
15-08-2019,11:07:09,0.027,0.029,0.033,0.051,0.109
15-08-2019,11:08:09,0.028,0.031,0.035,0.054,0.135
15-08-2019,11:09:09,0.031,0.033,0.038,0.057,0.127
15-08-2019,11:10:09,0.030,0.032,0.037,0.056,0.129
15-08-2019,11:11:09,0.027,0.030,0.034,0.053,0.131
15-08-2019,11:12:09,0.029,0.031,0.036,0.054,0.123
15-08-2019,11:13:09,0.033,0.036,0.041,0.070,0.149
15-08-2019,11:14:09,0.037,0.040,0.046,0.075,0.195
15-08-2019,11:15:09,0.033,0.036,0.041,0.064,0.134
15-08-2019,11:16:09,0.028,0.031,0.036,0.058,0.139
15-08-2019,11:17:09,0.027,0.029,0.034,0.053,0.119
15-08-2019,11:18:09,0.026,0.028,0.032,0.046,0.096
15-08-2019,11:19:09,0.026,0.028,0.032,0.047,0.112
15-08-2019,11:20:09,0.024,0.026,0.030,0.043,0.089
15-08-2019,11:21:09,0.023,0.025,0.029,0.043,0.074
15-08-2019,11:22:09,0.023,0.025,0.029,0.043,0.101
15-08-2019,11:23:09,0.024,0.026,0.030,0.044,0.078
15-08-2019,11:24:09,0.030,0.033,0.038,0.060,0.132
15-08-2019,11:25:09,0.028,0.030,0.035,0.053,0.129
15-08-2019,11:26:09,0.027,0.029,0.033,0.051,0.091
15-08-2019,11:27:09,0.032,0.034,0.039,0.061,0.151
15-08-2019,11:28:09,0.029,0.032,0.036,0.056,0.132
15-08-2019,11:29:09,0.028,0.030,0.034,0.048,0.107
15-08-2019,11:30:09,0.026,0.028,0.032,0.047,0.089
15-08-2019,11:31:09,0.022,0.024,0.028,0.039,0.063
15-08-2019,11:32:09,0.022,0.024,0.028,0.041,0.072
15-08-2019,11:33:09,0.023,0.025,0.029,0.042,0.078
15-08-2019,11:34:09,0.023,0.025,0.028,0.041,0.081
15-08-2019,11:35:09,0.022,0.024,0.028,0.041,0.070
