TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:33:13
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,AEROSOL
15-08-2019,11:59:13,0.038
15-08-2019,12:00:13,0.037
15-08-2019,12:01:13,0.037
15-08-2019,12:02:13,0.036
15-08-2019,12:03:13,0.037
15-08-2019,12:04:13,0.037
15-08-2019,12:05:13,0.038
15-08-2019,12:06:13,0.038
15-08-2019,12:07:13,0.038
15-08-2019,12:08:13,0.035
15-08-2019,12:09:13,0.033
15-08-2019,12:10:13,0.034
15-08-2019,12:11:13,0.034
15-08-2019,12:12:13,0.034
15-08-2019,12:13:13,0.034
15-08-2019,12:14:13,0.034
15-08-2019,12:15:13,0.033
15-08-2019,12:16:13,0.035
15-08-2019,12:17:13,0.034
15-08-2019,12:18:13,0.033
15-08-2019,12:19:13,0.034
15-08-2019,12:20:13,0.035
15-08-2019,12:21:13,0.035
15-08-2019,12:22:13,0.036
15-08-2019,12:23:13,0.037
15-08-2019,12:24:13,0.038
15-08-2019,12:25:13,0.034
15-08-2019,12:26:13,0.034
15-08-2019,12:27:13,0.035
15-08-2019,12:28:13,0.034
15-08-2019,12:29:13,0.035
15-08-2019,12:30:13,0.037
15-08-2019,12:31:13,0.035
15-08-2019,12:32:13,0.034
15-08-2019,12:33:13,0.034
15-08-2019,12:34:13,0.034
15-08-2019,12:35:13,0.034
15-08-2019,12:36:13,0.035
15-08-2019,12:37:13,0.038
15-08-2019,12:38:13,0.038
15-08-2019,12:39:13,0.038
15-08-2019,12:40:13,0.036
15-08-2019,12:41:13,0.036
15-08-2019,12:42:13,0.035
15-08-2019,12:43:13,0.034
15-08-2019,12:44:13,0.035
15-08-2019,12:45:13,0.035
15-08-2019,12:46:13,0.034
15-08-2019,12:47:13,0.034
15-08-2019,12:48:13,0.034
15-08-2019,12:49:13,0.035
15-08-2019,12:50:13,0.034
15-08-2019,12:51:13,0.033
15-08-2019,12:52:13,0.035
15-08-2019,12:53:13,0.037
15-08-2019,12:54:13,0.036
15-08-2019,12:55:13,0.035
15-08-2019,12:56:13,0.034
15-08-2019,12:57:13,0.035
15-08-2019,12:58:13,0.034
15-08-2019,12:59:13,0.038
15-08-2019,13:00:13,0.037
15-08-2019,13:01:13,0.036
15-08-2019,13:02:13,0.035
15-08-2019,13:03:13,0.034
15-08-2019,13:04:13,0.034
15-08-2019,13:05:13,0.035
15-08-2019,13:06:13,0.034
15-08-2019,13:07:13,0.034
15-08-2019,13:08:13,0.034
15-08-2019,13:09:13,0.034
15-08-2019,13:10:13,0.035
15-08-2019,13:11:13,0.034
15-08-2019,13:12:13,0.034
15-08-2019,13:13:13,0.034
15-08-2019,13:14:13,0.034
15-08-2019,13:15:13,0.035
15-08-2019,13:16:13,0.034
15-08-2019,13:17:13,0.034
15-08-2019,13:18:13,0.035
15-08-2019,13:19:13,0.035
15-08-2019,13:20:13,0.035
15-08-2019,13:21:13,0.035
15-08-2019,13:22:13,0.036
15-08-2019,13:23:13,0.035
15-08-2019,13:24:13,0.035
15-08-2019,13:25:13,0.037
15-08-2019,13:26:13,0.038
15-08-2019,13:27:13,0.037
15-08-2019,13:28:13,0.037
15-08-2019,13:29:13,0.039
15-08-2019,13:30:13,0.040
15-08-2019,13:31:13,0.039
15-08-2019,13:32:13,0.035
15-08-2019,13:33:13,0.034
15-08-2019,13:34:13,0.033
15-08-2019,13:35:13,0.033
15-08-2019,13:36:13,0.033
15-08-2019,13:37:13,0.033
15-08-2019,13:38:13,0.034
15-08-2019,13:39:13,0.035
15-08-2019,13:40:13,0.035
15-08-2019,13:41:13,0.035
15-08-2019,13:42:13,0.035
15-08-2019,13:43:13,0.035
15-08-2019,13:44:13,0.034
15-08-2019,13:45:13,0.033
15-08-2019,13:46:13,0.033
15-08-2019,13:47:13,0.034
15-08-2019,13:48:13,0.034
15-08-2019,13:49:13,0.035
15-08-2019,13:50:13,0.036
15-08-2019,13:51:13,0.036
15-08-2019,13:52:13,0.034
15-08-2019,13:53:13,0.035
15-08-2019,13:54:13,0.033
15-08-2019,13:55:13,0.033
15-08-2019,13:56:13,0.033
15-08-2019,13:57:13,0.033
15-08-2019,13:58:13,0.033
15-08-2019,13:59:13,0.033
15-08-2019,14:00:13,0.033
15-08-2019,14:01:13,0.034
15-08-2019,14:02:13,0.039
15-08-2019,14:03:13,0.038
15-08-2019,14:04:13,0.036
15-08-2019,14:05:13,0.035
15-08-2019,14:06:13,0.034
15-08-2019,14:07:13,0.033
15-08-2019,14:08:13,0.034
15-08-2019,14:09:13,0.033
15-08-2019,14:10:13,0.033
15-08-2019,14:11:13,0.035
15-08-2019,14:12:13,0.036
15-08-2019,14:13:13,0.034
15-08-2019,14:14:13,0.035
15-08-2019,14:15:13,0.034
15-08-2019,14:16:13,0.033
15-08-2019,14:17:13,0.032
15-08-2019,14:18:13,0.032
15-08-2019,14:19:13,0.032
15-08-2019,14:20:13,0.032
15-08-2019,14:21:13,0.032
15-08-2019,14:22:13,0.032
15-08-2019,14:23:13,0.032
15-08-2019,14:24:13,0.033
15-08-2019,14:25:13,0.033
15-08-2019,14:26:13,0.033
15-08-2019,14:27:13,0.032
15-08-2019,14:28:13,0.032
15-08-2019,14:29:13,0.032
15-08-2019,14:30:13,0.031
15-08-2019,14:31:13,0.032
15-08-2019,14:32:13,0.032
15-08-2019,14:33:13,0.032
15-08-2019,14:34:13,0.034
15-08-2019,14:35:13,0.034
15-08-2019,14:36:13,0.033
15-08-2019,14:37:13,0.033
15-08-2019,14:38:13,0.033
15-08-2019,14:39:13,0.032
15-08-2019,14:40:13,0.032
15-08-2019,14:41:13,0.031
15-08-2019,14:42:13,0.031
15-08-2019,14:43:13,0.032
15-08-2019,14:44:13,0.031
15-08-2019,14:45:13,0.034
15-08-2019,14:46:13,0.041
15-08-2019,14:47:13,0.038
15-08-2019,14:48:13,0.036
15-08-2019,14:49:13,0.034
15-08-2019,14:50:13,0.032
15-08-2019,14:51:13,0.032
15-08-2019,14:52:13,0.031
15-08-2019,14:53:13,0.030
15-08-2019,14:54:13,0.030
15-08-2019,14:55:13,0.030
15-08-2019,14:56:13,0.030
15-08-2019,14:57:13,0.032
15-08-2019,14:58:13,0.031
15-08-2019,14:59:13,0.031
15-08-2019,15:00:13,0.031
15-08-2019,15:01:13,0.031
15-08-2019,15:02:13,0.034
15-08-2019,15:03:13,0.033
15-08-2019,15:04:13,0.032
15-08-2019,15:05:13,0.032
15-08-2019,15:06:13,0.032
15-08-2019,15:07:13,0.031
15-08-2019,15:08:13,0.030
15-08-2019,15:09:13,0.031
15-08-2019,15:10:13,0.031
15-08-2019,15:11:13,0.030
15-08-2019,15:12:13,0.030
15-08-2019,15:13:13,0.031
15-08-2019,15:14:13,0.031
15-08-2019,15:15:13,0.031
15-08-2019,15:16:13,0.030
15-08-2019,15:17:13,0.030
15-08-2019,15:18:13,0.030
15-08-2019,15:19:13,0.028
15-08-2019,15:20:13,0.027
15-08-2019,15:21:13,0.026
15-08-2019,15:22:13,0.026
15-08-2019,15:23:13,0.026
15-08-2019,15:24:13,0.026
15-08-2019,15:25:13,0.026
15-08-2019,15:26:13,0.026
15-08-2019,15:27:13,0.026
15-08-2019,15:28:13,0.026
15-08-2019,15:29:13,0.027
15-08-2019,15:30:13,0.027
15-08-2019,15:31:13,0.028
15-08-2019,15:32:13,0.027
15-08-2019,15:33:13,0.030
15-08-2019,15:34:13,0.028
15-08-2019,15:35:13,0.028
15-08-2019,15:36:13,0.031
15-08-2019,15:37:13,0.033
15-08-2019,15:38:13,0.031
15-08-2019,15:39:13,0.031
15-08-2019,15:40:13,0.033
15-08-2019,15:41:13,0.035
15-08-2019,15:42:13,0.037
15-08-2019,15:43:13,0.037
15-08-2019,15:44:13,0.036
15-08-2019,15:45:13,0.035
15-08-2019,15:46:13,0.036
15-08-2019,15:47:13,0.038
15-08-2019,15:48:13,0.039
15-08-2019,15:49:13,0.042
15-08-2019,15:50:13,0.042
15-08-2019,15:51:13,0.040
15-08-2019,15:52:13,0.038
15-08-2019,15:53:13,0.038
15-08-2019,15:54:13,0.040
15-08-2019,15:55:13,0.039
15-08-2019,15:56:13,0.039
15-08-2019,15:57:13,0.043
15-08-2019,15:58:13,0.043
15-08-2019,15:59:13,0.040
15-08-2019,16:00:13,0.038
15-08-2019,16:01:13,0.035
15-08-2019,16:02:13,0.034
15-08-2019,16:03:13,0.033
15-08-2019,16:04:13,0.033
15-08-2019,16:05:13,0.035
15-08-2019,16:06:13,0.053
15-08-2019,16:07:13,0.052
15-08-2019,16:08:13,0.047
15-08-2019,16:09:13,0.040
15-08-2019,16:10:13,0.044
15-08-2019,16:11:13,0.047
15-08-2019,16:12:13,0.048
15-08-2019,16:13:13,0.049
15-08-2019,16:14:13,0.043
15-08-2019,16:15:13,0.042
15-08-2019,16:16:13,0.043
15-08-2019,16:17:13,0.038
15-08-2019,16:18:13,0.036
15-08-2019,16:19:13,0.033
15-08-2019,16:20:13,0.032
15-08-2019,16:21:13,0.033
15-08-2019,16:22:13,0.034
15-08-2019,16:23:13,0.036
15-08-2019,16:24:13,0.032
15-08-2019,16:25:13,0.037
15-08-2019,16:26:13,0.045
15-08-2019,16:27:13,0.043
15-08-2019,16:28:13,0.045
15-08-2019,16:29:13,0.044
15-08-2019,16:30:13,0.045
15-08-2019,16:31:13,0.046
15-08-2019,16:32:13,0.044
15-08-2019,16:33:13,0.037
15-08-2019,16:34:13,0.037
15-08-2019,16:35:13,0.035
15-08-2019,16:36:13,0.036
15-08-2019,16:37:13,0.037
15-08-2019,16:38:13,0.038
15-08-2019,16:39:13,0.037
15-08-2019,16:40:13,0.035
15-08-2019,16:41:13,0.034
15-08-2019,16:42:13,0.032
15-08-2019,16:43:13,0.031
15-08-2019,16:44:13,0.030
15-08-2019,16:45:13,0.029
15-08-2019,16:46:13,0.027
15-08-2019,16:47:13,0.027
15-08-2019,16:48:13,0.026
15-08-2019,16:49:13,0.026
15-08-2019,16:50:13,0.026
15-08-2019,16:51:13,0.026
15-08-2019,16:52:13,0.028
15-08-2019,16:53:13,0.028
15-08-2019,16:54:13,0.032
15-08-2019,16:55:13,0.036
15-08-2019,16:56:13,0.034
15-08-2019,16:57:13,0.031
15-08-2019,16:58:13,0.034
15-08-2019,16:59:13,0.036
15-08-2019,17:00:13,0.040
15-08-2019,17:01:13,0.041
15-08-2019,17:02:13,0.047
15-08-2019,17:03:13,0.047
15-08-2019,17:04:13,0.049
15-08-2019,17:05:13,0.044
15-08-2019,17:06:13,0.042
15-08-2019,17:07:13,0.039
15-08-2019,17:08:13,0.038
15-08-2019,17:09:13,0.037
15-08-2019,17:10:13,0.040
15-08-2019,17:11:13,0.049
15-08-2019,17:12:13,0.051
15-08-2019,17:13:13,0.059
15-08-2019,17:14:13,0.060
15-08-2019,17:15:13,0.045
15-08-2019,17:16:13,0.042
15-08-2019,17:17:13,0.038
15-08-2019,17:18:13,0.039
15-08-2019,17:19:13,0.039
15-08-2019,17:20:13,0.039
15-08-2019,17:21:13,0.037
15-08-2019,17:22:13,0.037
15-08-2019,17:23:13,0.036
15-08-2019,17:24:13,0.037
15-08-2019,17:25:13,0.046
15-08-2019,17:26:13,0.041
15-08-2019,17:27:13,0.037
15-08-2019,17:28:13,0.035
15-08-2019,17:29:13,0.035
15-08-2019,17:30:13,0.034
15-08-2019,17:31:13,0.034
15-08-2019,17:32:13,0.038
15-08-2019,17:33:13,0.034
15-08-2019,17:34:13,0.033
15-08-2019,17:35:13,0.032
15-08-2019,17:36:13,0.037
15-08-2019,17:37:13,0.034
15-08-2019,17:38:13,0.034
15-08-2019,17:39:13,0.035
15-08-2019,17:40:13,0.035
15-08-2019,17:41:13,0.033
15-08-2019,17:42:13,0.034
15-08-2019,17:43:13,0.034
15-08-2019,17:44:13,0.032
15-08-2019,17:45:13,0.032
15-08-2019,17:46:13,0.031
15-08-2019,17:47:13,0.031
15-08-2019,17:48:13,0.031
15-08-2019,17:49:13,0.030
15-08-2019,17:50:13,0.030
15-08-2019,17:51:13,0.030
15-08-2019,17:52:13,0.030
15-08-2019,17:53:13,0.030
15-08-2019,17:54:13,0.030
15-08-2019,17:55:13,0.030
15-08-2019,17:56:13,0.031
15-08-2019,17:57:13,0.032
15-08-2019,17:58:13,0.030
15-08-2019,17:59:13,0.030
15-08-2019,18:00:13,0.029
15-08-2019,18:01:13,0.028
15-08-2019,18:02:13,0.028
15-08-2019,18:03:13,0.028
15-08-2019,18:04:13,0.029
15-08-2019,18:05:13,0.029
15-08-2019,18:06:13,0.030
15-08-2019,18:07:13,0.029
15-08-2019,18:08:13,0.029
15-08-2019,18:09:13,0.030
15-08-2019,18:10:13,0.030
15-08-2019,18:11:13,0.031
15-08-2019,18:12:13,0.032
15-08-2019,18:13:13,0.036
15-08-2019,18:14:13,0.039
15-08-2019,18:15:13,0.042
15-08-2019,18:16:13,0.041
15-08-2019,18:17:13,0.040
15-08-2019,18:18:13,0.043
15-08-2019,18:19:13,0.049
15-08-2019,18:20:13,0.052
15-08-2019,18:21:13,0.046
15-08-2019,18:22:13,0.041
15-08-2019,18:23:13,0.036
15-08-2019,18:24:13,0.033
15-08-2019,18:25:13,0.034
15-08-2019,18:26:13,0.034
15-08-2019,18:27:13,0.032
15-08-2019,18:28:13,0.032
15-08-2019,18:29:13,0.031
15-08-2019,18:30:13,0.031
15-08-2019,18:31:13,0.031
15-08-2019,18:32:13,0.032
15-08-2019,18:33:13,0.032
15-08-2019,18:34:13,0.032
15-08-2019,18:35:13,0.039
15-08-2019,18:36:13,0.037
15-08-2019,18:37:13,0.036
15-08-2019,18:38:13,0.034
15-08-2019,18:39:13,0.034
15-08-2019,18:40:13,0.033
15-08-2019,18:41:13,0.033
15-08-2019,18:42:13,0.033
15-08-2019,18:43:13,0.033
15-08-2019,18:44:13,0.034
15-08-2019,18:45:13,0.035
15-08-2019,18:46:13,0.034
15-08-2019,18:47:13,0.042
15-08-2019,18:48:13,0.100
15-08-2019,18:49:13,0.083
15-08-2019,18:50:13,0.114
15-08-2019,18:51:13,0.137
15-08-2019,18:52:13,0.083
15-08-2019,18:53:13,0.089
15-08-2019,18:54:13,0.083
15-08-2019,18:55:13,0.066
15-08-2019,18:56:13,0.057
15-08-2019,18:57:13,0.057
15-08-2019,18:58:13,0.053
15-08-2019,18:59:13,0.048
15-08-2019,19:00:13,0.045
15-08-2019,19:01:13,0.044
15-08-2019,19:02:13,0.043
15-08-2019,19:03:13,0.040
15-08-2019,19:04:13,0.042
15-08-2019,19:05:13,0.042
15-08-2019,19:06:13,0.041
15-08-2019,19:07:13,0.042
15-08-2019,19:08:13,0.042
15-08-2019,19:09:13,0.042
15-08-2019,19:10:13,0.046
15-08-2019,19:11:13,0.092
15-08-2019,19:12:13,0.162
15-08-2019,19:13:13,0.141
15-08-2019,19:14:13,0.121
15-08-2019,19:15:13,0.101
15-08-2019,19:16:13,0.135
15-08-2019,19:17:13,0.106
15-08-2019,19:18:13,0.093
15-08-2019,19:19:13,0.077
15-08-2019,19:20:13,0.079
15-08-2019,19:21:13,0.077
15-08-2019,19:22:13,0.079
15-08-2019,19:23:13,0.079
15-08-2019,19:24:13,0.098
15-08-2019,19:25:13,0.130
15-08-2019,19:26:13,0.130
15-08-2019,19:27:13,0.158
15-08-2019,19:28:13,0.119
15-08-2019,19:29:13,0.111
15-08-2019,19:30:13,0.112
15-08-2019,19:31:13,0.097
15-08-2019,19:32:13,0.088
15-08-2019,19:33:13,0.086
15-08-2019,19:34:13,0.082
15-08-2019,19:35:13,0.083
15-08-2019,19:36:13,0.077
15-08-2019,19:37:13,0.074
15-08-2019,19:38:13,0.071
15-08-2019,19:39:13,0.069
15-08-2019,19:40:13,0.061
15-08-2019,19:41:13,0.073
15-08-2019,19:42:13,0.077
15-08-2019,19:43:13,0.078
15-08-2019,19:44:13,0.118
15-08-2019,19:45:13,0.134
15-08-2019,19:46:13,0.105
15-08-2019,19:47:13,0.101
15-08-2019,19:48:13,0.108
15-08-2019,19:49:13,0.102
15-08-2019,19:50:13,0.101
15-08-2019,19:51:13,0.133
15-08-2019,19:52:13,0.116
15-08-2019,19:53:13,0.073
15-08-2019,19:54:13,0.066
15-08-2019,19:55:13,0.060
15-08-2019,19:56:13,0.055
15-08-2019,19:57:13,0.052
15-08-2019,19:58:13,0.052
15-08-2019,19:59:13,0.051
15-08-2019,20:00:13,0.050
15-08-2019,20:01:13,0.049
15-08-2019,20:02:13,0.050
15-08-2019,20:03:13,0.047
15-08-2019,20:04:13,0.047
15-08-2019,20:05:13,0.046
15-08-2019,20:06:13,0.045
15-08-2019,20:07:13,0.044
15-08-2019,20:08:13,0.047
15-08-2019,20:09:13,0.048
15-08-2019,20:10:13,0.075
15-08-2019,20:11:13,0.132
15-08-2019,20:12:13,0.143
15-08-2019,20:13:13,0.095
15-08-2019,20:14:13,0.091
15-08-2019,20:15:13,0.084
15-08-2019,20:16:13,0.094
15-08-2019,20:17:13,0.122
15-08-2019,20:18:13,0.110
15-08-2019,20:19:13,0.150
15-08-2019,20:20:13,0.099
15-08-2019,20:21:13,0.076
15-08-2019,20:22:13,0.067
15-08-2019,20:23:13,0.063
15-08-2019,20:24:13,0.060
15-08-2019,20:25:13,0.062
15-08-2019,20:26:13,0.071
15-08-2019,20:27:13,0.084
15-08-2019,20:28:13,0.079
15-08-2019,20:29:13,0.078
15-08-2019,20:30:13,0.074
15-08-2019,20:31:13,0.070
15-08-2019,20:32:13,0.069
15-08-2019,20:33:13,0.074
15-08-2019,20:34:13,0.067
15-08-2019,20:35:13,0.170
15-08-2019,20:36:13,0.234
15-08-2019,20:37:13,0.157
15-08-2019,20:38:13,0.171
15-08-2019,20:39:13,0.137
15-08-2019,20:40:13,0.099
15-08-2019,20:41:13,0.091
15-08-2019,20:42:13,0.094
15-08-2019,20:43:13,0.075
15-08-2019,20:44:13,0.070
15-08-2019,20:45:13,0.064
15-08-2019,20:46:13,0.062
15-08-2019,20:47:13,0.058
15-08-2019,20:48:13,0.056
15-08-2019,20:49:13,0.061
15-08-2019,20:50:13,0.096
15-08-2019,20:51:13,0.168
15-08-2019,20:52:13,0.189
15-08-2019,20:53:13,0.195
15-08-2019,20:54:13,0.232
15-08-2019,20:55:13,0.362
15-08-2019,20:56:13,0.460
15-08-2019,20:57:13,0.375
15-08-2019,20:58:13,0.263
15-08-2019,20:59:13,0.179
15-08-2019,21:00:13,0.140
15-08-2019,21:01:13,0.125
15-08-2019,21:02:13,0.082
15-08-2019,21:03:13,0.073
15-08-2019,21:04:13,0.076
15-08-2019,21:05:13,0.082
15-08-2019,21:06:13,0.082
15-08-2019,21:07:13,0.082
15-08-2019,21:08:13,0.075
15-08-2019,21:09:13,0.081
15-08-2019,21:10:13,0.086
15-08-2019,21:11:13,0.110
15-08-2019,21:12:13,0.111
15-08-2019,21:13:13,0.095
15-08-2019,21:14:13,0.084
15-08-2019,21:15:13,0.098
15-08-2019,21:16:13,0.094
15-08-2019,21:17:13,0.082
15-08-2019,21:18:13,0.074
15-08-2019,21:19:13,0.068
15-08-2019,21:20:13,0.066
15-08-2019,21:21:13,0.072
15-08-2019,21:22:13,0.083
15-08-2019,21:23:13,0.075
15-08-2019,21:24:13,0.071
15-08-2019,21:25:13,0.068
15-08-2019,21:26:13,0.081
15-08-2019,21:27:13,0.087
15-08-2019,21:28:13,0.090
15-08-2019,21:29:13,0.093
15-08-2019,21:30:13,0.107
15-08-2019,21:31:13,0.121
15-08-2019,21:32:13,0.132
15-08-2019,21:33:13,0.108
15-08-2019,21:34:13,0.095
15-08-2019,21:35:13,0.098
15-08-2019,21:36:13,0.110
15-08-2019,21:37:13,0.113
15-08-2019,21:38:13,0.096
15-08-2019,21:39:13,0.146
15-08-2019,21:40:13,0.150
15-08-2019,21:41:13,0.118
15-08-2019,21:42:13,0.100
15-08-2019,21:43:13,0.106
15-08-2019,21:44:13,0.093
15-08-2019,21:45:13,0.087
15-08-2019,21:46:13,0.096
15-08-2019,21:47:13,0.069
15-08-2019,21:48:13,0.060
15-08-2019,21:49:13,0.065
15-08-2019,21:50:13,0.068
15-08-2019,21:51:13,0.068
15-08-2019,21:52:13,0.067
15-08-2019,21:53:13,0.065
15-08-2019,21:54:13,0.061
15-08-2019,21:55:13,0.082
15-08-2019,21:56:13,0.078
15-08-2019,21:57:13,0.072
15-08-2019,21:58:13,0.074
15-08-2019,21:59:13,0.068
15-08-2019,22:00:13,0.065
15-08-2019,22:01:13,0.056
15-08-2019,22:02:13,0.056
15-08-2019,22:03:13,0.058
15-08-2019,22:04:13,0.056
15-08-2019,22:05:13,0.055
15-08-2019,22:06:13,0.058
15-08-2019,22:07:13,0.055
15-08-2019,22:08:13,0.054
15-08-2019,22:09:13,0.054
15-08-2019,22:10:13,0.050
15-08-2019,22:11:13,0.049
15-08-2019,22:12:13,0.049
15-08-2019,22:13:13,0.046
15-08-2019,22:14:13,0.047
15-08-2019,22:15:13,0.051
15-08-2019,22:16:13,0.056
15-08-2019,22:17:13,0.050
15-08-2019,22:18:13,0.048
15-08-2019,22:19:13,0.045
15-08-2019,22:20:13,0.045
15-08-2019,22:21:13,0.045
15-08-2019,22:22:13,0.044
15-08-2019,22:23:13,0.044
15-08-2019,22:24:13,0.043
15-08-2019,22:25:13,0.042
15-08-2019,22:26:13,0.042
15-08-2019,22:27:13,0.041
15-08-2019,22:28:13,0.040
15-08-2019,22:29:13,0.039
15-08-2019,22:30:13,0.040
15-08-2019,22:31:13,0.044
15-08-2019,22:32:13,0.041
15-08-2019,22:33:13,0.040
15-08-2019,22:34:13,0.041
15-08-2019,22:35:13,0.041
15-08-2019,22:36:13,0.039
15-08-2019,22:37:13,0.040
15-08-2019,22:38:13,0.044
15-08-2019,22:39:13,0.042
15-08-2019,22:40:13,0.042
15-08-2019,22:41:13,0.043
15-08-2019,22:42:13,0.044
15-08-2019,22:43:13,0.039
15-08-2019,22:44:13,0.038
15-08-2019,22:45:13,0.038
15-08-2019,22:46:13,0.039
15-08-2019,22:47:13,0.039
15-08-2019,22:48:13,0.036
15-08-2019,22:49:13,0.036
15-08-2019,22:50:13,0.035
15-08-2019,22:51:13,0.036
15-08-2019,22:52:13,0.035
15-08-2019,22:53:13,0.036
15-08-2019,22:54:13,0.037
15-08-2019,22:55:13,0.035
15-08-2019,22:56:13,0.035
15-08-2019,22:57:13,0.037
15-08-2019,22:58:13,0.036
15-08-2019,22:59:13,0.038
15-08-2019,23:00:13,0.042
15-08-2019,23:01:13,0.042
15-08-2019,23:02:13,0.040
15-08-2019,23:03:13,0.038
15-08-2019,23:04:13,0.037
15-08-2019,23:05:13,0.041
15-08-2019,23:06:13,0.041
15-08-2019,23:07:13,0.040
15-08-2019,23:08:13,0.041
15-08-2019,23:09:13,0.044
15-08-2019,23:10:13,0.052
15-08-2019,23:11:13,0.067
15-08-2019,23:12:13,0.077
15-08-2019,23:13:13,0.296
15-08-2019,23:14:13,0.216
15-08-2019,23:15:13,0.104
15-08-2019,23:16:13,0.108
15-08-2019,23:17:13,0.080
15-08-2019,23:18:13,0.064
15-08-2019,23:19:13,0.060
15-08-2019,23:20:13,0.055
15-08-2019,23:21:13,0.052
15-08-2019,23:22:13,0.050
15-08-2019,23:23:13,0.048
15-08-2019,23:24:13,0.047
15-08-2019,23:25:13,0.048
15-08-2019,23:26:13,0.047
15-08-2019,23:27:13,0.048
15-08-2019,23:28:13,0.052
15-08-2019,23:29:13,0.063
15-08-2019,23:30:13,0.061
15-08-2019,23:31:13,0.065
15-08-2019,23:32:13,0.061
15-08-2019,23:33:13,0.061
15-08-2019,23:34:13,0.059
15-08-2019,23:35:13,0.055
15-08-2019,23:36:13,0.054
15-08-2019,23:37:13,0.051
15-08-2019,23:38:13,0.049
15-08-2019,23:39:13,0.048
15-08-2019,23:40:13,0.047
15-08-2019,23:41:13,0.042
15-08-2019,23:42:13,0.041
15-08-2019,23:43:13,0.042
15-08-2019,23:44:13,0.041
15-08-2019,23:45:13,0.042
15-08-2019,23:46:13,0.042
15-08-2019,23:47:13,0.041
15-08-2019,23:48:13,0.040
15-08-2019,23:49:13,0.041
15-08-2019,23:50:13,0.040
15-08-2019,23:51:13,0.038
15-08-2019,23:52:13,0.038
15-08-2019,23:53:13,0.037
15-08-2019,23:54:13,0.036
15-08-2019,23:55:13,0.036
15-08-2019,23:56:13,0.039
15-08-2019,23:57:13,0.041
15-08-2019,23:58:13,0.045
15-08-2019,23:59:13,0.045
16-08-2019,00:00:13,0.045
16-08-2019,00:01:13,0.045
16-08-2019,00:02:13,0.044
16-08-2019,00:03:13,0.043
16-08-2019,00:04:13,0.042
16-08-2019,00:05:13,0.042
16-08-2019,00:06:13,0.047
16-08-2019,00:07:13,0.046
16-08-2019,00:08:13,0.048
16-08-2019,00:09:13,0.046
16-08-2019,00:10:13,0.045
16-08-2019,00:11:13,0.045
16-08-2019,00:12:13,0.049
16-08-2019,00:13:13,0.055
16-08-2019,00:14:13,0.052
16-08-2019,00:15:13,0.050
16-08-2019,00:16:13,0.047
16-08-2019,00:17:13,0.041
16-08-2019,00:18:13,0.040
16-08-2019,00:19:13,0.041
16-08-2019,00:20:13,0.041
16-08-2019,00:21:13,0.040
16-08-2019,00:22:13,0.040
16-08-2019,00:23:13,0.039
16-08-2019,00:24:13,0.037
16-08-2019,00:25:13,0.039
16-08-2019,00:26:13,0.041
16-08-2019,00:27:13,0.040
16-08-2019,00:28:13,0.039
16-08-2019,00:29:13,0.038
16-08-2019,00:30:13,0.038
16-08-2019,00:31:13,0.039
16-08-2019,00:32:13,0.039
16-08-2019,00:33:13,0.036
16-08-2019,00:34:13,0.034
16-08-2019,00:35:13,0.033
16-08-2019,00:36:13,0.032
16-08-2019,00:37:13,0.032
16-08-2019,00:38:13,0.032
16-08-2019,00:39:13,0.030
16-08-2019,00:40:13,0.029
16-08-2019,00:41:13,0.029
16-08-2019,00:42:13,0.031
16-08-2019,00:43:13,0.030
16-08-2019,00:44:13,0.035
16-08-2019,00:45:13,0.036
16-08-2019,00:46:13,0.031
16-08-2019,00:47:13,0.030
16-08-2019,00:48:13,0.032
16-08-2019,00:49:13,0.030
16-08-2019,00:50:13,0.030
16-08-2019,00:51:13,0.030
16-08-2019,00:52:13,0.029
16-08-2019,00:53:13,0.029
16-08-2019,00:54:13,0.029
16-08-2019,00:55:13,0.030
16-08-2019,00:56:13,0.030
16-08-2019,00:57:13,0.032
16-08-2019,00:58:13,0.032
16-08-2019,00:59:13,0.030
16-08-2019,01:00:13,0.029
16-08-2019,01:01:13,0.028
16-08-2019,01:02:13,0.029
16-08-2019,01:03:13,0.030
16-08-2019,01:04:13,0.030
16-08-2019,01:05:13,0.030
16-08-2019,01:06:13,0.031
16-08-2019,01:07:13,0.033
16-08-2019,01:08:13,0.034
16-08-2019,01:09:13,0.037
16-08-2019,01:10:13,0.040
16-08-2019,01:11:13,0.035
16-08-2019,01:12:13,0.036
16-08-2019,01:13:13,0.034
16-08-2019,01:14:13,0.033
16-08-2019,01:15:13,0.036
16-08-2019,01:16:13,0.036
16-08-2019,01:17:13,0.036
16-08-2019,01:18:13,0.034
16-08-2019,01:19:13,0.032
16-08-2019,01:20:13,0.032
16-08-2019,01:21:13,0.032
16-08-2019,01:22:13,0.034
16-08-2019,01:23:13,0.033
16-08-2019,01:24:13,0.032
16-08-2019,01:25:13,0.033
16-08-2019,01:26:13,0.034
16-08-2019,01:27:13,0.034
16-08-2019,01:28:13,0.040
16-08-2019,01:29:13,0.043
16-08-2019,01:30:13,0.038
16-08-2019,01:31:13,0.037
