TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192603
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:32:46
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
15-08-2019,07:39:46,0.051,0.051,0.053,0.067,0.138
15-08-2019,07:40:46,0.046,0.046,0.047,0.058,0.112
15-08-2019,07:41:46,0.046,0.047,0.048,0.058,0.100
15-08-2019,07:42:46,0.047,0.047,0.048,0.060,0.126
15-08-2019,07:43:46,0.046,0.046,0.048,0.062,0.111
15-08-2019,07:44:46,0.044,0.044,0.045,0.058,0.108
15-08-2019,07:45:46,0.039,0.039,0.040,0.047,0.078
15-08-2019,07:46:46,0.038,0.038,0.039,0.047,0.100
15-08-2019,07:47:46,0.036,0.036,0.037,0.045,0.075
15-08-2019,07:48:46,0.042,0.042,0.043,0.051,0.118
15-08-2019,07:49:46,0.044,0.044,0.046,0.059,0.110
15-08-2019,07:50:46,0.044,0.044,0.046,0.059,0.119
15-08-2019,07:51:46,0.044,0.044,0.045,0.059,0.127
15-08-2019,07:52:46,0.043,0.043,0.045,0.058,0.111
15-08-2019,07:53:46,0.045,0.045,0.047,0.059,0.140
15-08-2019,07:54:46,0.043,0.043,0.045,0.058,0.113
15-08-2019,07:55:46,0.041,0.041,0.042,0.054,0.097
15-08-2019,07:56:46,0.038,0.038,0.040,0.050,0.099
15-08-2019,07:57:46,0.036,0.036,0.037,0.046,0.080
15-08-2019,07:58:46,0.033,0.033,0.034,0.039,0.058
15-08-2019,07:59:46,0.034,0.034,0.035,0.041,0.064
15-08-2019,08:00:46,0.037,0.037,0.039,0.046,0.095
15-08-2019,08:01:46,0.036,0.036,0.037,0.044,0.090
15-08-2019,08:02:46,0.034,0.034,0.035,0.041,0.075
15-08-2019,08:03:46,0.032,0.032,0.033,0.040,0.068
15-08-2019,08:04:46,0.030,0.030,0.031,0.036,0.065
15-08-2019,08:05:46,0.029,0.029,0.030,0.035,0.050
15-08-2019,08:06:46,0.029,0.029,0.029,0.034,0.052
15-08-2019,08:07:46,0.030,0.030,0.030,0.033,0.044
15-08-2019,08:08:46,0.030,0.030,0.031,0.034,0.053
15-08-2019,08:09:46,0.033,0.033,0.033,0.038,0.061
15-08-2019,08:10:46,0.036,0.036,0.037,0.045,0.087
15-08-2019,08:11:46,0.037,0.037,0.038,0.047,0.073
15-08-2019,08:12:46,0.038,0.038,0.039,0.049,0.086
15-08-2019,08:13:46,0.037,0.037,0.038,0.044,0.086
15-08-2019,08:14:46,0.036,0.037,0.038,0.046,0.081
15-08-2019,08:15:46,0.038,0.038,0.039,0.050,0.089
15-08-2019,08:16:46,0.037,0.037,0.038,0.047,0.099
15-08-2019,08:17:46,0.037,0.037,0.038,0.048,0.100
15-08-2019,08:18:46,0.039,0.039,0.041,0.051,0.102
15-08-2019,08:19:46,0.040,0.040,0.042,0.053,0.089
15-08-2019,08:20:46,0.040,0.040,0.041,0.052,0.093
15-08-2019,08:21:46,0.037,0.037,0.039,0.046,0.079
15-08-2019,08:22:46,0.038,0.038,0.039,0.048,0.088
15-08-2019,08:23:46,0.039,0.039,0.041,0.050,0.128
15-08-2019,08:24:46,0.038,0.038,0.040,0.050,0.093
15-08-2019,08:25:46,0.037,0.037,0.038,0.045,0.097
15-08-2019,08:26:46,0.037,0.037,0.039,0.045,0.094
15-08-2019,08:27:46,0.035,0.036,0.037,0.044,0.073
15-08-2019,08:28:46,0.038,0.038,0.040,0.048,0.080
15-08-2019,08:29:46,0.043,0.043,0.045,0.062,0.124
15-08-2019,08:30:46,0.040,0.040,0.041,0.054,0.103
15-08-2019,08:31:46,0.038,0.038,0.040,0.049,0.107
15-08-2019,08:32:46,0.037,0.037,0.039,0.047,0.097
15-08-2019,08:33:46,0.035,0.035,0.037,0.045,0.080
15-08-2019,08:34:46,0.039,0.039,0.041,0.051,0.129
15-08-2019,08:35:46,0.041,0.041,0.043,0.054,0.125
15-08-2019,08:36:46,0.038,0.038,0.040,0.049,0.097
15-08-2019,08:37:46,0.037,0.037,0.038,0.045,0.069
15-08-2019,08:38:46,0.034,0.034,0.035,0.041,0.089
15-08-2019,08:39:46,0.034,0.034,0.035,0.042,0.081
15-08-2019,08:40:46,0.032,0.033,0.034,0.040,0.068
15-08-2019,08:41:46,0.032,0.032,0.033,0.038,0.068
15-08-2019,08:42:46,0.032,0.032,0.033,0.039,0.074
15-08-2019,08:43:46,0.035,0.035,0.035,0.043,0.067
15-08-2019,08:44:46,0.049,0.049,0.050,0.057,0.123
15-08-2019,08:45:46,0.033,0.033,0.034,0.040,0.075
15-08-2019,08:46:46,0.032,0.032,0.033,0.036,0.082
15-08-2019,08:47:46,0.031,0.031,0.032,0.037,0.063
15-08-2019,08:48:46,0.030,0.030,0.031,0.034,0.049
15-08-2019,08:49:46,0.030,0.030,0.031,0.034,0.051
15-08-2019,08:50:46,0.031,0.031,0.032,0.036,0.059
15-08-2019,08:51:46,0.032,0.032,0.033,0.038,0.056
15-08-2019,08:52:46,0.031,0.031,0.032,0.037,0.062
15-08-2019,08:53:46,0.032,0.032,0.033,0.038,0.057
15-08-2019,08:54:46,0.032,0.032,0.033,0.038,0.077
15-08-2019,08:55:46,0.031,0.031,0.032,0.036,0.067
15-08-2019,08:56:46,0.029,0.029,0.030,0.032,0.039
15-08-2019,08:57:46,0.029,0.029,0.030,0.034,0.050
15-08-2019,08:58:46,0.028,0.028,0.029,0.031,0.054
15-08-2019,08:59:46,0.029,0.029,0.029,0.033,0.055
15-08-2019,09:00:46,0.028,0.028,0.029,0.031,0.049
15-08-2019,09:01:46,0.028,0.028,0.028,0.031,0.057
15-08-2019,09:02:46,0.030,0.030,0.031,0.033,0.053
15-08-2019,09:03:46,0.028,0.028,0.028,0.031,0.047
15-08-2019,09:04:46,0.028,0.029,0.029,0.032,0.053
15-08-2019,09:05:46,0.028,0.028,0.029,0.031,0.051
15-08-2019,09:06:46,0.031,0.031,0.032,0.036,0.048
15-08-2019,09:07:46,0.031,0.031,0.031,0.037,0.054
15-08-2019,09:08:46,0.030,0.030,0.030,0.034,0.049
15-08-2019,09:09:46,0.031,0.031,0.032,0.037,0.072
15-08-2019,09:10:46,0.030,0.031,0.031,0.035,0.059
15-08-2019,09:11:46,0.029,0.029,0.030,0.033,0.057
15-08-2019,09:12:46,0.031,0.031,0.032,0.036,0.076
15-08-2019,09:13:46,0.029,0.029,0.029,0.032,0.042
15-08-2019,09:14:46,0.029,0.030,0.030,0.034,0.045
15-08-2019,09:15:46,0.030,0.030,0.031,0.035,0.058
15-08-2019,09:16:46,0.029,0.029,0.030,0.032,0.037
15-08-2019,09:17:46,0.030,0.030,0.031,0.033,0.049
15-08-2019,09:18:46,0.030,0.030,0.030,0.034,0.057
15-08-2019,09:19:46,0.030,0.030,0.030,0.033,0.051
15-08-2019,09:20:46,0.030,0.030,0.031,0.035,0.055
15-08-2019,09:21:46,0.029,0.029,0.030,0.034,0.049
15-08-2019,09:22:46,0.029,0.029,0.030,0.033,0.041
15-08-2019,09:23:46,0.030,0.030,0.031,0.034,0.058
15-08-2019,09:24:46,0.031,0.031,0.032,0.037,0.076
15-08-2019,09:25:46,0.030,0.030,0.031,0.035,0.054
15-08-2019,09:26:46,0.030,0.030,0.031,0.034,0.052
15-08-2019,09:27:46,0.031,0.031,0.032,0.036,0.058
15-08-2019,09:28:46,0.030,0.030,0.031,0.035,0.050
15-08-2019,09:29:46,0.032,0.032,0.032,0.036,0.064
15-08-2019,09:30:46,0.032,0.032,0.032,0.036,0.055
15-08-2019,09:31:46,0.032,0.032,0.033,0.036,0.052
15-08-2019,09:32:46,0.031,0.031,0.032,0.037,0.072
15-08-2019,09:33:46,0.031,0.031,0.032,0.037,0.061
15-08-2019,09:34:46,0.030,0.030,0.031,0.035,0.044
15-08-2019,09:35:46,0.030,0.030,0.031,0.036,0.063
15-08-2019,09:36:46,0.031,0.031,0.032,0.035,0.057
15-08-2019,09:37:46,0.030,0.030,0.030,0.033,0.054
15-08-2019,09:38:46,0.030,0.030,0.031,0.034,0.057
15-08-2019,09:39:46,0.030,0.030,0.031,0.034,0.050
15-08-2019,09:40:46,0.030,0.030,0.031,0.036,0.057
15-08-2019,09:41:46,0.031,0.031,0.032,0.038,0.056
15-08-2019,09:42:46,0.032,0.032,0.033,0.037,0.049
15-08-2019,09:43:46,0.032,0.032,0.033,0.038,0.055
15-08-2019,09:44:46,0.032,0.032,0.033,0.037,0.061
15-08-2019,09:45:46,0.035,0.035,0.036,0.042,0.082
15-08-2019,09:46:46,0.034,0.034,0.036,0.044,0.097
15-08-2019,09:47:46,0.036,0.036,0.038,0.046,0.101
15-08-2019,09:48:46,0.035,0.035,0.036,0.044,0.095
15-08-2019,09:49:46,0.033,0.033,0.033,0.039,0.066
15-08-2019,09:50:46,0.031,0.031,0.032,0.035,0.062
15-08-2019,09:51:46,0.031,0.031,0.032,0.037,0.052
15-08-2019,09:52:46,0.031,0.031,0.033,0.036,0.045
15-08-2019,09:53:46,0.031,0.031,0.032,0.035,0.055
15-08-2019,09:54:46,0.032,0.032,0.033,0.038,0.075
15-08-2019,09:55:46,0.031,0.031,0.032,0.036,0.053
15-08-2019,09:56:46,0.031,0.031,0.032,0.035,0.045
15-08-2019,09:57:46,0.032,0.032,0.033,0.036,0.054
15-08-2019,09:58:46,0.032,0.032,0.032,0.036,0.063
15-08-2019,09:59:46,0.031,0.031,0.032,0.036,0.060
15-08-2019,10:00:46,0.031,0.031,0.032,0.036,0.045
15-08-2019,10:01:46,0.032,0.032,0.033,0.038,0.073
15-08-2019,10:02:46,0.033,0.033,0.034,0.038,0.061
15-08-2019,10:03:46,0.032,0.032,0.033,0.038,0.060
15-08-2019,10:04:46,0.032,0.032,0.033,0.037,0.061
15-08-2019,10:05:46,0.033,0.033,0.034,0.038,0.059
15-08-2019,10:06:46,0.033,0.033,0.034,0.039,0.053
15-08-2019,10:07:46,0.031,0.031,0.033,0.036,0.061
15-08-2019,10:08:46,0.032,0.032,0.033,0.039,0.049
15-08-2019,10:09:46,0.033,0.033,0.034,0.039,0.073
15-08-2019,10:10:46,0.033,0.034,0.035,0.040,0.072
15-08-2019,10:11:46,0.033,0.033,0.034,0.038,0.052
15-08-2019,10:12:46,0.033,0.034,0.035,0.040,0.059
15-08-2019,10:13:46,0.034,0.034,0.035,0.040,0.066
15-08-2019,10:14:46,0.033,0.033,0.034,0.037,0.071
15-08-2019,10:15:46,0.033,0.033,0.034,0.037,0.066
15-08-2019,10:16:46,0.032,0.032,0.033,0.036,0.059
15-08-2019,10:17:46,0.032,0.032,0.034,0.037,0.064
15-08-2019,10:18:46,0.032,0.032,0.034,0.037,0.047
15-08-2019,10:19:46,0.032,0.032,0.033,0.038,0.050
15-08-2019,10:20:46,0.033,0.033,0.034,0.038,0.058
15-08-2019,10:21:46,0.034,0.034,0.035,0.041,0.076
15-08-2019,10:22:46,0.032,0.032,0.033,0.036,0.054
15-08-2019,10:23:46,0.033,0.033,0.034,0.040,0.069
15-08-2019,10:24:46,0.032,0.032,0.033,0.038,0.062
15-08-2019,10:25:46,0.032,0.032,0.033,0.038,0.053
15-08-2019,10:26:46,0.033,0.033,0.034,0.038,0.062
15-08-2019,10:27:46,0.033,0.033,0.034,0.038,0.064
15-08-2019,10:28:46,0.031,0.032,0.033,0.036,0.054
15-08-2019,10:29:46,0.033,0.033,0.034,0.039,0.060
15-08-2019,10:30:46,0.034,0.034,0.036,0.041,0.073
15-08-2019,10:31:46,0.034,0.034,0.035,0.039,0.064
15-08-2019,10:32:46,0.034,0.034,0.036,0.040,0.067
15-08-2019,10:33:46,0.034,0.034,0.036,0.041,0.081
15-08-2019,10:34:46,0.036,0.036,0.037,0.044,0.086
15-08-2019,10:35:46,0.036,0.036,0.037,0.043,0.067
15-08-2019,10:36:46,0.035,0.035,0.036,0.040,0.069
15-08-2019,10:37:46,0.035,0.035,0.036,0.041,0.090
15-08-2019,10:38:46,0.035,0.035,0.037,0.042,0.081
15-08-2019,10:39:46,0.035,0.035,0.036,0.041,0.067
15-08-2019,10:40:46,0.034,0.034,0.036,0.042,0.060
15-08-2019,10:41:46,0.034,0.035,0.036,0.042,0.077
15-08-2019,10:42:46,0.035,0.035,0.037,0.042,0.092
15-08-2019,10:43:46,0.034,0.034,0.036,0.041,0.063
15-08-2019,10:44:46,0.033,0.033,0.035,0.041,0.065
15-08-2019,10:45:46,0.033,0.033,0.034,0.039,0.065
15-08-2019,10:46:46,0.035,0.035,0.036,0.042,0.076
15-08-2019,10:47:46,0.032,0.032,0.034,0.039,0.059
15-08-2019,10:48:46,0.034,0.034,0.035,0.040,0.070
15-08-2019,10:49:46,0.032,0.032,0.033,0.038,0.055
15-08-2019,10:50:46,0.035,0.035,0.037,0.042,0.081
15-08-2019,10:51:46,0.034,0.034,0.035,0.040,0.069
15-08-2019,10:52:46,0.032,0.032,0.034,0.039,0.062
15-08-2019,10:53:46,0.033,0.033,0.034,0.039,0.064
15-08-2019,10:54:46,0.033,0.033,0.034,0.039,0.064
15-08-2019,10:55:46,0.033,0.033,0.034,0.039,0.060
15-08-2019,10:56:46,0.034,0.034,0.035,0.042,0.065
15-08-2019,10:57:46,0.033,0.033,0.035,0.041,0.061
15-08-2019,10:58:46,0.037,0.038,0.039,0.049,0.085
15-08-2019,10:59:46,0.037,0.037,0.039,0.045,0.085
15-08-2019,11:00:46,0.036,0.036,0.038,0.045,0.090
15-08-2019,11:01:46,0.035,0.035,0.037,0.045,0.091
15-08-2019,11:02:46,0.036,0.036,0.038,0.045,0.099
15-08-2019,11:03:46,0.035,0.035,0.036,0.044,0.081
15-08-2019,11:04:46,0.039,0.039,0.040,0.049,0.098
15-08-2019,11:05:46,0.037,0.037,0.039,0.047,0.100
15-08-2019,11:06:46,0.041,0.041,0.043,0.053,0.106
15-08-2019,11:07:46,0.042,0.042,0.044,0.056,0.130
15-08-2019,11:08:46,0.044,0.044,0.047,0.059,0.125
15-08-2019,11:09:46,0.044,0.044,0.047,0.061,0.144
15-08-2019,11:10:46,0.042,0.042,0.044,0.056,0.102
15-08-2019,11:11:46,0.043,0.043,0.046,0.059,0.103
15-08-2019,11:12:46,0.047,0.047,0.050,0.066,0.134
15-08-2019,11:13:46,0.049,0.050,0.052,0.070,0.167
15-08-2019,11:14:46,0.047,0.047,0.049,0.066,0.150
15-08-2019,11:15:46,0.043,0.043,0.045,0.061,0.131
15-08-2019,11:16:46,0.042,0.042,0.044,0.058,0.120
15-08-2019,11:17:46,0.039,0.039,0.041,0.049,0.093
15-08-2019,11:18:46,0.039,0.040,0.041,0.051,0.105
15-08-2019,11:19:46,0.037,0.037,0.038,0.045,0.104
15-08-2019,11:20:46,0.036,0.036,0.037,0.046,0.066
15-08-2019,11:21:46,0.037,0.037,0.039,0.047,0.071
15-08-2019,11:22:46,0.038,0.038,0.040,0.049,0.090
15-08-2019,11:23:46,0.042,0.043,0.045,0.057,0.116
15-08-2019,11:24:46,0.043,0.044,0.046,0.058,0.114
15-08-2019,11:25:46,0.043,0.043,0.045,0.057,0.128
15-08-2019,11:26:46,0.043,0.043,0.046,0.061,0.109
15-08-2019,11:27:46,0.044,0.044,0.047,0.059,0.140
15-08-2019,11:28:46,0.041,0.041,0.043,0.053,0.095
15-08-2019,11:29:46,0.037,0.037,0.038,0.046,0.083
15-08-2019,11:30:46,0.037,0.037,0.039,0.045,0.077
15-08-2019,11:31:46,0.036,0.036,0.037,0.044,0.081
15-08-2019,11:32:46,0.036,0.036,0.038,0.047,0.089
15-08-2019,11:33:46,0.036,0.037,0.038,0.047,0.083
15-08-2019,11:34:46,0.037,0.037,0.038,0.046,0.080
15-08-2019,11:35:46,0.035,0.036,0.037,0.046,0.083
15-08-2019,11:36:46,0.035,0.035,0.037,0.044,0.082
15-08-2019,11:37:46,0.035,0.035,0.037,0.045,0.090
15-08-2019,11:38:46,0.035,0.035,0.036,0.043,0.090
15-08-2019,11:39:46,0.033,0.033,0.034,0.040,0.056
15-08-2019,11:40:46,0.036,0.036,0.038,0.045,0.073
15-08-2019,11:41:46,0.035,0.035,0.036,0.043,0.080
15-08-2019,11:42:46,0.036,0.036,0.037,0.045,0.074
15-08-2019,11:43:46,0.040,0.040,0.042,0.053,0.110
15-08-2019,11:44:46,0.037,0.037,0.038,0.047,0.079
15-08-2019,11:45:46,0.039,0.039,0.040,0.050,0.096
15-08-2019,11:46:46,0.039,0.040,0.041,0.051,0.098
15-08-2019,11:47:46,0.038,0.038,0.040,0.049,0.090
15-08-2019,11:48:46,0.037,0.037,0.039,0.049,0.092
15-08-2019,11:49:46,0.037,0.037,0.038,0.048,0.087
15-08-2019,11:50:46,0.035,0.035,0.037,0.043,0.070
15-08-2019,11:51:46,0.035,0.035,0.037,0.044,0.082
15-08-2019,11:52:46,0.035,0.035,0.036,0.046,0.069
15-08-2019,11:53:46,0.036,0.036,0.037,0.045,0.078
15-08-2019,11:54:46,0.034,0.034,0.036,0.042,0.056
15-08-2019,11:55:46,0.036,0.036,0.038,0.046,0.088
15-08-2019,11:56:46,0.038,0.038,0.040,0.049,0.085
15-08-2019,11:57:46,0.040,0.040,0.042,0.055,0.112
15-08-2019,11:58:46,0.041,0.041,0.043,0.056,0.098
15-08-2019,11:59:46,0.038,0.038,0.040,0.047,0.083
15-08-2019,12:00:46,0.039,0.039,0.041,0.051,0.100
15-08-2019,12:01:46,0.039,0.039,0.041,0.051,0.105
15-08-2019,12:02:46,0.039,0.039,0.041,0.049,0.099
15-08-2019,12:03:46,0.041,0.041,0.044,0.055,0.125
15-08-2019,12:04:46,0.040,0.040,0.042,0.052,0.095
15-08-2019,12:05:46,0.040,0.040,0.042,0.054,0.109
15-08-2019,12:06:46,0.040,0.040,0.042,0.054,0.105
15-08-2019,12:07:46,0.036,0.036,0.038,0.044,0.081
15-08-2019,12:08:46,0.036,0.036,0.038,0.045,0.078
15-08-2019,12:09:46,0.035,0.035,0.037,0.044,0.082
15-08-2019,12:10:46,0.036,0.036,0.037,0.044,0.080
15-08-2019,12:11:46,0.035,0.035,0.036,0.043,0.065
15-08-2019,12:12:46,0.035,0.035,0.036,0.043,0.065
15-08-2019,12:13:46,0.037,0.037,0.038,0.046,0.090
15-08-2019,12:14:46,0.036,0.036,0.037,0.044,0.077
15-08-2019,12:15:46,0.037,0.037,0.038,0.045,0.071
15-08-2019,12:16:46,0.036,0.036,0.038,0.046,0.071
15-08-2019,12:17:46,0.036,0.036,0.038,0.048,0.083
15-08-2019,12:18:46,0.035,0.036,0.037,0.045,0.065
15-08-2019,12:19:46,0.035,0.035,0.037,0.042,0.076
15-08-2019,12:20:46,0.038,0.038,0.039,0.047,0.090
15-08-2019,12:21:46,0.037,0.037,0.038,0.045,0.075
15-08-2019,12:22:46,0.037,0.037,0.038,0.045,0.075
15-08-2019,12:23:46,0.037,0.037,0.039,0.045,0.078
15-08-2019,12:24:46,0.037,0.037,0.039,0.048,0.085
15-08-2019,12:25:46,0.037,0.037,0.038,0.046,0.103
15-08-2019,12:26:46,0.038,0.038,0.040,0.048,0.098
15-08-2019,12:27:46,0.037,0.037,0.038,0.048,0.081
15-08-2019,12:28:46,0.035,0.035,0.036,0.043,0.067
15-08-2019,12:29:46,0.038,0.039,0.040,0.047,0.087
15-08-2019,12:30:46,0.036,0.036,0.038,0.043,0.064
15-08-2019,12:31:46,0.036,0.036,0.037,0.046,0.078
15-08-2019,12:32:46,0.035,0.035,0.036,0.043,0.065
15-08-2019,12:33:46,0.036,0.036,0.037,0.046,0.080
15-08-2019,12:34:46,0.037,0.037,0.039,0.048,0.109
15-08-2019,12:35:46,0.036,0.036,0.037,0.045,0.072
15-08-2019,12:36:46,0.038,0.038,0.040,0.050,0.073
15-08-2019,12:37:46,0.041,0.041,0.043,0.054,0.111
15-08-2019,12:38:46,0.039,0.039,0.041,0.047,0.091
15-08-2019,12:39:46,0.036,0.036,0.038,0.046,0.076
15-08-2019,12:40:46,0.036,0.037,0.038,0.046,0.068
15-08-2019,12:41:46,0.037,0.037,0.038,0.046,0.072
15-08-2019,12:42:46,0.036,0.036,0.037,0.045,0.073
15-08-2019,12:43:46,0.036,0.036,0.038,0.045,0.082
15-08-2019,12:44:46,0.035,0.035,0.036,0.043,0.062
15-08-2019,12:45:46,0.037,0.037,0.038,0.046,0.072
15-08-2019,12:46:46,0.035,0.035,0.037,0.045,0.075
15-08-2019,12:47:46,0.035,0.035,0.037,0.043,0.063
15-08-2019,12:48:46,0.036,0.036,0.038,0.046,0.081
15-08-2019,12:49:46,0.038,0.038,0.040,0.047,0.080
15-08-2019,12:50:46,0.037,0.037,0.038,0.049,0.095
15-08-2019,12:51:46,0.036,0.036,0.038,0.046,0.062
15-08-2019,12:52:46,0.038,0.038,0.039,0.047,0.084
15-08-2019,12:53:46,0.037,0.037,0.039,0.049,0.083
15-08-2019,12:54:46,0.037,0.037,0.039,0.047,0.081
15-08-2019,12:55:46,0.036,0.036,0.038,0.046,0.086
15-08-2019,12:56:46,0.035,0.035,0.037,0.044,0.066
15-08-2019,12:57:46,0.036,0.036,0.038,0.046,0.076
15-08-2019,12:58:46,0.038,0.038,0.040,0.047,0.067
15-08-2019,12:59:46,0.035,0.035,0.036,0.041,0.051
15-08-2019,13:00:46,0.035,0.035,0.037,0.042,0.067
15-08-2019,13:01:46,0.035,0.035,0.036,0.043,0.074
15-08-2019,13:02:46,0.036,0.037,0.038,0.046,0.094
15-08-2019,13:03:46,0.036,0.036,0.037,0.044,0.066
15-08-2019,13:04:46,0.035,0.035,0.036,0.043,0.077
15-08-2019,13:05:46,0.035,0.035,0.036,0.042,0.057
15-08-2019,13:06:46,0.036,0.036,0.038,0.044,0.086
15-08-2019,13:07:46,0.040,0.040,0.041,0.051,0.103
15-08-2019,13:08:46,0.036,0.036,0.038,0.047,0.078
15-08-2019,13:09:46,0.038,0.038,0.039,0.045,0.094
15-08-2019,13:10:46,0.037,0.037,0.039,0.048,0.095
15-08-2019,13:11:46,0.036,0.036,0.038,0.044,0.078
15-08-2019,13:12:46,0.037,0.037,0.039,0.048,0.107
15-08-2019,13:13:46,0.037,0.037,0.038,0.048,0.080
15-08-2019,13:14:46,0.039,0.039,0.040,0.048,0.087
15-08-2019,13:15:46,0.035,0.035,0.037,0.045,0.066
15-08-2019,13:16:46,0.037,0.037,0.039,0.047,0.093
15-08-2019,13:17:46,0.035,0.036,0.037,0.044,0.071
15-08-2019,13:18:46,0.038,0.038,0.040,0.048,0.089
15-08-2019,13:19:46,0.038,0.038,0.039,0.047,0.083
15-08-2019,13:20:46,0.038,0.038,0.040,0.048,0.091
15-08-2019,13:21:46,0.037,0.037,0.039,0.047,0.075
15-08-2019,13:22:46,0.038,0.038,0.040,0.048,0.094
15-08-2019,13:23:46,0.038,0.038,0.040,0.050,0.100
15-08-2019,13:24:46,0.039,0.040,0.041,0.051,0.096
15-08-2019,13:25:46,0.038,0.038,0.040,0.048,0.083
15-08-2019,13:26:46,0.038,0.038,0.040,0.048,0.085
15-08-2019,13:27:46,0.039,0.039,0.041,0.051,0.098
15-08-2019,13:28:46,0.041,0.041,0.043,0.053,0.085
15-08-2019,13:29:46,0.039,0.039,0.041,0.048,0.066
15-08-2019,13:30:46,0.040,0.040,0.042,0.052,0.096
15-08-2019,13:31:46,0.038,0.038,0.039,0.046,0.084
15-08-2019,13:32:46,0.037,0.037,0.039,0.047,0.086
15-08-2019,13:33:46,0.036,0.036,0.038,0.045,0.080
15-08-2019,13:34:46,0.036,0.036,0.038,0.046,0.077
15-08-2019,13:35:46,0.037,0.037,0.039,0.051,0.088
15-08-2019,13:36:46,0.036,0.036,0.038,0.046,0.069
15-08-2019,13:37:46,0.037,0.038,0.039,0.047,0.098
15-08-2019,13:38:46,0.038,0.039,0.040,0.049,0.077
15-08-2019,13:39:46,0.040,0.040,0.042,0.053,0.098
15-08-2019,13:40:46,0.036,0.037,0.038,0.048,0.088
15-08-2019,13:41:46,0.038,0.038,0.040,0.050,0.106
15-08-2019,13:42:46,0.037,0.037,0.039,0.047,0.076
15-08-2019,13:43:46,0.035,0.035,0.037,0.044,0.075
15-08-2019,13:44:46,0.035,0.035,0.037,0.046,0.081
15-08-2019,13:45:46,0.036,0.036,0.037,0.046,0.086
15-08-2019,13:46:46,0.035,0.035,0.037,0.044,0.072
15-08-2019,13:47:46,0.035,0.035,0.037,0.043,0.068
15-08-2019,13:48:46,0.038,0.038,0.039,0.047,0.078
15-08-2019,13:49:46,0.037,0.037,0.039,0.047,0.074
15-08-2019,13:50:46,0.038,0.038,0.040,0.049,0.095
15-08-2019,13:51:46,0.035,0.036,0.037,0.045,0.078
15-08-2019,13:52:46,0.034,0.034,0.036,0.041,0.058
15-08-2019,13:53:46,0.036,0.036,0.037,0.044,0.070
15-08-2019,13:54:46,0.036,0.036,0.037,0.048,0.078
15-08-2019,13:55:46,0.035,0.035,0.036,0.043,0.076
15-08-2019,13:56:46,0.036,0.036,0.037,0.046,0.085
15-08-2019,13:57:46,0.035,0.035,0.036,0.044,0.079
15-08-2019,13:58:46,0.033,0.033,0.035,0.040,0.056
15-08-2019,13:59:46,0.035,0.035,0.036,0.043,0.077
15-08-2019,14:00:46,0.037,0.038,0.039,0.048,0.091
15-08-2019,14:01:46,0.039,0.039,0.041,0.049,0.099
15-08-2019,14:02:46,0.040,0.040,0.042,0.053,0.089
15-08-2019,14:03:46,0.037,0.037,0.039,0.045,0.079
15-08-2019,14:04:46,0.036,0.036,0.037,0.044,0.072
15-08-2019,14:05:46,0.035,0.035,0.037,0.045,0.063
15-08-2019,14:06:46,0.035,0.035,0.037,0.042,0.077
15-08-2019,14:07:46,0.035,0.035,0.036,0.042,0.065
15-08-2019,14:08:46,0.035,0.035,0.037,0.044,0.083
15-08-2019,14:09:46,0.036,0.036,0.038,0.045,0.082
15-08-2019,14:10:46,0.038,0.038,0.040,0.048,0.102
15-08-2019,14:11:46,0.038,0.038,0.040,0.050,0.094
15-08-2019,14:12:46,0.038,0.038,0.039,0.050,0.108
15-08-2019,14:13:46,0.036,0.036,0.038,0.048,0.089
15-08-2019,14:14:46,0.035,0.035,0.036,0.041,0.072
15-08-2019,14:15:46,0.034,0.034,0.036,0.044,0.068
15-08-2019,14:16:46,0.033,0.034,0.035,0.043,0.057
15-08-2019,14:17:46,0.035,0.035,0.036,0.043,0.071
15-08-2019,14:18:46,0.036,0.036,0.037,0.045,0.081
15-08-2019,14:19:46,0.037,0.037,0.039,0.046,0.082
15-08-2019,14:20:46,0.034,0.034,0.036,0.045,0.067
15-08-2019,14:21:46,0.035,0.035,0.037,0.045,0.092
15-08-2019,14:22:46,0.036,0.036,0.037,0.045,0.092
15-08-2019,14:23:46,0.035,0.035,0.036,0.043,0.079
15-08-2019,14:24:46,0.036,0.036,0.037,0.045,0.078
15-08-2019,14:25:46,0.033,0.033,0.034,0.039,0.062
15-08-2019,14:26:46,0.038,0.038,0.040,0.046,0.075
15-08-2019,14:27:46,0.035,0.035,0.036,0.044,0.092
15-08-2019,14:28:46,0.034,0.035,0.036,0.045,0.075
15-08-2019,14:29:46,0.034,0.034,0.035,0.043,0.087
15-08-2019,14:30:46,0.034,0.034,0.035,0.041,0.061
15-08-2019,14:31:46,0.035,0.035,0.036,0.045,0.087
15-08-2019,14:32:46,0.033,0.034,0.035,0.042,0.067
15-08-2019,14:33:46,0.035,0.035,0.036,0.042,0.071
15-08-2019,14:34:46,0.035,0.035,0.036,0.041,0.080
15-08-2019,14:35:46,0.034,0.034,0.036,0.040,0.061
15-08-2019,14:36:46,0.035,0.035,0.036,0.043,0.079
