TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192603
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,30-08-2019
Start Time:,13:44:39
Duration (dd:hh:mm:ss):,3:19:11:00
Log Interval (mm:ss):,01:00
Number of points:,5471
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
31-08-2019,19:58:39,0.032,0.032,0.033,0.034,0.034
31-08-2019,19:59:39,0.032,0.032,0.033,0.034,0.035
31-08-2019,20:00:39,0.032,0.032,0.032,0.033,0.037
31-08-2019,20:01:39,0.032,0.032,0.033,0.034,0.034
31-08-2019,20:02:39,0.032,0.032,0.033,0.034,0.035
31-08-2019,20:03:39,0.032,0.032,0.032,0.033,0.034
31-08-2019,20:04:39,0.032,0.032,0.032,0.033,0.038
31-08-2019,20:05:39,0.032,0.032,0.033,0.034,0.034
31-08-2019,20:06:39,0.032,0.032,0.032,0.033,0.033
31-08-2019,20:07:39,0.032,0.032,0.033,0.034,0.034
31-08-2019,20:08:39,0.032,0.032,0.032,0.033,0.034
31-08-2019,20:09:39,0.032,0.032,0.033,0.034,0.034
31-08-2019,20:10:39,0.032,0.032,0.033,0.034,0.034
31-08-2019,20:11:39,0.032,0.032,0.033,0.034,0.034
31-08-2019,20:12:39,0.032,0.032,0.033,0.033,0.034
31-08-2019,20:13:39,0.032,0.032,0.032,0.033,0.033
31-08-2019,20:14:39,0.033,0.033,0.033,0.034,0.034
31-08-2019,20:15:39,0.032,0.032,0.033,0.034,0.037
31-08-2019,20:16:39,0.032,0.032,0.033,0.033,0.034
31-08-2019,20:17:39,0.032,0.032,0.032,0.033,0.033
31-08-2019,20:18:39,0.032,0.033,0.033,0.034,0.036
31-08-2019,20:19:39,0.032,0.032,0.032,0.033,0.035
31-08-2019,20:20:39,0.032,0.032,0.032,0.033,0.034
31-08-2019,20:21:39,0.032,0.032,0.032,0.034,0.040
31-08-2019,20:22:39,0.031,0.032,0.032,0.033,0.034
31-08-2019,20:23:39,0.032,0.032,0.032,0.033,0.033
31-08-2019,20:24:39,0.032,0.032,0.032,0.033,0.034
31-08-2019,20:25:39,0.032,0.032,0.032,0.034,0.036
31-08-2019,20:26:39,0.032,0.032,0.032,0.033,0.033
31-08-2019,20:27:39,0.031,0.031,0.032,0.033,0.033
31-08-2019,20:28:39,0.032,0.032,0.032,0.034,0.035
31-08-2019,20:29:39,0.032,0.032,0.032,0.033,0.033
31-08-2019,20:30:39,0.032,0.032,0.032,0.034,0.035
31-08-2019,20:31:39,0.032,0.032,0.032,0.033,0.033
31-08-2019,20:32:39,0.032,0.032,0.032,0.033,0.033
31-08-2019,20:33:39,0.032,0.032,0.032,0.033,0.034
31-08-2019,20:34:39,0.032,0.032,0.032,0.033,0.033
31-08-2019,20:35:39,0.032,0.032,0.033,0.033,0.036
31-08-2019,20:36:39,0.032,0.032,0.032,0.034,0.034
31-08-2019,20:37:39,0.032,0.032,0.032,0.033,0.034
31-08-2019,20:38:39,0.031,0.031,0.032,0.033,0.036
31-08-2019,20:39:39,0.031,0.031,0.032,0.033,0.033
31-08-2019,20:40:39,0.031,0.031,0.032,0.033,0.033
31-08-2019,20:41:39,0.031,0.031,0.032,0.033,0.033
31-08-2019,20:42:39,0.032,0.032,0.032,0.032,0.032
31-08-2019,20:43:39,0.031,0.031,0.032,0.033,0.033
31-08-2019,20:44:39,0.031,0.031,0.032,0.033,0.033
31-08-2019,20:45:39,0.031,0.031,0.032,0.033,0.033
31-08-2019,20:46:39,0.031,0.031,0.032,0.032,0.035
31-08-2019,20:47:39,0.031,0.031,0.032,0.032,0.035
31-08-2019,20:48:39,0.031,0.031,0.032,0.032,0.033
31-08-2019,20:49:39,0.031,0.031,0.032,0.032,0.034
31-08-2019,20:50:39,0.031,0.031,0.031,0.033,0.033
31-08-2019,20:51:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,20:52:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,20:53:39,0.031,0.031,0.032,0.032,0.033
31-08-2019,20:54:39,0.031,0.031,0.031,0.033,0.034
31-08-2019,20:55:39,0.031,0.031,0.032,0.033,0.034
31-08-2019,20:56:39,0.031,0.031,0.032,0.033,0.033
31-08-2019,20:57:39,0.031,0.031,0.031,0.033,0.033
31-08-2019,20:58:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,20:59:39,0.031,0.031,0.031,0.032,0.033
31-08-2019,21:00:39,0.030,0.030,0.031,0.032,0.033
31-08-2019,21:01:39,0.031,0.031,0.031,0.032,0.033
31-08-2019,21:02:39,0.031,0.031,0.031,0.032,0.034
31-08-2019,21:03:39,0.030,0.030,0.031,0.032,0.032
31-08-2019,21:04:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,21:05:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,21:06:39,0.030,0.030,0.031,0.032,0.032
31-08-2019,21:07:39,0.030,0.030,0.031,0.032,0.032
31-08-2019,21:08:39,0.030,0.030,0.031,0.032,0.032
31-08-2019,21:09:39,0.031,0.031,0.031,0.032,0.035
31-08-2019,21:10:39,0.030,0.030,0.031,0.031,0.031
31-08-2019,21:11:39,0.030,0.031,0.031,0.032,0.032
31-08-2019,21:12:39,0.030,0.030,0.031,0.032,0.034
31-08-2019,21:13:39,0.030,0.030,0.031,0.032,0.032
31-08-2019,21:14:39,0.030,0.030,0.031,0.032,0.032
31-08-2019,21:15:39,0.031,0.031,0.031,0.032,0.035
31-08-2019,21:16:39,0.031,0.031,0.031,0.032,0.036
31-08-2019,21:17:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,21:18:39,0.030,0.030,0.031,0.031,0.031
31-08-2019,21:19:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,21:20:39,0.030,0.030,0.031,0.032,0.032
31-08-2019,21:21:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,21:22:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,21:23:39,0.031,0.031,0.032,0.033,0.033
31-08-2019,21:24:39,0.031,0.031,0.031,0.032,0.034
31-08-2019,21:25:39,0.031,0.031,0.031,0.032,0.034
31-08-2019,21:26:39,0.031,0.031,0.032,0.032,0.033
31-08-2019,21:27:39,0.031,0.031,0.032,0.032,0.032
31-08-2019,21:28:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,21:29:39,0.031,0.031,0.032,0.032,0.033
31-08-2019,21:30:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,21:31:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,21:32:39,0.031,0.031,0.032,0.032,0.034
31-08-2019,21:33:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,21:34:39,0.031,0.031,0.031,0.032,0.033
31-08-2019,21:35:39,0.031,0.031,0.031,0.032,0.033
31-08-2019,21:36:39,0.031,0.031,0.031,0.033,0.033
31-08-2019,21:37:39,0.031,0.031,0.031,0.032,0.034
31-08-2019,21:38:39,0.031,0.031,0.031,0.032,0.033
31-08-2019,21:39:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,21:40:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,21:41:39,0.030,0.030,0.031,0.031,0.032
31-08-2019,21:42:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,21:43:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,21:44:39,0.031,0.031,0.031,0.032,0.033
31-08-2019,21:45:39,0.030,0.030,0.031,0.031,0.032
31-08-2019,21:46:39,0.030,0.030,0.031,0.031,0.031
31-08-2019,21:47:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,21:48:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,21:49:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,21:50:39,0.031,0.031,0.031,0.032,0.033
31-08-2019,21:51:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,21:52:39,0.030,0.030,0.031,0.032,0.032
31-08-2019,21:53:39,0.030,0.030,0.030,0.032,0.032
31-08-2019,21:54:39,0.030,0.030,0.031,0.032,0.032
31-08-2019,21:55:39,0.030,0.030,0.031,0.031,0.032
31-08-2019,21:56:39,0.030,0.030,0.031,0.032,0.032
31-08-2019,21:57:39,0.030,0.030,0.031,0.032,0.033
31-08-2019,21:58:39,0.030,0.030,0.031,0.032,0.032
31-08-2019,21:59:39,0.030,0.030,0.031,0.031,0.031
31-08-2019,22:00:39,0.031,0.031,0.031,0.031,0.032
31-08-2019,22:01:39,0.031,0.031,0.031,0.032,0.033
31-08-2019,22:02:39,0.030,0.030,0.030,0.031,0.032
31-08-2019,22:03:39,0.030,0.030,0.031,0.032,0.032
31-08-2019,22:04:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,22:05:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,22:06:39,0.030,0.030,0.030,0.031,0.031
31-08-2019,22:07:39,0.030,0.030,0.031,0.031,0.032
31-08-2019,22:08:39,0.030,0.030,0.031,0.031,0.031
31-08-2019,22:09:39,0.030,0.030,0.031,0.031,0.031
31-08-2019,22:10:39,0.030,0.030,0.031,0.031,0.033
31-08-2019,22:11:39,0.030,0.030,0.030,0.031,0.032
31-08-2019,22:12:39,0.031,0.031,0.031,0.032,0.035
31-08-2019,22:13:39,0.030,0.030,0.031,0.031,0.032
31-08-2019,22:14:39,0.030,0.030,0.031,0.031,0.031
31-08-2019,22:15:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,22:16:39,0.030,0.030,0.031,0.031,0.032
31-08-2019,22:17:39,0.030,0.030,0.031,0.031,0.031
31-08-2019,22:18:39,0.030,0.030,0.031,0.031,0.031
31-08-2019,22:19:39,0.030,0.030,0.031,0.031,0.032
31-08-2019,22:20:39,0.030,0.030,0.031,0.032,0.032
31-08-2019,22:21:39,0.030,0.030,0.031,0.032,0.032
31-08-2019,22:22:39,0.030,0.030,0.031,0.031,0.032
31-08-2019,22:23:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,22:24:39,0.030,0.030,0.031,0.032,0.032
31-08-2019,22:25:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,22:26:39,0.031,0.031,0.031,0.033,0.033
31-08-2019,22:27:39,0.031,0.031,0.032,0.033,0.034
31-08-2019,22:28:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,22:29:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,22:30:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,22:31:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,22:32:39,0.031,0.031,0.031,0.033,0.034
31-08-2019,22:33:39,0.031,0.031,0.032,0.033,0.034
31-08-2019,22:34:39,0.031,0.031,0.032,0.032,0.033
31-08-2019,22:35:39,0.031,0.031,0.032,0.033,0.035
31-08-2019,22:36:39,0.031,0.031,0.032,0.032,0.034
31-08-2019,22:37:39,0.032,0.032,0.032,0.033,0.034
31-08-2019,22:38:39,0.031,0.032,0.032,0.032,0.033
31-08-2019,22:39:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,22:40:39,0.031,0.031,0.031,0.033,0.033
31-08-2019,22:41:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,22:42:39,0.031,0.031,0.032,0.032,0.033
31-08-2019,22:43:39,0.031,0.031,0.032,0.032,0.033
31-08-2019,22:44:39,0.031,0.031,0.032,0.033,0.034
31-08-2019,22:45:39,0.032,0.032,0.032,0.033,0.033
31-08-2019,22:46:39,0.031,0.031,0.032,0.032,0.033
31-08-2019,22:47:39,0.031,0.031,0.032,0.032,0.033
31-08-2019,22:48:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,22:49:39,0.031,0.031,0.032,0.033,0.033
31-08-2019,22:50:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,22:51:39,0.031,0.031,0.031,0.031,0.031
31-08-2019,22:52:39,0.031,0.031,0.032,0.033,0.033
31-08-2019,22:53:39,0.031,0.031,0.032,0.033,0.033
31-08-2019,22:54:39,0.031,0.031,0.031,0.032,0.033
31-08-2019,22:55:39,0.031,0.031,0.032,0.032,0.033
31-08-2019,22:56:39,0.031,0.031,0.032,0.032,0.032
31-08-2019,22:57:39,0.031,0.031,0.032,0.032,0.032
31-08-2019,22:58:39,0.031,0.031,0.032,0.032,0.032
31-08-2019,22:59:39,0.031,0.031,0.032,0.032,0.032
31-08-2019,23:00:39,0.031,0.031,0.031,0.032,0.033
31-08-2019,23:01:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,23:02:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,23:03:39,0.031,0.031,0.032,0.032,0.032
31-08-2019,23:04:39,0.031,0.031,0.032,0.033,0.033
31-08-2019,23:05:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,23:06:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,23:07:39,0.031,0.031,0.032,0.032,0.033
31-08-2019,23:08:39,0.031,0.031,0.032,0.032,0.036
31-08-2019,23:09:39,0.032,0.032,0.032,0.033,0.033
31-08-2019,23:10:39,0.031,0.031,0.032,0.032,0.032
31-08-2019,23:11:39,0.031,0.031,0.032,0.032,0.032
31-08-2019,23:12:39,0.032,0.032,0.032,0.033,0.033
31-08-2019,23:13:39,0.032,0.032,0.032,0.033,0.033
31-08-2019,23:14:39,0.032,0.032,0.032,0.033,0.033
31-08-2019,23:15:39,0.032,0.032,0.032,0.033,0.033
31-08-2019,23:16:39,0.032,0.032,0.032,0.033,0.033
31-08-2019,23:17:39,0.031,0.031,0.032,0.032,0.033
31-08-2019,23:18:39,0.032,0.032,0.032,0.033,0.035
31-08-2019,23:19:39,0.032,0.032,0.032,0.033,0.034
31-08-2019,23:20:39,0.032,0.032,0.032,0.033,0.033
31-08-2019,23:21:39,0.032,0.032,0.032,0.033,0.034
31-08-2019,23:22:39,0.032,0.032,0.032,0.033,0.033
31-08-2019,23:23:39,0.031,0.031,0.032,0.032,0.033
31-08-2019,23:24:39,0.031,0.031,0.032,0.033,0.033
31-08-2019,23:25:39,0.031,0.031,0.032,0.032,0.032
31-08-2019,23:26:39,0.031,0.031,0.031,0.031,0.031
31-08-2019,23:27:39,0.031,0.031,0.032,0.033,0.034
31-08-2019,23:28:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,23:29:39,0.031,0.031,0.032,0.032,0.032
31-08-2019,23:30:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,23:31:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,23:32:39,0.031,0.031,0.032,0.033,0.033
31-08-2019,23:33:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,23:34:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,23:35:39,0.031,0.031,0.031,0.032,0.033
31-08-2019,23:36:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,23:37:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,23:38:39,0.031,0.031,0.031,0.031,0.031
31-08-2019,23:39:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,23:40:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,23:41:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,23:42:39,0.031,0.031,0.031,0.032,0.033
31-08-2019,23:43:39,0.030,0.030,0.031,0.031,0.032
31-08-2019,23:44:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,23:45:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,23:46:39,0.031,0.031,0.031,0.032,0.034
31-08-2019,23:47:39,0.031,0.031,0.031,0.032,0.033
31-08-2019,23:48:39,0.031,0.031,0.031,0.032,0.033
31-08-2019,23:49:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,23:50:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,23:51:39,0.031,0.031,0.032,0.033,0.033
31-08-2019,23:52:39,0.031,0.031,0.032,0.032,0.033
31-08-2019,23:53:39,0.031,0.031,0.031,0.032,0.032
31-08-2019,23:54:39,0.031,0.031,0.031,0.033,0.033
31-08-2019,23:55:39,0.032,0.032,0.032,0.033,0.033
31-08-2019,23:56:39,0.031,0.031,0.032,0.032,0.035
31-08-2019,23:57:39,0.031,0.031,0.032,0.032,0.033
31-08-2019,23:58:39,0.031,0.031,0.032,0.032,0.033
31-08-2019,23:59:39,0.031,0.031,0.032,0.033,0.033
01-09-2019,00:00:39,0.032,0.032,0.032,0.033,0.035
01-09-2019,00:01:39,0.031,0.031,0.032,0.033,0.033
01-09-2019,00:02:39,0.031,0.031,0.031,0.032,0.032
01-09-2019,00:03:39,0.031,0.032,0.032,0.033,0.033
01-09-2019,00:04:39,0.031,0.031,0.032,0.032,0.033
01-09-2019,00:05:39,0.031,0.031,0.032,0.033,0.033
01-09-2019,00:06:39,0.032,0.032,0.032,0.034,0.034
01-09-2019,00:07:39,0.032,0.032,0.032,0.033,0.033
01-09-2019,00:08:39,0.031,0.031,0.032,0.032,0.032
01-09-2019,00:09:39,0.031,0.031,0.032,0.033,0.034
01-09-2019,00:10:39,0.032,0.032,0.032,0.033,0.033
01-09-2019,00:11:39,0.031,0.031,0.032,0.032,0.032
01-09-2019,00:12:39,0.031,0.031,0.031,0.033,0.033
01-09-2019,00:13:39,0.031,0.031,0.032,0.032,0.032
01-09-2019,00:14:39,0.031,0.031,0.032,0.033,0.034
01-09-2019,00:15:39,0.031,0.031,0.032,0.032,0.032
01-09-2019,00:16:39,0.031,0.031,0.032,0.033,0.033
01-09-2019,00:17:39,0.031,0.031,0.032,0.033,0.033
01-09-2019,00:18:39,0.031,0.031,0.032,0.033,0.033
01-09-2019,00:19:39,0.031,0.032,0.032,0.033,0.034
01-09-2019,00:20:39,0.031,0.031,0.032,0.032,0.032
01-09-2019,00:21:39,0.031,0.031,0.031,0.032,0.032
01-09-2019,00:22:39,0.031,0.031,0.032,0.032,0.032
01-09-2019,00:23:39,0.031,0.031,0.031,0.032,0.032
01-09-2019,00:24:39,0.031,0.031,0.031,0.032,0.033
01-09-2019,00:25:39,0.031,0.031,0.031,0.033,0.033
01-09-2019,00:26:39,0.031,0.031,0.032,0.033,0.034
01-09-2019,00:27:39,0.031,0.031,0.031,0.032,0.032
01-09-2019,00:28:39,0.031,0.031,0.031,0.032,0.032
01-09-2019,00:29:39,0.031,0.031,0.031,0.032,0.033
01-09-2019,00:30:39,0.031,0.031,0.031,0.032,0.032
01-09-2019,00:31:39,0.030,0.030,0.031,0.032,0.033
01-09-2019,00:32:39,0.031,0.031,0.031,0.032,0.033
01-09-2019,00:33:39,0.031,0.031,0.031,0.032,0.032
01-09-2019,00:34:39,0.031,0.031,0.031,0.031,0.032
01-09-2019,00:35:39,0.030,0.030,0.031,0.031,0.031
01-09-2019,00:36:39,0.030,0.030,0.031,0.032,0.032
01-09-2019,00:37:39,0.030,0.030,0.031,0.032,0.032
01-09-2019,00:38:39,0.030,0.030,0.031,0.032,0.032
01-09-2019,00:39:39,0.030,0.030,0.030,0.031,0.031
01-09-2019,00:40:39,0.030,0.030,0.030,0.031,0.031
01-09-2019,00:41:39,0.030,0.030,0.031,0.032,0.035
01-09-2019,00:42:39,0.030,0.030,0.031,0.031,0.032
01-09-2019,00:43:39,0.030,0.030,0.031,0.031,0.032
01-09-2019,00:44:39,0.031,0.031,0.031,0.032,0.035
01-09-2019,00:45:39,0.030,0.030,0.031,0.032,0.032
01-09-2019,00:46:39,0.030,0.030,0.030,0.031,0.032
01-09-2019,00:47:39,0.030,0.030,0.031,0.032,0.032
01-09-2019,00:48:39,0.030,0.030,0.031,0.031,0.033
01-09-2019,00:49:39,0.030,0.030,0.031,0.031,0.032
01-09-2019,00:50:39,0.030,0.030,0.031,0.032,0.033
01-09-2019,00:51:39,0.030,0.030,0.031,0.031,0.031
01-09-2019,00:52:39,0.030,0.030,0.030,0.031,0.032
01-09-2019,00:53:39,0.031,0.031,0.031,0.032,0.034
01-09-2019,00:54:39,0.030,0.030,0.030,0.031,0.033
01-09-2019,00:55:39,0.030,0.030,0.031,0.031,0.031
01-09-2019,00:56:39,0.030,0.030,0.031,0.031,0.031
01-09-2019,00:57:39,0.030,0.030,0.030,0.031,0.032
01-09-2019,00:58:39,0.031,0.031,0.031,0.032,0.032
01-09-2019,00:59:39,0.030,0.030,0.031,0.031,0.032
01-09-2019,01:00:39,0.030,0.030,0.030,0.031,0.031
01-09-2019,01:01:39,0.029,0.029,0.030,0.030,0.030
01-09-2019,01:02:39,0.030,0.030,0.030,0.030,0.030
01-09-2019,01:03:39,0.029,0.029,0.030,0.030,0.031
01-09-2019,01:04:39,0.030,0.030,0.030,0.031,0.031
01-09-2019,01:05:39,0.030,0.030,0.030,0.031,0.032
01-09-2019,01:06:39,0.030,0.030,0.030,0.030,0.030
01-09-2019,01:07:39,0.029,0.029,0.030,0.031,0.031
01-09-2019,01:08:39,0.030,0.030,0.030,0.030,0.030
01-09-2019,01:09:39,0.029,0.030,0.030,0.030,0.031
01-09-2019,01:10:39,0.030,0.030,0.030,0.030,0.030
01-09-2019,01:11:39,0.030,0.030,0.030,0.031,0.031
01-09-2019,01:12:39,0.029,0.029,0.030,0.030,0.030
01-09-2019,01:13:39,0.029,0.029,0.030,0.030,0.030
01-09-2019,01:14:39,0.029,0.029,0.030,0.030,0.030
01-09-2019,01:15:39,0.030,0.030,0.030,0.031,0.032
01-09-2019,01:16:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,01:17:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,01:18:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,01:19:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,01:20:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,01:21:39,0.029,0.029,0.030,0.031,0.031
01-09-2019,01:22:39,0.030,0.030,0.030,0.031,0.038
01-09-2019,01:23:39,0.029,0.029,0.030,0.030,0.030
01-09-2019,01:24:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,01:25:39,0.029,0.029,0.029,0.030,0.034
01-09-2019,01:26:39,0.029,0.029,0.030,0.030,0.030
01-09-2019,01:27:39,0.029,0.029,0.030,0.030,0.030
01-09-2019,01:28:39,0.030,0.030,0.030,0.031,0.031
01-09-2019,01:29:39,0.029,0.029,0.030,0.031,0.032
01-09-2019,01:30:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,01:31:39,0.029,0.029,0.030,0.030,0.030
01-09-2019,01:32:39,0.029,0.029,0.030,0.030,0.034
01-09-2019,01:33:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,01:34:39,0.029,0.029,0.030,0.030,0.031
01-09-2019,01:35:39,0.029,0.029,0.030,0.030,0.031
01-09-2019,01:36:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,01:37:39,0.029,0.029,0.030,0.030,0.030
01-09-2019,01:38:39,0.029,0.029,0.030,0.030,0.031
01-09-2019,01:39:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,01:40:39,0.030,0.030,0.030,0.031,0.031
01-09-2019,01:41:39,0.029,0.029,0.030,0.030,0.030
01-09-2019,01:42:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,01:43:39,0.029,0.029,0.029,0.030,0.034
01-09-2019,01:44:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,01:45:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,01:46:39,0.029,0.029,0.029,0.030,0.032
01-09-2019,01:47:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,01:48:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,01:49:39,0.028,0.028,0.029,0.029,0.029
01-09-2019,01:50:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,01:51:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,01:52:39,0.028,0.028,0.029,0.030,0.030
01-09-2019,01:53:39,0.029,0.029,0.029,0.030,0.033
01-09-2019,01:54:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,01:55:39,0.029,0.029,0.029,0.030,0.034
01-09-2019,01:56:39,0.029,0.029,0.029,0.029,0.031
01-09-2019,01:57:39,0.028,0.028,0.029,0.030,0.031
01-09-2019,01:58:39,0.028,0.028,0.029,0.029,0.029
01-09-2019,01:59:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,02:00:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,02:01:39,0.029,0.029,0.030,0.030,0.030
01-09-2019,02:02:39,0.029,0.029,0.029,0.030,0.033
01-09-2019,02:03:39,0.029,0.029,0.030,0.030,0.032
01-09-2019,02:04:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,02:05:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,02:06:39,0.029,0.029,0.029,0.031,0.031
01-09-2019,02:07:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,02:08:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,02:09:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,02:10:39,0.028,0.029,0.029,0.029,0.030
01-09-2019,02:11:39,0.029,0.029,0.029,0.029,0.029
01-09-2019,02:12:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,02:13:39,0.028,0.028,0.029,0.029,0.031
01-09-2019,02:14:39,0.028,0.029,0.029,0.030,0.030
01-09-2019,02:15:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,02:16:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,02:17:39,0.029,0.029,0.029,0.030,0.033
01-09-2019,02:18:39,0.028,0.028,0.029,0.030,0.030
01-09-2019,02:19:39,0.028,0.028,0.029,0.030,0.030
01-09-2019,02:20:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,02:21:39,0.028,0.028,0.029,0.029,0.030
01-09-2019,02:22:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,02:23:39,0.028,0.028,0.029,0.029,0.029
01-09-2019,02:24:39,0.028,0.029,0.029,0.030,0.030
01-09-2019,02:25:39,0.029,0.029,0.029,0.030,0.030
01-09-2019,02:26:39,0.029,0.029,0.029,0.030,0.031
01-09-2019,02:27:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,02:28:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,02:29:39,0.028,0.028,0.029,0.030,0.030
01-09-2019,02:30:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,02:31:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,02:32:39,0.028,0.028,0.029,0.029,0.031
01-09-2019,02:33:39,0.028,0.028,0.029,0.030,0.030
01-09-2019,02:34:39,0.028,0.028,0.029,0.029,0.029
01-09-2019,02:35:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,02:36:39,0.028,0.028,0.029,0.030,0.030
01-09-2019,02:37:39,0.028,0.028,0.029,0.029,0.029
01-09-2019,02:38:39,0.028,0.028,0.029,0.029,0.029
01-09-2019,02:39:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,02:40:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,02:41:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,02:42:39,0.028,0.028,0.028,0.028,0.028
01-09-2019,02:43:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,02:44:39,0.028,0.028,0.028,0.029,0.030
01-09-2019,02:45:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,02:46:39,0.027,0.027,0.028,0.028,0.028
01-09-2019,02:47:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,02:48:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,02:49:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,02:50:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,02:51:39,0.028,0.028,0.028,0.028,0.028
01-09-2019,02:52:39,0.028,0.028,0.028,0.028,0.028
01-09-2019,02:53:39,0.028,0.028,0.028,0.029,0.030
01-09-2019,02:54:39,0.028,0.028,0.028,0.029,0.029
01-09-2019,02:55:39,0.028,0.028,0.028,0.029,0.029
