TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,08/30/2019
Start Time:,13:44:29
Duration (dd:hh:mm:ss):,3:18:03:00
Log Interval (mm:ss):,01:00
Number of points:,5403
Notes:,

Statistics,Channel:,AEROSOL
09/02/2019,09:08:29,0.034
09/02/2019,09:09:29,0.034
09/02/2019,09:10:29,0.034
09/02/2019,09:11:29,0.034
09/02/2019,09:12:29,0.034
09/02/2019,09:13:29,0.034
09/02/2019,09:14:29,0.035
09/02/2019,09:15:29,0.034
09/02/2019,09:16:29,0.034
09/02/2019,09:17:29,0.035
09/02/2019,09:18:29,0.035
09/02/2019,09:19:29,0.035
09/02/2019,09:20:29,0.035
09/02/2019,09:21:29,0.035
09/02/2019,09:22:29,0.035
09/02/2019,09:23:29,0.034
09/02/2019,09:24:29,0.035
09/02/2019,09:25:29,0.035
09/02/2019,09:26:29,0.035
09/02/2019,09:27:29,0.035
09/02/2019,09:28:29,0.034
09/02/2019,09:29:29,0.035
09/02/2019,09:30:29,0.034
09/02/2019,09:31:29,0.035
09/02/2019,09:32:29,0.035
09/02/2019,09:33:29,0.034
09/02/2019,09:34:29,0.034
09/02/2019,09:35:29,0.035
09/02/2019,09:36:29,0.034
09/02/2019,09:37:29,0.034
09/02/2019,09:38:29,0.033
09/02/2019,09:39:29,0.034
09/02/2019,09:40:29,0.034
09/02/2019,09:41:29,0.034
09/02/2019,09:42:29,0.034
09/02/2019,09:43:29,0.033
09/02/2019,09:44:29,0.033
09/02/2019,09:45:29,0.033
09/02/2019,09:46:29,0.033
09/02/2019,09:47:29,0.034
09/02/2019,09:48:29,0.033
09/02/2019,09:49:29,0.033
09/02/2019,09:50:29,0.033
09/02/2019,09:51:29,0.033
09/02/2019,09:52:29,0.033
09/02/2019,09:53:29,0.034
09/02/2019,09:54:29,0.033
09/02/2019,09:55:29,0.033
09/02/2019,09:56:29,0.033
09/02/2019,09:57:29,0.033
09/02/2019,09:58:29,0.033
09/02/2019,09:59:29,0.033
09/02/2019,10:00:29,0.033
09/02/2019,10:01:29,0.033
09/02/2019,10:02:29,0.034
09/02/2019,10:03:29,0.034
09/02/2019,10:04:29,0.033
09/02/2019,10:05:29,0.033
09/02/2019,10:06:29,0.033
09/02/2019,10:07:29,0.033
09/02/2019,10:08:29,0.033
09/02/2019,10:09:29,0.033
09/02/2019,10:10:29,0.032
09/02/2019,10:11:29,0.033
09/02/2019,10:12:29,0.033
09/02/2019,10:13:29,0.032
09/02/2019,10:14:29,0.032
09/02/2019,10:15:29,0.032
09/02/2019,10:16:29,0.032
09/02/2019,10:17:29,0.032
09/02/2019,10:18:29,0.032
09/02/2019,10:19:29,0.032
09/02/2019,10:20:29,0.032
09/02/2019,10:21:29,0.031
09/02/2019,10:22:29,0.032
09/02/2019,10:23:29,0.032
09/02/2019,10:24:29,0.032
09/02/2019,10:25:29,0.032
09/02/2019,10:26:29,0.032
09/02/2019,10:27:29,0.032
09/02/2019,10:28:29,0.032
09/02/2019,10:29:29,0.032
09/02/2019,10:30:29,0.032
09/02/2019,10:31:29,0.032
09/02/2019,10:32:29,0.032
09/02/2019,10:33:29,0.032
09/02/2019,10:34:29,0.032
09/02/2019,10:35:29,0.031
09/02/2019,10:36:29,0.031
09/02/2019,10:37:29,0.031
09/02/2019,10:38:29,0.031
09/02/2019,10:39:29,0.031
09/02/2019,10:40:29,0.031
09/02/2019,10:41:29,0.031
09/02/2019,10:42:29,0.031
09/02/2019,10:43:29,0.030
09/02/2019,10:44:29,0.031
09/02/2019,10:45:29,0.031
09/02/2019,10:46:29,0.031
09/02/2019,10:47:29,0.031
09/02/2019,10:48:29,0.031
09/02/2019,10:49:29,0.031
09/02/2019,10:50:29,0.031
09/02/2019,10:51:29,0.031
09/02/2019,10:52:29,0.031
09/02/2019,10:53:29,0.031
09/02/2019,10:54:29,0.031
09/02/2019,10:55:29,0.030
09/02/2019,10:56:29,0.031
09/02/2019,10:57:29,0.030
09/02/2019,10:58:29,0.031
09/02/2019,10:59:29,0.030
09/02/2019,11:00:29,0.030
09/02/2019,11:01:29,0.030
09/02/2019,11:02:29,0.030
09/02/2019,11:03:29,0.029
09/02/2019,11:04:29,0.029
09/02/2019,11:05:29,0.030
09/02/2019,11:06:29,0.030
09/02/2019,11:07:29,0.030
09/02/2019,11:08:29,0.029
09/02/2019,11:09:29,0.030
09/02/2019,11:10:29,0.030
09/02/2019,11:11:29,0.030
09/02/2019,11:12:29,0.030
09/02/2019,11:13:29,0.030
09/02/2019,11:14:29,0.029
09/02/2019,11:15:29,0.029
09/02/2019,11:16:29,0.030
09/02/2019,11:17:29,0.030
09/02/2019,11:18:29,0.029
09/02/2019,11:19:29,0.030
09/02/2019,11:20:29,0.030
09/02/2019,11:21:29,0.030
09/02/2019,11:22:29,0.030
09/02/2019,11:23:29,0.029
09/02/2019,11:24:29,0.029
09/02/2019,11:25:29,0.030
09/02/2019,11:26:29,0.029
09/02/2019,11:27:29,0.029
09/02/2019,11:28:29,0.029
09/02/2019,11:29:29,0.029
09/02/2019,11:30:29,0.029
09/02/2019,11:31:29,0.029
09/02/2019,11:32:29,0.029
09/02/2019,11:33:29,0.029
09/02/2019,11:34:29,0.029
09/02/2019,11:35:29,0.029
09/02/2019,11:36:29,0.029
09/02/2019,11:37:29,0.028
09/02/2019,11:38:29,0.028
09/02/2019,11:39:29,0.028
09/02/2019,11:40:29,0.028
09/02/2019,11:41:29,0.028
09/02/2019,11:42:29,0.028
09/02/2019,11:43:29,0.028
09/02/2019,11:44:29,0.029
09/02/2019,11:45:29,0.029
09/02/2019,11:46:29,0.028
09/02/2019,11:47:29,0.028
09/02/2019,11:48:29,0.029
09/02/2019,11:49:29,0.028
09/02/2019,11:50:29,0.028
09/02/2019,11:51:29,0.028
09/02/2019,11:52:29,0.028
09/02/2019,11:53:29,0.028
09/02/2019,11:54:29,0.028
09/02/2019,11:55:29,0.028
09/02/2019,11:56:29,0.028
09/02/2019,11:57:29,0.028
09/02/2019,11:58:29,0.028
09/02/2019,11:59:29,0.028
09/02/2019,12:00:29,0.028
09/02/2019,12:01:29,0.028
09/02/2019,12:02:29,0.028
09/02/2019,12:03:29,0.028
09/02/2019,12:04:29,0.028
09/02/2019,12:05:29,0.028
09/02/2019,12:06:29,0.028
09/02/2019,12:07:29,0.028
09/02/2019,12:08:29,0.028
09/02/2019,12:09:29,0.028
09/02/2019,12:10:29,0.028
09/02/2019,12:11:29,0.028
09/02/2019,12:12:29,0.028
09/02/2019,12:13:29,0.028
09/02/2019,12:14:29,0.028
09/02/2019,12:15:29,0.028
09/02/2019,12:16:29,0.028
09/02/2019,12:17:29,0.028
09/02/2019,12:18:29,0.028
09/02/2019,12:19:29,0.028
09/02/2019,12:20:29,0.029
09/02/2019,12:21:29,0.028
09/02/2019,12:22:29,0.028
09/02/2019,12:23:29,0.028
09/02/2019,12:24:29,0.029
09/02/2019,12:25:29,0.029
09/02/2019,12:26:29,0.028
09/02/2019,12:27:29,0.028
09/02/2019,12:28:29,0.028
09/02/2019,12:29:29,0.028
09/02/2019,12:30:29,0.028
09/02/2019,12:31:29,0.028
09/02/2019,12:32:29,0.028
09/02/2019,12:33:29,0.028
09/02/2019,12:34:29,0.028
09/02/2019,12:35:29,0.028
09/02/2019,12:36:29,0.028
09/02/2019,12:37:29,0.028
09/02/2019,12:38:29,0.028
09/02/2019,12:39:29,0.028
09/02/2019,12:40:29,0.028
09/02/2019,12:41:29,0.028
09/02/2019,12:42:29,0.028
09/02/2019,12:43:29,0.028
09/02/2019,12:44:29,0.028
09/02/2019,12:45:29,0.028
09/02/2019,12:46:29,0.028
09/02/2019,12:47:29,0.028
09/02/2019,12:48:29,0.028
09/02/2019,12:49:29,0.028
09/02/2019,12:50:29,0.028
09/02/2019,12:51:29,0.028
09/02/2019,12:52:29,0.028
09/02/2019,12:53:29,0.028
09/02/2019,12:54:29,0.027
09/02/2019,12:55:29,0.028
09/02/2019,12:56:29,0.028
09/02/2019,12:57:29,0.028
09/02/2019,12:58:29,0.027
09/02/2019,12:59:29,0.028
09/02/2019,13:00:29,0.028
09/02/2019,13:01:29,0.028
09/02/2019,13:02:29,0.027
09/02/2019,13:03:29,0.027
09/02/2019,13:04:29,0.027
09/02/2019,13:05:29,0.027
09/02/2019,13:06:29,0.027
09/02/2019,13:07:29,0.027
09/02/2019,13:08:29,0.027
09/02/2019,13:09:29,0.027
09/02/2019,13:10:29,0.027
09/02/2019,13:11:29,0.027
09/02/2019,13:12:29,0.027
09/02/2019,13:13:29,0.027
09/02/2019,13:14:29,0.027
09/02/2019,13:15:29,0.027
09/02/2019,13:16:29,0.027
09/02/2019,13:17:29,0.027
09/02/2019,13:18:29,0.027
09/02/2019,13:19:29,0.027
09/02/2019,13:20:29,0.027
09/02/2019,13:21:29,0.027
09/02/2019,13:22:29,0.027
09/02/2019,13:23:29,0.026
09/02/2019,13:24:29,0.027
09/02/2019,13:25:29,0.027
09/02/2019,13:26:29,0.026
09/02/2019,13:27:29,0.027
09/02/2019,13:28:29,0.027
09/02/2019,13:29:29,0.027
09/02/2019,13:30:29,0.027
09/02/2019,13:31:29,0.027
09/02/2019,13:32:29,0.027
09/02/2019,13:33:29,0.027
09/02/2019,13:34:29,0.026
09/02/2019,13:35:29,0.026
09/02/2019,13:36:29,0.026
09/02/2019,13:37:29,0.027
09/02/2019,13:38:29,0.026
09/02/2019,13:39:29,0.026
09/02/2019,13:40:29,0.026
09/02/2019,13:41:29,0.026
09/02/2019,13:42:29,0.027
09/02/2019,13:43:29,0.026
09/02/2019,13:44:29,0.027
09/02/2019,13:45:29,0.027
09/02/2019,13:46:29,0.026
09/02/2019,13:47:29,0.027
09/02/2019,13:48:29,0.027
09/02/2019,13:49:29,0.027
09/02/2019,13:50:29,0.027
09/02/2019,13:51:29,0.026
09/02/2019,13:52:29,0.027
09/02/2019,13:53:29,0.027
09/02/2019,13:54:29,0.027
09/02/2019,13:55:29,0.027
09/02/2019,13:56:29,0.026
09/02/2019,13:57:29,0.026
09/02/2019,13:58:29,0.026
09/02/2019,13:59:29,0.027
09/02/2019,14:00:29,0.027
09/02/2019,14:01:29,0.027
09/02/2019,14:02:29,0.027
09/02/2019,14:03:29,0.026
09/02/2019,14:04:29,0.027
09/02/2019,14:05:29,0.028
09/02/2019,14:06:29,0.028
09/02/2019,14:07:29,0.027
09/02/2019,14:08:29,0.027
09/02/2019,14:09:29,0.027
09/02/2019,14:10:29,0.027
09/02/2019,14:11:29,0.027
09/02/2019,14:12:29,0.027
09/02/2019,14:13:29,0.027
09/02/2019,14:14:29,0.027
09/02/2019,14:15:29,0.028
09/02/2019,14:16:29,0.027
09/02/2019,14:17:29,0.027
09/02/2019,14:18:29,0.027
09/02/2019,14:19:29,0.027
09/02/2019,14:20:29,0.027
09/02/2019,14:21:29,0.027
09/02/2019,14:22:29,0.028
09/02/2019,14:23:29,0.027
09/02/2019,14:24:29,0.027
09/02/2019,14:25:29,0.027
09/02/2019,14:26:29,0.027
09/02/2019,14:27:29,0.027
09/02/2019,14:28:29,0.027
09/02/2019,14:29:29,0.027
09/02/2019,14:30:29,0.027
09/02/2019,14:31:29,0.027
09/02/2019,14:32:29,0.028
09/02/2019,14:33:29,0.027
09/02/2019,14:34:29,0.027
09/02/2019,14:35:29,0.027
09/02/2019,14:36:29,0.028
09/02/2019,14:37:29,0.028
09/02/2019,14:38:29,0.028
09/02/2019,14:39:29,0.027
09/02/2019,14:40:29,0.028
09/02/2019,14:41:29,0.028
09/02/2019,14:42:29,0.028
09/02/2019,14:43:29,0.028
09/02/2019,14:44:29,0.028
09/02/2019,14:45:29,0.028
09/02/2019,14:46:29,0.028
09/02/2019,14:47:29,0.028
09/02/2019,14:48:29,0.028
09/02/2019,14:49:29,0.028
09/02/2019,14:50:29,0.027
09/02/2019,14:51:29,0.028
09/02/2019,14:52:29,0.028
09/02/2019,14:53:29,0.028
09/02/2019,14:54:29,0.027
09/02/2019,14:55:29,0.028
09/02/2019,14:56:29,0.028
09/02/2019,14:57:29,0.028
09/02/2019,14:58:29,0.028
09/02/2019,14:59:29,0.028
09/02/2019,15:00:29,0.028
09/02/2019,15:01:29,0.028
09/02/2019,15:02:29,0.027
09/02/2019,15:03:29,0.028
09/02/2019,15:04:29,0.028
09/02/2019,15:05:29,0.028
09/02/2019,15:06:29,0.027
09/02/2019,15:07:29,0.028
09/02/2019,15:08:29,0.027
09/02/2019,15:09:29,0.027
09/02/2019,15:10:29,0.027
09/02/2019,15:11:29,0.027
09/02/2019,15:12:29,0.027
09/02/2019,15:13:29,0.027
09/02/2019,15:14:29,0.027
09/02/2019,15:15:29,0.027
09/02/2019,15:16:29,0.027
09/02/2019,15:17:29,0.027
09/02/2019,15:18:29,0.027
09/02/2019,15:19:29,0.027
09/02/2019,15:20:29,0.027
09/02/2019,15:21:29,0.027
09/02/2019,15:22:29,0.027
09/02/2019,15:23:29,0.027
09/02/2019,15:24:29,0.027
09/02/2019,15:25:29,0.027
09/02/2019,15:26:29,0.027
09/02/2019,15:27:29,0.027
09/02/2019,15:28:29,0.026
09/02/2019,15:29:29,0.027
09/02/2019,15:30:29,0.027
09/02/2019,15:31:29,0.026
09/02/2019,15:32:29,0.027
09/02/2019,15:33:29,0.026
09/02/2019,15:34:29,0.026
09/02/2019,15:35:29,0.026
09/02/2019,15:36:29,0.026
09/02/2019,15:37:29,0.026
09/02/2019,15:38:29,0.027
09/02/2019,15:39:29,0.026
09/02/2019,15:40:29,0.025
09/02/2019,15:41:29,0.025
09/02/2019,15:42:29,0.025
09/02/2019,15:43:29,0.025
09/02/2019,15:44:29,0.025
09/02/2019,15:45:29,0.025
09/02/2019,15:46:29,0.025
09/02/2019,15:47:29,0.025
09/02/2019,15:48:29,0.025
09/02/2019,15:49:29,0.025
09/02/2019,15:50:29,0.025
09/02/2019,15:51:29,0.024
09/02/2019,15:52:29,0.024
09/02/2019,15:53:29,0.024
09/02/2019,15:54:29,0.024
09/02/2019,15:55:29,0.024
09/02/2019,15:56:29,0.024
09/02/2019,15:57:29,0.024
09/02/2019,15:58:29,0.024
09/02/2019,15:59:29,0.024
09/02/2019,16:00:29,0.024
09/02/2019,16:01:29,0.023
09/02/2019,16:02:29,0.024
09/02/2019,16:03:29,0.023
09/02/2019,16:04:29,0.023
09/02/2019,16:05:29,0.023
09/02/2019,16:06:29,0.024
09/02/2019,16:07:29,0.023
09/02/2019,16:08:29,0.023
09/02/2019,16:09:29,0.023
09/02/2019,16:10:29,0.022
09/02/2019,16:11:29,0.023
09/02/2019,16:12:29,0.023
09/02/2019,16:13:29,0.022
09/02/2019,16:14:29,0.022
09/02/2019,16:15:29,0.023
09/02/2019,16:16:29,0.022
09/02/2019,16:17:29,0.022
09/02/2019,16:18:29,0.022
09/02/2019,16:19:29,0.022
09/02/2019,16:20:29,0.022
09/02/2019,16:21:29,0.022
09/02/2019,16:22:29,0.022
09/02/2019,16:23:29,0.022
09/02/2019,16:24:29,0.023
09/02/2019,16:25:29,0.023
09/02/2019,16:26:29,0.023
09/02/2019,16:27:29,0.023
09/02/2019,16:28:29,0.022
09/02/2019,16:29:29,0.022
09/02/2019,16:30:29,0.023
09/02/2019,16:31:29,0.022
09/02/2019,16:32:29,0.022
09/02/2019,16:33:29,0.023
09/02/2019,16:34:29,0.023
09/02/2019,16:35:29,0.023
09/02/2019,16:36:29,0.022
09/02/2019,16:37:29,0.023
09/02/2019,16:38:29,0.023
09/02/2019,16:39:29,0.023
09/02/2019,16:40:29,0.023
09/02/2019,16:41:29,0.023
09/02/2019,16:42:29,0.023
09/02/2019,16:43:29,0.023
09/02/2019,16:44:29,0.023
09/02/2019,16:45:29,0.023
09/02/2019,16:46:29,0.023
09/02/2019,16:47:29,0.023
09/02/2019,16:48:29,0.022
09/02/2019,16:49:29,0.023
09/02/2019,16:50:29,0.022
09/02/2019,16:51:29,0.022
09/02/2019,16:52:29,0.022
09/02/2019,16:53:29,0.022
09/02/2019,16:54:29,0.023
09/02/2019,16:55:29,0.022
09/02/2019,16:56:29,0.023
09/02/2019,16:57:29,0.023
09/02/2019,16:58:29,0.023
09/02/2019,16:59:29,0.023
09/02/2019,17:00:29,0.023
09/02/2019,17:01:29,0.023
09/02/2019,17:02:29,0.023
09/02/2019,17:03:29,0.023
09/02/2019,17:04:29,0.023
09/02/2019,17:05:29,0.023
09/02/2019,17:06:29,0.023
09/02/2019,17:07:29,0.023
09/02/2019,17:08:29,0.024
09/02/2019,17:09:29,0.023
09/02/2019,17:10:29,0.023
09/02/2019,17:11:29,0.024
09/02/2019,17:12:29,0.023
09/02/2019,17:13:29,0.023
09/02/2019,17:14:29,0.022
09/02/2019,17:15:29,0.023
09/02/2019,17:16:29,0.023
09/02/2019,17:17:29,0.023
09/02/2019,17:18:29,0.022
09/02/2019,17:19:29,0.022
09/02/2019,17:20:29,0.022
09/02/2019,17:21:29,0.022
09/02/2019,17:22:29,0.022
09/02/2019,17:23:29,0.023
09/02/2019,17:24:29,0.022
09/02/2019,17:25:29,0.022
09/02/2019,17:26:29,0.022
09/02/2019,17:27:29,0.022
09/02/2019,17:28:29,0.023
09/02/2019,17:29:29,0.022
09/02/2019,17:30:29,0.022
09/02/2019,17:31:29,0.022
09/02/2019,17:32:29,0.022
09/02/2019,17:33:29,0.022
09/02/2019,17:34:29,0.023
09/02/2019,17:35:29,0.023
09/02/2019,17:36:29,0.023
09/02/2019,17:37:29,0.022
09/02/2019,17:38:29,0.022
09/02/2019,17:39:29,0.022
09/02/2019,17:40:29,0.022
09/02/2019,17:41:29,0.022
09/02/2019,17:42:29,0.022
09/02/2019,17:43:29,0.022
09/02/2019,17:44:29,0.022
09/02/2019,17:45:29,0.022
09/02/2019,17:46:29,0.022
09/02/2019,17:47:29,0.022
09/02/2019,17:48:29,0.022
09/02/2019,17:49:29,0.022
09/02/2019,17:50:29,0.021
09/02/2019,17:51:29,0.021
09/02/2019,17:52:29,0.021
09/02/2019,17:53:29,0.021
09/02/2019,17:54:29,0.021
09/02/2019,17:55:29,0.021
09/02/2019,17:56:29,0.021
09/02/2019,17:57:29,0.021
09/02/2019,17:58:29,0.021
09/02/2019,17:59:29,0.021
09/02/2019,18:00:29,0.021
09/02/2019,18:01:29,0.020
09/02/2019,18:02:29,0.020
09/02/2019,18:03:29,0.021
09/02/2019,18:04:29,0.020
09/02/2019,18:05:29,0.021
09/02/2019,18:06:29,0.021
09/02/2019,18:07:29,0.024
09/02/2019,18:08:29,0.020
09/02/2019,18:09:29,0.020
09/02/2019,18:10:29,0.020
09/02/2019,18:11:29,0.020
09/02/2019,18:12:29,0.020
09/02/2019,18:13:29,0.020
09/02/2019,18:14:29,0.020
09/02/2019,18:15:29,0.020
09/02/2019,18:16:29,0.020
09/02/2019,18:17:29,0.020
09/02/2019,18:18:29,0.020
09/02/2019,18:19:29,0.020
09/02/2019,18:20:29,0.020
09/02/2019,18:21:29,0.020
09/02/2019,18:22:29,0.020
09/02/2019,18:23:29,0.020
09/02/2019,18:24:29,0.020
09/02/2019,18:25:29,0.020
09/02/2019,18:26:29,0.020
09/02/2019,18:27:29,0.020
09/02/2019,18:28:29,0.020
09/02/2019,18:29:29,0.020
09/02/2019,18:30:29,0.019
09/02/2019,18:31:29,0.020
09/02/2019,18:32:29,0.020
09/02/2019,18:33:29,0.020
09/02/2019,18:34:29,0.020
09/02/2019,18:35:29,0.020
09/02/2019,18:36:29,0.019
09/02/2019,18:37:29,0.019
09/02/2019,18:38:29,0.020
09/02/2019,18:39:29,0.019
09/02/2019,18:40:29,0.019
09/02/2019,18:41:29,0.019
09/02/2019,18:42:29,0.020
09/02/2019,18:43:29,0.020
09/02/2019,18:44:29,0.020
09/02/2019,18:45:29,0.019
09/02/2019,18:46:29,0.020
09/02/2019,18:47:29,0.020
09/02/2019,18:48:29,0.019
09/02/2019,18:49:29,0.020
09/02/2019,18:50:29,0.020
09/02/2019,18:51:29,0.019
09/02/2019,18:52:29,0.020
09/02/2019,18:53:29,0.020
09/02/2019,18:54:29,0.020
09/02/2019,18:55:29,0.020
09/02/2019,18:56:29,0.019
09/02/2019,18:57:29,0.020
09/02/2019,18:58:29,0.020
09/02/2019,18:59:29,0.019
09/02/2019,19:00:29,0.019
09/02/2019,19:01:29,0.022
09/02/2019,19:02:29,0.019
09/02/2019,19:03:29,0.020
09/02/2019,19:04:29,0.020
09/02/2019,19:05:29,0.020
09/02/2019,19:06:29,0.019
09/02/2019,19:07:29,0.019
09/02/2019,19:08:29,0.020
09/02/2019,19:09:29,0.019
09/02/2019,19:10:29,0.020
09/02/2019,19:11:29,0.020
09/02/2019,19:12:29,0.020
09/02/2019,19:13:29,0.020
09/02/2019,19:14:29,0.020
09/02/2019,19:15:29,0.019
09/02/2019,19:16:29,0.020
09/02/2019,19:17:29,0.020
09/02/2019,19:18:29,0.020
09/02/2019,19:19:29,0.020
09/02/2019,19:20:29,0.020
09/02/2019,19:21:29,0.020
09/02/2019,19:22:29,0.020
09/02/2019,19:23:29,0.019
09/02/2019,19:24:29,0.020
09/02/2019,19:25:29,0.020
09/02/2019,19:26:29,0.020
09/02/2019,19:27:29,0.019
09/02/2019,19:28:29,0.019
09/02/2019,19:29:29,0.019
09/02/2019,19:30:29,0.019
09/02/2019,19:31:29,0.019
09/02/2019,19:32:29,0.019
09/02/2019,19:33:29,0.019
09/02/2019,19:34:29,0.020
09/02/2019,19:35:29,0.019
09/02/2019,19:36:29,0.020
09/02/2019,19:37:29,0.020
09/02/2019,19:38:29,0.019
09/02/2019,19:39:29,0.019
09/02/2019,19:40:29,0.019
09/02/2019,19:41:29,0.019
09/02/2019,19:42:29,0.019
09/02/2019,19:43:29,0.020
09/02/2019,19:44:29,0.020
09/02/2019,19:45:29,0.020
09/02/2019,19:46:29,0.019
09/02/2019,19:47:29,0.019
09/02/2019,19:48:29,0.019
09/02/2019,19:49:29,0.019
09/02/2019,19:50:29,0.019
09/02/2019,19:51:29,0.019
09/02/2019,19:52:29,0.020
09/02/2019,19:53:29,0.020
09/02/2019,19:54:29,0.019
09/02/2019,19:55:29,0.019
09/02/2019,19:56:29,0.019
09/02/2019,19:57:29,0.019
09/02/2019,19:58:29,0.019
09/02/2019,19:59:29,0.019
09/02/2019,20:00:29,0.019
09/02/2019,20:01:29,0.019
09/02/2019,20:02:29,0.019
09/02/2019,20:03:29,0.019
09/02/2019,20:04:29,0.019
09/02/2019,20:05:29,0.019
09/02/2019,20:06:29,0.020
09/02/2019,20:07:29,0.020
09/02/2019,20:08:29,0.019
09/02/2019,20:09:29,0.019
09/02/2019,20:10:29,0.020
09/02/2019,20:11:29,0.019
09/02/2019,20:12:29,0.019
09/02/2019,20:13:29,0.019
09/02/2019,20:14:29,0.019
09/02/2019,20:15:29,0.019
09/02/2019,20:16:29,0.019
09/02/2019,20:17:29,0.019
09/02/2019,20:18:29,0.020
09/02/2019,20:19:29,0.019
09/02/2019,20:20:29,0.019
09/02/2019,20:21:29,0.019
09/02/2019,20:22:29,0.019
09/02/2019,20:23:29,0.019
09/02/2019,20:24:29,0.020
09/02/2019,20:25:29,0.020
09/02/2019,20:26:29,0.019
09/02/2019,20:27:29,0.019
09/02/2019,20:28:29,0.020
09/02/2019,20:29:29,0.019
09/02/2019,20:30:29,0.020
09/02/2019,20:31:29,0.019
09/02/2019,20:32:29,0.019
09/02/2019,20:33:29,0.019
09/02/2019,20:34:29,0.019
09/02/2019,20:35:29,0.020
09/02/2019,20:36:29,0.019
09/02/2019,20:37:29,0.019
09/02/2019,20:38:29,0.019
09/02/2019,20:39:29,0.019
09/02/2019,20:40:29,0.019
09/02/2019,20:41:29,0.019
09/02/2019,20:42:29,0.019
09/02/2019,20:43:29,0.019
09/02/2019,20:44:29,0.019
09/02/2019,20:45:29,0.019
09/02/2019,20:46:29,0.019
09/02/2019,20:47:29,0.019
09/02/2019,20:48:29,0.019
09/02/2019,20:49:29,0.019
09/02/2019,20:50:29,0.018
09/02/2019,20:51:29,0.019
09/02/2019,20:52:29,0.018
09/02/2019,20:53:29,0.018
09/02/2019,20:54:29,0.019
09/02/2019,20:55:29,0.019
09/02/2019,20:56:29,0.018
09/02/2019,20:57:29,0.019
09/02/2019,20:58:29,0.019
09/02/2019,20:59:29,0.018
09/02/2019,21:00:29,0.018
09/02/2019,21:01:29,0.019
09/02/2019,21:02:29,0.018
09/02/2019,21:03:29,0.019
09/02/2019,21:04:29,0.018
09/02/2019,21:05:29,0.018
09/02/2019,21:06:29,0.018
09/02/2019,21:07:29,0.018
09/02/2019,21:08:29,0.018
09/02/2019,21:09:29,0.018
09/02/2019,21:10:29,0.018
09/02/2019,21:11:29,0.018
09/02/2019,21:12:29,0.018
09/02/2019,21:13:29,0.018
09/02/2019,21:14:29,0.018
09/02/2019,21:15:29,0.018
09/02/2019,21:16:29,0.018
09/02/2019,21:17:29,0.018
09/02/2019,21:18:29,0.018
09/02/2019,21:19:29,0.018
09/02/2019,21:20:29,0.018
09/02/2019,21:21:29,0.018
09/02/2019,21:22:29,0.018
09/02/2019,21:23:29,0.018
09/02/2019,21:24:29,0.018
09/02/2019,21:25:29,0.018
09/02/2019,21:26:29,0.018
09/02/2019,21:27:29,0.018
09/02/2019,21:28:29,0.018
09/02/2019,21:29:29,0.018
09/02/2019,21:30:29,0.018
09/02/2019,21:31:29,0.018
09/02/2019,21:32:29,0.018
09/02/2019,21:33:29,0.018
09/02/2019,21:34:29,0.018
09/02/2019,21:35:29,0.018
09/02/2019,21:36:29,0.018
09/02/2019,21:37:29,0.018
09/02/2019,21:38:29,0.018
09/02/2019,21:39:29,0.018
09/02/2019,21:40:29,0.018
09/02/2019,21:41:29,0.019
09/02/2019,21:42:29,0.019
09/02/2019,21:43:29,0.019
09/02/2019,21:44:29,0.019
09/02/2019,21:45:29,0.019
09/02/2019,21:46:29,0.019
09/02/2019,21:47:29,0.019
09/02/2019,21:48:29,0.018
09/02/2019,21:49:29,0.018
09/02/2019,21:50:29,0.019
09/02/2019,21:51:29,0.018
09/02/2019,21:52:29,0.019
09/02/2019,21:53:29,0.018
09/02/2019,21:54:29,0.019
09/02/2019,21:55:29,0.018
09/02/2019,21:56:29,0.018
09/02/2019,21:57:29,0.018
09/02/2019,21:58:29,0.019
09/02/2019,21:59:29,0.019
09/02/2019,22:00:29,0.018
09/02/2019,22:01:29,0.019
09/02/2019,22:02:29,0.019
09/02/2019,22:03:29,0.019
09/02/2019,22:04:29,0.018
09/02/2019,22:05:29,0.019
09/02/2019,22:06:29,0.019
09/02/2019,22:07:29,0.019
09/02/2019,22:08:29,0.018
09/02/2019,22:09:29,0.019
09/02/2019,22:10:29,0.019
09/02/2019,22:11:29,0.019
09/02/2019,22:12:29,0.019
09/02/2019,22:13:29,0.019
09/02/2019,22:14:29,0.020
09/02/2019,22:15:29,0.019
09/02/2019,22:16:29,0.019
09/02/2019,22:17:29,0.019
09/02/2019,22:18:29,0.019
09/02/2019,22:19:29,0.020
09/02/2019,22:20:29,0.019
09/02/2019,22:21:29,0.019
09/02/2019,22:22:29,0.019
09/02/2019,22:23:29,0.019
09/02/2019,22:24:29,0.020
09/02/2019,22:25:29,0.019
09/02/2019,22:26:29,0.019
09/02/2019,22:27:29,0.019
09/02/2019,22:28:29,0.019
09/02/2019,22:29:29,0.019
09/02/2019,22:30:29,0.019
09/02/2019,22:31:29,0.019
09/02/2019,22:32:29,0.019
09/02/2019,22:33:29,0.019
09/02/2019,22:34:29,0.019
09/02/2019,22:35:29,0.018
09/02/2019,22:36:29,0.019
09/02/2019,22:37:29,0.019
09/02/2019,22:38:29,0.019
09/02/2019,22:39:29,0.019
09/02/2019,22:40:29,0.019
